code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
KOR,-2.64105323926928,20,11,1130,2018-05-17,2018,South Korea,Asia
CAN,2.7512194781710892,1,50,1131,2018-05-19,2018,Canada,Americas
RUS,2.7336935310714523,2,51,1131,2018-05-19,2018,Russia,Europe
SWE,2.4678635661535586,3,44,1131,2018-05-19,2018,Sweden,Europe
FIN,1.7800945863916378,4,46,1131,2018-05-19,2018,Finland,Europe
CZE,1.4644372678317858,5,46,1131,2018-05-19,2018,Czech Republic,Europe
USA,1.2777577604872228,6,46,1131,2018-05-19,2018,United States,Americas
SUI,0.797075407026546,7,37,1131,2018-05-19,2018,Switzerland,Europe
GER,0.5855644421612769,8,38,1131,2018-05-19,2018,Germany,Europe
LAT,0.16546926645044174,9,30,1131,2018-05-19,2018,Latvia,Europe
DEN,-0.23741144188133478,10,30,1131,2018-05-19,2018,Denmark,Europe
SVK,-0.3866420823557959,11,33,1131,2018-05-19,2018,Slovakia,Europe
FRA,-0.4878714426954948,12,30,1131,2018-05-19,2018,France,Europe
KAZ,-0.9541226234109484,13,7,1131,2018-05-19,2018,Kazakhstan,Europe
NOR,-1.0365054537588152,14,34,1131,2018-05-19,2018,Norway,Europe
AUT,-1.1327543851151058,15,14,1131,2018-05-19,2018,Austria,Europe
SLO,-1.5172515959949948,16,18,1131,2018-05-19,2018,Slovenia,Europe
BLR,-1.6903154521545285,17,31,1131,2018-05-19,2018,Belarus,Europe
ITA,-1.914238852651725,18,7,1131,2018-05-19,2018,Italy,Europe
HUN,-2.0203152590584548,19,7,1131,2018-05-19,2018,Hungary,Europe
KOR,-2.645746716667811,20,11,1131,2018-05-19,2018,South Korea,Asia
RUS,2.7509108850199864,1,50,1132,2018-05-20,2018,Russia,Europe
CAN,2.6480492541373346,2,50,1132,2018-05-20,2018,Canada,Americas
SWE,2.4694563141144936,3,44,1132,2018-05-20,2018,Sweden,Europe
FIN,1.7730574515523227,4,46,1132,2018-05-20,2018,Finland,Europe
CZE,1.465921036306851,5,45,1132,2018-05-20,2018,Czech Republic,Europe
USA,1.4062374940648108,6,46,1132,2018-05-20,2018,United States,Americas
SUI,0.7792858907201822,7,36,1132,2018-05-20,2018,Switzerland,Europe
GER,0.5833244734166789,8,37,1132,2018-05-20,2018,Germany,Europe
LAT,0.17564820334490913,9,29,1132,2018-05-20,2018,Latvia,Europe
DEN,-0.21851548386643463,10,29,1132,2018-05-20,2018,Denmark,Europe
SVK,-0.3727051855962547,11,32,1132,2018-05-20,2018,Slovakia,Europe
FRA,-0.5068872011232489,12,29,1132,2018-05-20,2018,France,Europe
KAZ,-0.9521956764203854,13,7,1132,2018-05-20,2018,Kazakhstan,Europe
NOR,-1.0547739467113744,14,33,1132,2018-05-20,2018,Norway,Europe
AUT,-1.140847472988659,15,14,1132,2018-05-20,2018,Austria,Europe
SLO,-1.5108722152297545,16,18,1132,2018-05-20,2018,Slovenia,Europe
BLR,-1.7261554822424583,17,30,1132,2018-05-20,2018,Belarus,Europe
ITA,-1.8873842549639515,18,7,1132,2018-05-20,2018,Italy,Europe
HUN,-2.023782236604316,19,7,1132,2018-05-20,2018,Hungary,Europe
KOR,-2.657771846930732,20,11,1132,2018-05-20,2018,South Korea,Asia
RUS,2.749257488269802,1,42,1133,2019-05-10,2019,Russia,Europe
CAN,2.3781778770641737,2,44,1133,2019-05-10,2019,Canada,Americas
SWE,2.3723384558407976,3,36,1133,2019-05-10,2019,Sweden,Europe
FIN,1.8167677652306582,4,39,1133,2019-05-10,2019,Finland,Europe
CZE,1.5824719464328345,5,37,1133,2019-05-10,2019,Czech Republic,Europe
USA,1.2875835478823803,6,40,1133,2019-05-10,2019,United States,Americas
SUI,0.8532390045203178,7,30,1133,2019-05-10,2019,Switzerland,Europe
GER,0.5979501336604067,8,31,1133,2019-05-10,2019,Germany,Europe
LAT,0.3024840095615607,9,23,1133,2019-05-10,2019,Latvia,Europe
SVK,-0.07496585635961123,10,27,1133,2019-05-10,2019,Slovakia,Europe
DEN,-0.16148333765187825,11,23,1133,2019-05-10,2019,Denmark,Europe
FRA,-0.5338403756411425,12,23,1133,2019-05-10,2019,France,Europe
KAZ,-0.92069301437808,13,7,1133,2019-05-10,2019,Kazakhstan,Europe
NOR,-1.0791936278580831,14,28,1133,2019-05-10,2019,Norway,Europe
AUT,-1.1180555932975442,15,9,1133,2019-05-10,2019,Austria,Europe
SLO,-1.4171591938994554,16,12,1133,2019-05-10,2019,Slovenia,Europe
ITA,-1.848219588963559,17,7,1133,2019-05-10,2019,Italy,Europe
BLR,-2.029746444727482,18,24,1133,2019-05-10,2019,Belarus,Europe
HUN,-2.0722046176237763,19,7,1133,2019-05-10,2019,Hungary,Europe
KOR,-2.6847085780623203,20,11,1133,2019-05-10,2019,South Korea,Asia
RUS,2.8301015785970507,1,42,1134,2019-05-11,2019,Russia,Europe
CAN,2.4951183316670864,2,44,1134,2019-05-11,2019,Canada,Americas
SWE,2.470059948081468,3,35,1134,2019-05-11,2019,Sweden,Europe
FIN,1.940108238221355,4,39,1134,2019-05-11,2019,Finland,Europe
CZE,1.7751212026311476,5,38,1134,2019-05-11,2019,Czech Republic,Europe
USA,1.386392843929617,6,40,1134,2019-05-11,2019,United States,Americas
SUI,1.046422197531702,7,31,1134,2019-05-11,2019,Switzerland,Europe
GER,0.7120783880923787,8,31,1134,2019-05-11,2019,Germany,Europe
LAT,0.49175707077677583,9,24,1134,2019-05-11,2019,Latvia,Europe
DEN,0.003659192622945155,10,23,1134,2019-05-11,2019,Denmark,Europe
SVK,-0.008634558523434437,11,28,1134,2019-05-11,2019,Slovakia,Europe
FRA,-0.5092177051470697,12,23,1134,2019-05-11,2019,France,Europe
KAZ,-0.7914176695951174,13,7,1134,2019-05-11,2019,Kazakhstan,Europe
NOR,-1.0943262370533362,14,29,1134,2019-05-11,2019,Norway,Europe
GBR,-1.2879216119079189,15,1,1134,2019-05-11,2019,Great Britain,Europe
AUT,-1.3151755825334999,16,9,1134,2019-05-11,2019,Austria,Europe
SLO,-1.3858068137183372,17,11,1134,2019-05-11,2019,Slovenia,Europe
HUN,-1.988896532383486,18,7,1134,2019-05-11,2019,Hungary,Europe
BLR,-1.9911158661224841,19,23,1134,2019-05-11,2019,Belarus,Europe
ITA,-2.225875168651225,20,8,1134,2019-05-11,2019,Italy,Europe
KOR,-2.5524312465156176,21,11,1134,2019-05-11,2019,South Korea,Asia
RUS,2.9164834804693767,1,42,1135,2019-05-12,2019,Russia,Europe
CAN,2.564721765883064,2,44,1135,2019-05-12,2019,Canada,Americas
SWE,2.5205470975115603,3,36,1135,2019-05-12,2019,Sweden,Europe
FIN,1.9777275148209812,4,38,1135,2019-05-12,2019,Finland,Europe
CZE,1.8270745624783238,5,37,1135,2019-05-12,2019,Czech Republic,Europe
USA,1.556853579702025,6,40,1135,2019-05-12,2019,United States,Americas
SUI,1.1447305259662675,7,31,1135,2019-05-12,2019,Switzerland,Europe
GER,0.7484050408309718,8,32,1135,2019-05-12,2019,Germany,Europe
LAT,0.4577996189289714,9,24,1135,2019-05-12,2019,Latvia,Europe
SVK,0.041024707363663246,10,27,1135,2019-05-12,2019,Slovakia,Europe
DEN,0.011483021210644028,11,24,1135,2019-05-12,2019,Denmark,Europe
FRA,-0.7308348010264168,12,23,1135,2019-05-12,2019,France,Europe
KAZ,-0.7458236771453283,13,7,1135,2019-05-12,2019,Kazakhstan,Europe
NOR,-1.0339036123618117,14,28,1135,2019-05-12,2019,Norway,Europe
SLO,-1.3304778957212202,15,11,1135,2019-05-12,2019,Slovenia,Europe
AUT,-1.390911434100731,16,9,1135,2019-05-12,2019,Austria,Europe
GBR,-1.8436392127460912,17,2,1135,2019-05-12,2019,Great Britain,Europe
HUN,-1.9702793956925162,18,7,1135,2019-05-12,2019,Hungary,Europe
BLR,-2.0037103738808115,19,22,1135,2019-05-12,2019,Belarus,Europe
ITA,-2.221038981440849,20,9,1135,2019-05-12,2019,Italy,Europe
KOR,-2.4962315310500722,21,11,1135,2019-05-12,2019,South Korea,Asia
RUS,2.9887768422108407,1,43,1136,2019-05-13,2019,Russia,Europe
SWE,2.581908677554845,2,37,1136,2019-05-13,2019,Sweden,Europe
CAN,2.4969524280034294,3,45,1136,2019-05-13,2019,Canada,Americas
FIN,1.912871327581306,4,39,1136,2019-05-13,2019,Finland,Europe
CZE,1.7508313879025372,5,38,1136,2019-05-13,2019,Czech Republic,Europe
USA,1.6177562881900263,6,41,1136,2019-05-13,2019,United States,Americas
SUI,1.1337138778763516,7,31,1136,2019-05-13,2019,Switzerland,Europe
GER,0.7467315645869992,8,32,1136,2019-05-13,2019,Germany,Europe
LAT,0.4638540739165368,9,24,1136,2019-05-13,2019,Latvia,Europe
SVK,0.1442704362598863,10,28,1136,2019-05-13,2019,Slovakia,Europe
DEN,0.012130248671605006,11,24,1136,2019-05-13,2019,Denmark,Europe
FRA,-0.7269563620821337,12,23,1136,2019-05-13,2019,France,Europe
KAZ,-0.7497750316005184,13,7,1136,2019-05-13,2019,Kazakhstan,Europe
NOR,-1.1138879342823698,14,29,1136,2019-05-13,2019,Norway,Europe
SLO,-1.32843054380061,15,11,1136,2019-05-13,2019,Slovenia,Europe
AUT,-1.3644952261859247,16,9,1136,2019-05-13,2019,Austria,Europe
GBR,-1.8783720802954702,17,2,1136,2019-05-13,2019,Great Britain,Europe
HUN,-1.9657038932439899,18,7,1136,2019-05-13,2019,Hungary,Europe
BLR,-2.0052448608964655,19,22,1136,2019-05-13,2019,Belarus,Europe
ITA,-2.184672035218803,20,9,1136,2019-05-13,2019,Italy,Europe
KOR,-2.5322591851480745,21,11,1136,2019-05-13,2019,South Korea,Asia
RUS,3.018027601296817,1,42,1137,2019-05-14,2019,Russia,Europe
SWE,2.644433329573175,2,36,1137,2019-05-14,2019,Sweden,Europe
CAN,2.515960865385434,3,44,1137,2019-05-14,2019,Canada,Americas
FIN,1.982666808994409,4,38,1137,2019-05-14,2019,Finland,Europe
CZE,1.7767217254822614,5,37,1137,2019-05-14,2019,Czech Republic,Europe
USA,1.6576976034415563,6,40,1137,2019-05-14,2019,United States,Americas
SUI,1.2483757216291647,7,31,1137,2019-05-14,2019,Switzerland,Europe
GER,0.8348813711945741,8,33,1137,2019-05-14,2019,Germany,Europe
LAT,0.5495796783240005,9,25,1137,2019-05-14,2019,Latvia,Europe
DEN,0.21971098578889434,10,25,1137,2019-05-14,2019,Denmark,Europe
SVK,0.18211134253546743,11,28,1137,2019-05-14,2019,Slovakia,Europe
KAZ,-0.665929942534647,12,7,1137,2019-05-14,2019,Kazakhstan,Europe
FRA,-0.7871461365890872,13,24,1137,2019-05-14,2019,France,Europe
NOR,-1.0540033090345287,14,29,1137,2019-05-14,2019,Norway,Europe
SLO,-1.288641205659403,15,11,1137,2019-05-14,2019,Slovenia,Europe
AUT,-1.4974548030129864,16,10,1137,2019-05-14,2019,Austria,Europe
HUN,-1.9333923194572369,17,7,1137,2019-05-14,2019,Hungary,Europe
BLR,-1.9748570272251347,18,21,1137,2019-05-14,2019,Belarus,Europe
ITA,-2.1561686378709735,19,10,1137,2019-05-14,2019,Italy,Europe
KOR,-2.4614822159978744,20,11,1137,2019-05-14,2019,South Korea,Asia
GBR,-2.8110914362638777,21,3,1137,2019-05-14,2019,Great Britain,Europe
RUS,2.990339733503231,1,43,1138,2019-05-15,2019,Russia,Europe
SWE,2.6271283887258465,2,36,1138,2019-05-15,2019,Sweden,Europe
CAN,2.5098868091241497,3,44,1138,2019-05-15,2019,Canada,Americas
FIN,1.9622426692001593,4,38,1138,2019-05-15,2019,Finland,Europe
CZE,1.7541902244693184,5,37,1138,2019-05-15,2019,Czech Republic,Europe
USA,1.5935195060446192,6,41,1138,2019-05-15,2019,United States,Americas
SUI,1.2645273614098986,7,32,1138,2019-05-15,2019,Switzerland,Europe
GER,0.8471230021015222,8,34,1138,2019-05-15,2019,Germany,Europe
LAT,0.5363410454583566,9,25,1138,2019-05-15,2019,Latvia,Europe
DEN,0.22876027521277084,10,25,1138,2019-05-15,2019,Denmark,Europe
SVK,0.1404810407716987,11,29,1138,2019-05-15,2019,Slovakia,Europe
KAZ,-0.6810430551390105,12,7,1138,2019-05-15,2019,Kazakhstan,Europe
FRA,-0.8055918760831426,13,24,1138,2019-05-15,2019,France,Europe
NOR,-1.1042193035070487,14,30,1138,2019-05-15,2019,Norway,Europe
SLO,-1.3212623130683814,15,11,1138,2019-05-15,2019,Slovenia,Europe
AUT,-1.5124476097688773,16,10,1138,2019-05-15,2019,Austria,Europe
HUN,-1.9559165902446445,17,7,1138,2019-05-15,2019,Hungary,Europe
BLR,-1.9945053996940334,18,21,1138,2019-05-15,2019,Belarus,Europe
ITA,-2.1481478856992005,19,11,1138,2019-05-15,2019,Italy,Europe
GBR,-2.4556553834977826,20,4,1138,2019-05-15,2019,Great Britain,Europe
KOR,-2.4757506393194473,21,11,1138,2019-05-15,2019,South Korea,Asia
RUS,2.9838463980066217,1,42,1139,2019-05-16,2019,Russia,Europe
SWE,2.6612399565855314,2,37,1139,2019-05-16,2019,Sweden,Europe
CAN,2.5056261458960596,3,44,1139,2019-05-16,2019,Canada,Americas
FIN,1.97799405664107,4,39,1139,2019-05-16,2019,Finland,Europe
CZE,1.8379858737814758,5,37,1139,2019-05-16,2019,Czech Republic,Europe
USA,1.618316721852851,6,40,1139,2019-05-16,2019,United States,Americas
SUI,1.2665024339620952,7,32,1139,2019-05-16,2019,Switzerland,Europe
GER,0.8479172249706932,8,34,1139,2019-05-16,2019,Germany,Europe
LAT,0.4233283372647826,9,26,1139,2019-05-16,2019,Latvia,Europe
DEN,0.20860612821491203,10,26,1139,2019-05-16,2019,Denmark,Europe
SVK,0.14742991591102989,11,29,1139,2019-05-16,2019,Slovakia,Europe
KAZ,-0.6827567213905406,12,7,1139,2019-05-16,2019,Kazakhstan,Europe
FRA,-0.7756923539317969,13,25,1139,2019-05-16,2019,France,Europe
NOR,-1.0955221722438893,14,30,1139,2019-05-16,2019,Norway,Europe
SLO,-1.3066568586436826,15,11,1139,2019-05-16,2019,Slovenia,Europe
AUT,-1.6016735740184722,16,11,1139,2019-05-16,2019,Austria,Europe
HUN,-1.9434446633804912,17,7,1139,2019-05-16,2019,Hungary,Europe
BLR,-1.9813502068773436,18,21,1139,2019-05-16,2019,Belarus,Europe
ITA,-2.164341643063435,19,11,1139,2019-05-16,2019,Italy,Europe
GBR,-2.4553560478227316,20,4,1139,2019-05-16,2019,Great Britain,Europe
KOR,-2.4719989517147387,21,11,1139,2019-05-16,2019,South Korea,Asia
RUS,3.0294065518537825,1,41,1140,2019-05-17,2019,Russia,Europe
SWE,2.670436416704826,2,37,1140,2019-05-17,2019,Sweden,Europe
CAN,2.4908673370146674,3,43,1140,2019-05-17,2019,Canada,Americas
FIN,2.0119257454962196,4,40,1140,2019-05-17,2019,Finland,Europe
CZE,1.9041080493782647,5,37,1140,2019-05-17,2019,Czech Republic,Europe
USA,1.6206841001062229,6,39,1140,2019-05-17,2019,United States,Americas
SUI,1.2701404978741644,7,32,1140,2019-05-17,2019,Switzerland,Europe
GER,0.8568725226475192,8,34,1140,2019-05-17,2019,Germany,Europe
LAT,0.4273245117372459,9,26,1140,2019-05-17,2019,Latvia,Europe
SVK,0.24865225497754415,10,30,1140,2019-05-17,2019,Slovakia,Europe
DEN,0.21075123542523772,11,26,1140,2019-05-17,2019,Denmark,Europe
KAZ,-0.6522674336513474,12,7,1140,2019-05-17,2019,Kazakhstan,Europe
FRA,-0.8900588063433621,13,26,1140,2019-05-17,2019,France,Europe
NOR,-1.0121834164412575,14,31,1140,2019-05-17,2019,Norway,Europe
SLO,-1.2708029465833361,15,11,1140,2019-05-17,2019,Slovenia,Europe
AUT,-1.7254967393763534,16,12,1140,2019-05-17,2019,Austria,Europe
HUN,-1.9404976257620115,17,7,1140,2019-05-17,2019,Hungary,Europe
BLR,-1.9776945624337028,18,21,1140,2019-05-17,2019,Belarus,Europe
ITA,-2.257145523457531,19,12,1140,2019-05-17,2019,Italy,Europe
KOR,-2.452630795949569,20,11,1140,2019-05-17,2019,South Korea,Asia
GBR,-2.562391373217221,21,5,1140,2019-05-17,2019,Great Britain,Europe
RUS,3.035619299348303,1,42,1141,2019-05-18,2019,Russia,Europe
SWE,2.664744776623511,2,38,1141,2019-05-18,2019,Sweden,Europe
CAN,2.6270982313053652,3,44,1141,2019-05-18,2019,Canada,Americas
FIN,2.039318350301172,4,40,1141,2019-05-18,2019,Finland,Europe
CZE,1.9532965634277029,5,37,1141,2019-05-18,2019,Czech Republic,Europe
USA,1.7693439039290983,6,40,1141,2019-05-18,2019,United States,Americas
SUI,1.3178242947428442,7,33,1141,2019-05-18,2019,Switzerland,Europe
GER,0.7307945541622541,8,35,1141,2019-05-18,2019,Germany,Europe
LAT,0.4456458131033481,9,27,1141,2019-05-18,2019,Latvia,Europe
SVK,0.36971567519602777,10,31,1141,2019-05-18,2019,Slovakia,Europe
DEN,-0.016932684247688637,11,27,1141,2019-05-18,2019,Denmark,Europe
KAZ,-0.6440663158097552,12,7,1141,2019-05-18,2019,Kazakhstan,Europe
NOR,-0.8387670417446704,13,32,1141,2019-05-18,2019,Norway,Europe
FRA,-0.845346552696834,14,26,1141,2019-05-18,2019,France,Europe
SLO,-1.1744376256027274,15,11,1141,2019-05-18,2019,Slovenia,Europe
AUT,-1.6785708058612168,16,12,1141,2019-05-18,2019,Austria,Europe
HUN,-1.88225393777935,17,7,1141,2019-05-18,2019,Hungary,Europe
BLR,-1.918752147732937,18,21,1141,2019-05-18,2019,Belarus,Europe
KOR,-2.41189536612931,19,11,1141,2019-05-18,2019,South Korea,Asia
ITA,-2.627638571977211,20,13,1141,2019-05-18,2019,Italy,Europe
GBR,-2.914740412557927,21,6,1141,2019-05-18,2019,Great Britain,Europe
RUS,3.081323406731511,1,43,1142,2019-05-19,2019,Russia,Europe
SWE,2.6596868597225916,2,38,1142,2019-05-19,2019,Sweden,Europe
CAN,2.633035487611779,3,44,1142,2019-05-19,2019,Canada,Americas
FIN,2.0481683428426987,4,41,1142,2019-05-19,2019,Finland,Europe
CZE,2.006485260397484,5,38,1142,2019-05-19,2019,Czech Republic,Europe
USA,1.8155519921076382,6,41,1142,2019-05-19,2019,United States,Americas
SUI,1.261923031601011,7,34,1142,2019-05-19,2019,Switzerland,Europe
GER,0.6995541405434418,8,36,1142,2019-05-19,2019,Germany,Europe
LAT,0.44653735567525865,9,27,1142,2019-05-19,2019,Latvia,Europe
SVK,0.3780081701547979,10,31,1142,2019-05-19,2019,Slovakia,Europe
DEN,-0.010640496945392748,11,27,1142,2019-05-19,2019,Denmark,Europe
KAZ,-0.6374990485267953,12,7,1142,2019-05-19,2019,Kazakhstan,Europe
NOR,-0.8383144280491679,13,32,1142,2019-05-19,2019,Norway,Europe
FRA,-0.8520436790322454,14,27,1142,2019-05-19,2019,France,Europe
SLO,-1.1603806145609579,15,11,1142,2019-05-19,2019,Slovenia,Europe
AUT,-1.7950670797796326,16,13,1142,2019-05-19,2019,Austria,Europe
HUN,-1.8784033714475594,17,7,1142,2019-05-19,2019,Hungary,Europe
BLR,-1.9229354277761297,18,21,1142,2019-05-19,2019,Belarus,Europe
KOR,-2.407624582942978,19,11,1142,2019-05-19,2019,South Korea,Asia
ITA,-2.620032899833188,20,13,1142,2019-05-19,2019,Italy,Europe
GBR,-2.9073324184941636,21,6,1142,2019-05-19,2019,Great Britain,Europe
RUS,3.0677168458804713,1,43,1143,2019-05-20,2019,Russia,Europe
CAN,2.705802494769234,2,45,1143,2019-05-20,2019,Canada,Americas
SWE,2.599719289232774,3,39,1143,2019-05-20,2019,Sweden,Europe
FIN,2.046424851955833,4,41,1143,2019-05-20,2019,Finland,Europe
CZE,1.990666241899393,5,38,1143,2019-05-20,2019,Czech Republic,Europe
USA,1.8181386633711063,6,41,1143,2019-05-20,2019,United States,Americas
SUI,1.2417626829113084,7,34,1143,2019-05-20,2019,Switzerland,Europe
GER,0.7031064319348042,8,36,1143,2019-05-20,2019,Germany,Europe
LAT,0.5002674057554104,9,28,1143,2019-05-20,2019,Latvia,Europe
SVK,0.37331435912434485,10,31,1143,2019-05-20,2019,Slovakia,Europe
DEN,-0.12620715456754908,11,28,1143,2019-05-20,2019,Denmark,Europe
KAZ,-0.6644554986755136,12,7,1143,2019-05-20,2019,Kazakhstan,Europe
NOR,-0.8547062806562484,13,32,1143,2019-05-20,2019,Norway,Europe
FRA,-1.022134120724586,14,28,1143,2019-05-20,2019,France,Europe
SLO,-1.1772804068579137,15,11,1143,2019-05-20,2019,Slovenia,Europe
HUN,-1.8985675805395201,16,7,1143,2019-05-20,2019,Hungary,Europe
AUT,-1.9589778483531999,17,14,1143,2019-05-20,2019,Austria,Europe
BLR,-1.9663383459159434,18,21,1143,2019-05-20,2019,Belarus,Europe
KOR,-2.4039132876118914,19,11,1143,2019-05-20,2019,South Korea,Asia
ITA,-2.4743421941562946,20,14,1143,2019-05-20,2019,Italy,Europe
GBR,-2.4999965487760156,21,7,1143,2019-05-20,2019,Great Britain,Europe
RUS,3.1527352817362826,1,44,1144,2019-05-21,2019,Russia,Europe
CAN,2.7696486332110495,2,46,1144,2019-05-21,2019,Canada,Americas
SWE,2.5150750116475393,3,40,1144,2019-05-21,2019,Sweden,Europe
CZE,2.003023159822181,4,39,1144,2019-05-21,2019,Czech Republic,Europe
FIN,1.9284775353538444,5,42,1144,2019-05-21,2019,Finland,Europe
USA,1.7531928433071087,6,42,1144,2019-05-21,2019,United States,Americas
SUI,1.235740292585301,7,35,1144,2019-05-21,2019,Switzerland,Europe
GER,0.8191778304174181,8,37,1144,2019-05-21,2019,Germany,Europe
LAT,0.5813136248391163,9,29,1144,2019-05-21,2019,Latvia,Europe
SVK,0.39550276520572564,10,32,1144,2019-05-21,2019,Slovakia,Europe
DEN,-0.15071843555006423,11,29,1144,2019-05-21,2019,Denmark,Europe
KAZ,-0.6652722042395003,12,7,1144,2019-05-21,2019,Kazakhstan,Europe
NOR,-0.9234260458085523,13,33,1144,2019-05-21,2019,Norway,Europe
FRA,-1.0250930877758324,14,28,1144,2019-05-21,2019,France,Europe
SLO,-1.1886747679339142,15,11,1144,2019-05-21,2019,Slovenia,Europe
HUN,-1.8967367859934663,16,7,1144,2019-05-21,2019,Hungary,Europe
AUT,-1.9555751981657432,17,14,1144,2019-05-21,2019,Austria,Europe
BLR,-1.9703640007048884,18,21,1144,2019-05-21,2019,Belarus,Europe
KOR,-2.4104990929254866,19,11,1144,2019-05-21,2019,South Korea,Asia
ITA,-2.4662715154634904,20,14,1144,2019-05-21,2019,Italy,Europe
GBR,-2.5012558435646235,21,7,1144,2019-05-21,2019,Great Britain,Europe
RUS,3.1429909001441936,1,45,1145,2019-05-23,2019,Russia,Europe
CAN,2.7565438326922163,2,47,1145,2019-05-23,2019,Canada,Americas
SWE,2.458984721164529,3,41,1145,2019-05-23,2019,Sweden,Europe
CZE,2.1034698877903635,4,40,1145,2019-05-23,2019,Czech Republic,Europe
FIN,1.9698225573402228,5,43,1145,2019-05-23,2019,Finland,Europe
USA,1.7647409793152498,6,43,1145,2019-05-23,2019,United States,Americas
SUI,1.263074786686641,7,36,1145,2019-05-23,2019,Switzerland,Europe
GER,0.7132386638401829,8,38,1145,2019-05-23,2019,Germany,Europe
LAT,0.5761024505727729,9,29,1145,2019-05-23,2019,Latvia,Europe
SVK,0.39143349937636296,10,32,1145,2019-05-23,2019,Slovakia,Europe
DEN,-0.1615763364386856,11,29,1145,2019-05-23,2019,Denmark,Europe
KAZ,-0.6589053030659249,12,7,1145,2019-05-23,2019,Kazakhstan,Europe
NOR,-0.9244466694404712,13,33,1145,2019-05-23,2019,Norway,Europe
FRA,-1.023549543562167,14,28,1145,2019-05-23,2019,France,Europe
SLO,-1.1777235092542797,15,11,1145,2019-05-23,2019,Slovenia,Europe
HUN,-1.9052160470723365,16,7,1145,2019-05-23,2019,Hungary,Europe
AUT,-1.9471586860348067,17,14,1145,2019-05-23,2019,Austria,Europe
BLR,-1.9601934794716365,18,21,1145,2019-05-23,2019,Belarus,Europe
KOR,-2.399980829337803,19,11,1145,2019-05-23,2019,South Korea,Asia
ITA,-2.4690906784739592,20,14,1145,2019-05-23,2019,Italy,Europe
GBR,-2.512561196770662,21,7,1145,2019-05-23,2019,Great Britain,Europe
RUS,3.065341042163948,1,46,1146,2019-05-25,2019,Russia,Europe
CAN,2.8587678815862323,2,48,1146,2019-05-25,2019,Canada,Americas
SWE,2.4508620032941786,3,41,1146,2019-05-25,2019,Sweden,Europe
FIN,2.056756736103164,4,44,1146,2019-05-25,2019,Finland,Europe
CZE,1.9869014945805996,5,41,1146,2019-05-25,2019,Czech Republic,Europe
USA,1.7713028088633302,6,43,1146,2019-05-25,2019,United States,Americas
SUI,1.2548582292361803,7,36,1146,2019-05-25,2019,Switzerland,Europe
GER,0.7296948356544974,8,38,1146,2019-05-25,2019,Germany,Europe
LAT,0.5661634703413713,9,29,1146,2019-05-25,2019,Latvia,Europe
SVK,0.3940384725330816,10,32,1146,2019-05-25,2019,Slovakia,Europe
DEN,-0.14302448470621446,11,29,1146,2019-05-25,2019,Denmark,Europe
KAZ,-0.6885322351757004,12,7,1146,2019-05-25,2019,Kazakhstan,Europe
NOR,-0.9299430900431197,13,33,1146,2019-05-25,2019,Norway,Europe
