code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CAN,4.213952121311686,1,45,1096,2017-05-08,2017,Canada,Americas
RUS,2.682823894380595,2,45,1096,2017-05-08,2017,Russia,Europe
SWE,1.8720014306281156,3,43,1096,2017-05-08,2017,Sweden,Europe
FIN,1.7585487004472786,4,45,1096,2017-05-08,2017,Finland,Europe
CZE,1.4743583515896554,5,43,1096,2017-05-08,2017,Czech Republic,Europe
USA,1.3566597003771301,6,44,1096,2017-05-08,2017,United States,Americas
SUI,0.0430253662449872,7,34,1096,2017-05-08,2017,Switzerland,Europe
FRA,-0.12463645576800214,8,28,1096,2017-05-08,2017,France,Europe
GER,-0.16015149135470366,9,28,1096,2017-05-08,2017,Germany,Europe
LAT,-0.31906498944279554,10,32,1096,2017-05-08,2017,Latvia,Europe
SVK,-0.6089807173371063,11,32,1096,2017-05-08,2017,Slovakia,Europe
BLR,-0.9118115366689772,12,30,1096,2017-05-08,2017,Belarus,Europe
NOR,-0.9677350579523846,13,30,1096,2017-05-08,2017,Norway,Europe
SLO,-1.0106518548712091,14,17,1096,2017-05-08,2017,Slovenia,Europe
DEN,-1.1456801367866207,15,28,1096,2017-05-08,2017,Denmark,Europe
KAZ,-1.4173923119181804,16,14,1096,2017-05-08,2017,Kazakhstan,Europe
AUT,-1.7539308631797492,17,14,1096,2017-05-08,2017,Austria,Europe
HUN,-1.9228706168834147,18,7,1096,2017-05-08,2017,Hungary,Europe
ITA,-3.0584635328163006,19,9,1096,2017-05-08,2017,Italy,Europe
CAN,4.19463980250914,1,44,1097,2017-05-09,2017,Canada,Americas
RUS,2.714932274331335,2,44,1097,2017-05-09,2017,Russia,Europe
SWE,1.8782918932275356,3,42,1097,2017-05-09,2017,Sweden,Europe
FIN,1.7591121699927972,4,45,1097,2017-05-09,2017,Finland,Europe
CZE,1.486296101185106,5,42,1097,2017-05-09,2017,Czech Republic,Europe
USA,1.3449365350885676,6,44,1097,2017-05-09,2017,United States,Americas
SUI,-0.032572569521697944,7,35,1097,2017-05-09,2017,Switzerland,Europe
FRA,-0.07653502030920438,8,28,1097,2017-05-09,2017,France,Europe
GER,-0.1681275147401887,9,28,1097,2017-05-09,2017,Germany,Europe
LAT,-0.41596382346130856,10,32,1097,2017-05-09,2017,Latvia,Europe
SVK,-0.671819254426619,11,32,1097,2017-05-09,2017,Slovakia,Europe
NOR,-0.7466796708642908,12,31,1097,2017-05-09,2017,Norway,Europe
BLR,-0.9228924003950105,13,30,1097,2017-05-09,2017,Belarus,Europe
DEN,-1.0645282210949951,14,28,1097,2017-05-09,2017,Denmark,Europe
KAZ,-1.4041945273696357,15,14,1097,2017-05-09,2017,Kazakhstan,Europe
SLO,-1.4548581064517583,16,18,1097,2017-05-09,2017,Slovenia,Europe
AUT,-1.7816667785088312,17,14,1097,2017-05-09,2017,Austria,Europe
HUN,-1.9320255499764443,18,7,1097,2017-05-09,2017,Hungary,Europe
ITA,-2.7063453392144954,19,10,1097,2017-05-09,2017,Italy,Europe
CAN,4.187448812680553,1,43,1098,2017-05-10,2017,Canada,Americas
RUS,2.7272178913440617,2,43,1098,2017-05-10,2017,Russia,Europe
SWE,1.8854931587972699,3,42,1098,2017-05-10,2017,Sweden,Europe
FIN,1.7164568703195413,4,45,1098,2017-05-10,2017,Finland,Europe
CZE,1.4876496347124173,5,41,1098,2017-05-10,2017,Czech Republic,Europe
USA,1.2980804498997611,6,45,1098,2017-05-10,2017,United States,Americas
SUI,0.07937427043827962,7,36,1098,2017-05-10,2017,Switzerland,Europe
FRA,-0.08037263445878377,8,28,1098,2017-05-10,2017,France,Europe
GER,-0.1526540930172888,9,29,1098,2017-05-10,2017,Germany,Europe
LAT,-0.3937965352971012,10,32,1098,2017-05-10,2017,Latvia,Europe
SVK,-0.6886076911497124,11,32,1098,2017-05-10,2017,Slovakia,Europe
NOR,-0.7392863910597063,12,31,1098,2017-05-10,2017,Norway,Europe
DEN,-1.0664799688823186,13,28,1098,2017-05-10,2017,Denmark,Europe
BLR,-1.0808923033255726,14,30,1098,2017-05-10,2017,Belarus,Europe
KAZ,-1.390013511562835,15,14,1098,2017-05-10,2017,Kazakhstan,Europe
SLO,-1.456102203779451,16,18,1098,2017-05-10,2017,Slovenia,Europe
AUT,-1.8342619516681842,17,13,1098,2017-05-10,2017,Austria,Europe
HUN,-1.9691876520900606,18,7,1098,2017-05-10,2017,Hungary,Europe
ITA,-2.5300661519008694,19,11,1098,2017-05-10,2017,Italy,Europe
CAN,4.055301747719158,1,44,1099,2017-05-11,2017,Canada,Americas
RUS,2.6847509765108057,2,44,1099,2017-05-11,2017,Russia,Europe
SWE,1.8676258864471622,3,42,1099,2017-05-11,2017,Sweden,Europe
FIN,1.6969452001827416,4,44,1099,2017-05-11,2017,Finland,Europe
CZE,1.4186382488510525,5,42,1099,2017-05-11,2017,Czech Republic,Europe
USA,1.268947752819565,6,44,1099,2017-05-11,2017,United States,Americas
FRA,0.11754913106594883,7,28,1099,2017-05-11,2017,France,Europe
SUI,0.0740765523591237,8,35,1099,2017-05-11,2017,Switzerland,Europe
GER,-0.17495373292739358,9,28,1099,2017-05-11,2017,Germany,Europe
LAT,-0.3634054504804932,10,32,1099,2017-05-11,2017,Latvia,Europe
NOR,-0.6796414659987636,11,31,1099,2017-05-11,2017,Norway,Europe
SVK,-0.6879733920702299,12,32,1099,2017-05-11,2017,Slovakia,Europe
DEN,-1.0052940435764526,13,28,1099,2017-05-11,2017,Denmark,Europe
BLR,-1.08584499704311,14,29,1099,2017-05-11,2017,Belarus,Europe
KAZ,-1.391431520735153,15,14,1099,2017-05-11,2017,Kazakhstan,Europe
SLO,-1.4918254956009593,16,17,1099,2017-05-11,2017,Slovenia,Europe
AUT,-1.7997429492792538,17,12,1099,2017-05-11,2017,Austria,Europe
HUN,-1.9705390897932158,18,7,1099,2017-05-11,2017,Hungary,Europe
ITA,-2.53318335845053,19,11,1099,2017-05-11,2017,Italy,Europe
CAN,4.080728989053214,1,43,1100,2017-05-12,2017,Canada,Americas
RUS,2.7121628814103937,2,43,1100,2017-05-12,2017,Russia,Europe
SWE,1.9856259492628163,3,43,1100,2017-05-12,2017,Sweden,Europe
FIN,1.7176181754072268,4,44,1100,2017-05-12,2017,Finland,Europe
CZE,1.4775962794712618,5,42,1100,2017-05-12,2017,Czech Republic,Europe
USA,1.2648684919094637,6,43,1100,2017-05-12,2017,United States,Americas
FRA,0.11676073096363515,7,29,1100,2017-05-12,2017,France,Europe
SUI,0.09254966668745436,8,34,1100,2017-05-12,2017,Switzerland,Europe
GER,-0.24462259102384754,9,28,1100,2017-05-12,2017,Germany,Europe
LAT,-0.34185085398176573,10,32,1100,2017-05-12,2017,Latvia,Europe
NOR,-0.644111617305933,11,30,1100,2017-05-12,2017,Norway,Europe
SVK,-0.713869828490326,12,31,1100,2017-05-12,2017,Slovakia,Europe
DEN,-0.8828841276914364,13,29,1100,2017-05-12,2017,Denmark,Europe
BLR,-1.0616435171389793,14,30,1100,2017-05-12,2017,Belarus,Europe
KAZ,-1.3467866639974373,15,14,1100,2017-05-12,2017,Kazakhstan,Europe
SLO,-1.5706119000731193,16,18,1100,2017-05-12,2017,Slovenia,Europe
AUT,-1.7807936387706926,17,12,1100,2017-05-12,2017,Austria,Europe
HUN,-1.9748736769808009,18,7,1100,2017-05-12,2017,Hungary,Europe
ITA,-2.8858627487111304,19,12,1100,2017-05-12,2017,Italy,Europe
CAN,3.929612608369315,1,43,1101,2017-05-13,2017,Canada,Americas
RUS,2.8066473109665995,2,43,1101,2017-05-13,2017,Russia,Europe
SWE,2.0061623253440817,3,43,1101,2017-05-13,2017,Sweden,Europe
FIN,1.6615159192870144,4,45,1101,2017-05-13,2017,Finland,Europe
CZE,1.4775197300440097,5,42,1101,2017-05-13,2017,Czech Republic,Europe
USA,1.267291930961767,6,44,1101,2017-05-13,2017,United States,Americas
SUI,0.37765595540776287,7,35,1101,2017-05-13,2017,Switzerland,Europe
FRA,0.14900012257865386,8,28,1101,2017-05-13,2017,France,Europe
GER,-0.22278369084695798,9,29,1101,2017-05-13,2017,Germany,Europe
LAT,-0.3525607647707467,10,32,1101,2017-05-13,2017,Latvia,Europe
NOR,-0.556589821335532,11,31,1101,2017-05-13,2017,Norway,Europe
SVK,-0.8699873913762576,12,32,1101,2017-05-13,2017,Slovakia,Europe
DEN,-0.8793604977053039,13,28,1101,2017-05-13,2017,Denmark,Europe
BLR,-0.938633465207206,14,30,1101,2017-05-13,2017,Belarus,Europe
KAZ,-1.2788938896739528,15,14,1101,2017-05-13,2017,Kazakhstan,Europe
AUT,-1.7995530565989462,16,11,1101,2017-05-13,2017,Austria,Europe
SLO,-1.8345679936813573,17,18,1101,2017-05-13,2017,Slovenia,Europe
HUN,-2.0009257940507936,18,7,1101,2017-05-13,2017,Hungary,Europe
ITA,-2.941549537712151,19,13,1101,2017-05-13,2017,Italy,Europe
CAN,3.938702601947609,1,43,1102,2017-05-14,2017,Canada,Americas
RUS,2.810085392144097,2,43,1102,2017-05-14,2017,Russia,Europe
SWE,1.9859030722645394,3,43,1102,2017-05-14,2017,Sweden,Europe
FIN,1.6604453839813742,4,45,1102,2017-05-14,2017,Finland,Europe
CZE,1.531638687774414,5,42,1102,2017-05-14,2017,Czech Republic,Europe
USA,1.401189939841309,6,44,1102,2017-05-14,2017,United States,Americas
SUI,0.39086756036858217,7,35,1102,2017-05-14,2017,Switzerland,Europe
FRA,0.06619912464668798,8,28,1102,2017-05-14,2017,France,Europe
GER,-0.2409239966814283,9,28,1102,2017-05-14,2017,Germany,Europe
LAT,-0.3551972308034798,10,31,1102,2017-05-14,2017,Latvia,Europe
NOR,-0.5091456359415448,11,30,1102,2017-05-14,2017,Norway,Europe
DEN,-0.8379255358323504,12,28,1102,2017-05-14,2017,Denmark,Europe
BLR,-0.9276430562649174,13,29,1102,2017-05-14,2017,Belarus,Europe
SVK,-1.0550249348467757,14,32,1102,2017-05-14,2017,Slovakia,Europe
KAZ,-1.2590491064464067,15,14,1102,2017-05-14,2017,Kazakhstan,Europe
AUT,-1.8002030231408217,16,11,1102,2017-05-14,2017,Austria,Europe
SLO,-1.8222791725512777,17,18,1102,2017-05-14,2017,Slovenia,Europe
HUN,-2.01979725898578,18,7,1102,2017-05-14,2017,Hungary,Europe
ITA,-2.957842811473829,19,13,1102,2017-05-14,2017,Italy,Europe
CAN,3.9660339600779726,1,44,1103,2017-05-15,2017,Canada,Americas
RUS,2.875063426660068,2,44,1103,2017-05-15,2017,Russia,Europe
SWE,1.9897228596910783,3,43,1103,2017-05-15,2017,Sweden,Europe
FIN,1.6692002336321776,4,45,1103,2017-05-15,2017,Finland,Europe
CZE,1.5322815066593736,5,42,1103,2017-05-15,2017,Czech Republic,Europe
USA,1.407349064953667,6,44,1103,2017-05-15,2017,United States,Americas
SUI,0.3854808346407805,7,35,1103,2017-05-15,2017,Switzerland,Europe
FRA,0.12781532163621198,8,29,1103,2017-05-15,2017,France,Europe
GER,-0.22756499032979133,9,28,1103,2017-05-15,2017,Germany,Europe
LAT,-0.44830171996052814,10,32,1103,2017-05-15,2017,Latvia,Europe
NOR,-0.5386759598607532,11,31,1103,2017-05-15,2017,Norway,Europe
DEN,-0.8454460493643169,12,29,1103,2017-05-15,2017,Denmark,Europe
BLR,-0.9218020180344388,13,29,1103,2017-05-15,2017,Belarus,Europe
SVK,-1.0495644417797254,14,32,1103,2017-05-15,2017,Slovakia,Europe
KAZ,-1.2659874335719035,15,14,1103,2017-05-15,2017,Kazakhstan,Europe
AUT,-1.8039951486786034,16,11,1103,2017-05-15,2017,Austria,Europe
SLO,-1.906641032420108,17,19,1103,2017-05-15,2017,Slovenia,Europe
HUN,-2.0014483502717395,18,7,1103,2017-05-15,2017,Hungary,Europe
ITA,-2.9435200636794203,19,14,1103,2017-05-15,2017,Italy,Europe
CAN,4.006040692901408,1,44,1104,2017-05-16,2017,Canada,Americas
RUS,2.781368886121995,2,44,1104,2017-05-16,2017,Russia,Europe
SWE,1.9131765680507555,3,43,1104,2017-05-16,2017,Sweden,Europe
FIN,1.6515403500640988,4,45,1104,2017-05-16,2017,Finland,Europe
USA,1.494443086227123,5,44,1104,2017-05-16,2017,United States,Americas
CZE,1.4306070509461146,6,42,1104,2017-05-16,2017,Czech Republic,Europe
SUI,0.5070238618042251,7,35,1104,2017-05-16,2017,Switzerland,Europe
FRA,0.13932489967884026,8,29,1104,2017-05-16,2017,France,Europe
GER,-0.18321882825261765,9,29,1104,2017-05-16,2017,Germany,Europe
LAT,-0.4969869774125223,10,33,1104,2017-05-16,2017,Latvia,Europe
NOR,-0.6157067039443547,11,32,1104,2017-05-16,2017,Norway,Europe
BLR,-0.8380057277900481,12,30,1104,2017-05-16,2017,Belarus,Europe
DEN,-0.8634040954294587,13,29,1104,2017-05-16,2017,Denmark,Europe
SVK,-1.0079343931167184,14,32,1104,2017-05-16,2017,Slovakia,Europe
KAZ,-1.291086448012328,15,14,1104,2017-05-16,2017,Kazakhstan,Europe
AUT,-1.8079825362884723,16,11,1104,2017-05-16,2017,Austria,Europe
SLO,-1.9029851569708398,17,19,1104,2017-05-16,2017,Slovenia,Europe
HUN,-1.9598792456594534,18,7,1104,2017-05-16,2017,Hungary,Europe
ITA,-2.956335282917747,19,14,1104,2017-05-16,2017,Italy,Europe
CAN,3.896963515395141,1,45,1105,2017-05-18,2017,Canada,Americas
RUS,2.8446860390361737,2,45,1105,2017-05-18,2017,Russia,Europe
SWE,1.9223604881696854,3,43,1105,2017-05-18,2017,Sweden,Europe
FIN,1.7234373874720441,4,45,1105,2017-05-18,2017,Finland,Europe
USA,1.4526611119981525,5,44,1105,2017-05-18,2017,United States,Americas
CZE,1.3506553409212259,6,43,1105,2017-05-18,2017,Czech Republic,Europe
SUI,0.44041906449196416,7,35,1105,2017-05-18,2017,Switzerland,Europe
FRA,0.12695462286618078,8,29,1105,2017-05-18,2017,France,Europe
GER,-0.024758404833991325,9,30,1105,2017-05-18,2017,Germany,Europe
LAT,-0.49365919154924515,10,33,1105,2017-05-18,2017,Latvia,Europe
NOR,-0.6288084565328901,11,32,1105,2017-05-18,2017,Norway,Europe
BLR,-0.8451560117417101,12,30,1105,2017-05-18,2017,Belarus,Europe
DEN,-0.8519816889263142,13,29,1105,2017-05-18,2017,Denmark,Europe
SVK,-0.9952033873611938,14,32,1105,2017-05-18,2017,Slovakia,Europe
KAZ,-1.2921874904752977,15,14,1105,2017-05-18,2017,Kazakhstan,Europe
AUT,-1.821948056254867,16,11,1105,2017-05-18,2017,Austria,Europe
SLO,-1.9176008274438148,17,19,1105,2017-05-18,2017,Slovenia,Europe
HUN,-1.9493621166495736,18,7,1105,2017-05-18,2017,Hungary,Europe
ITA,-2.937471938581669,19,14,1105,2017-05-18,2017,Italy,Europe
CAN,3.9223355400933255,1,46,1106,2017-05-20,2017,Canada,Americas
RUS,2.815524475091734,2,46,1106,2017-05-20,2017,Russia,Europe
SWE,2.0093800645865225,3,43,1106,2017-05-20,2017,Sweden,Europe
FIN,1.6313367736678952,4,45,1106,2017-05-20,2017,Finland,Europe
USA,1.438640759618805,5,43,1106,2017-05-20,2017,United States,Americas
CZE,1.3540694284678787,6,43,1106,2017-05-20,2017,Czech Republic,Europe
SUI,0.4655080629193415,7,34,1106,2017-05-20,2017,Switzerland,Europe
FRA,0.12460476107686282,8,29,1106,2017-05-20,2017,France,Europe
GER,-0.02262136308072272,9,30,1106,2017-05-20,2017,Germany,Europe
LAT,-0.4829792399759138,10,33,1106,2017-05-20,2017,Latvia,Europe
NOR,-0.6316283250867181,11,32,1106,2017-05-20,2017,Norway,Europe
DEN,-0.8511601996406117,12,29,1106,2017-05-20,2017,Denmark,Europe
BLR,-0.8565251985093036,13,30,1106,2017-05-20,2017,Belarus,Europe
SVK,-0.9998753010915319,14,32,1106,2017-05-20,2017,Slovakia,Europe
KAZ,-1.2856338324096521,15,14,1106,2017-05-20,2017,Kazakhstan,Europe
AUT,-1.8101157901081881,16,11,1106,2017-05-20,2017,Austria,Europe
SLO,-1.9285372367539202,17,19,1106,2017-05-20,2017,Slovenia,Europe
HUN,-1.9632248836880266,18,7,1106,2017-05-20,2017,Hungary,Europe
ITA,-2.9290984951777768,19,14,1106,2017-05-20,2017,Italy,Europe
CAN,3.8303223187361737,1,47,1107,2017-05-21,2017,Canada,Americas
RUS,2.8452857315221465,2,47,1107,2017-05-21,2017,Russia,Europe
SWE,2.114109101372643,3,44,1107,2017-05-21,2017,Sweden,Europe
FIN,1.6024387620010578,4,46,1107,2017-05-21,2017,Finland,Europe
USA,1.4320102494570428,5,43,1107,2017-05-21,2017,United States,Americas
CZE,1.3496270017974907,6,43,1107,2017-05-21,2017,Czech Republic,Europe
SUI,0.47082259656970565,7,34,1107,2017-05-21,2017,Switzerland,Europe
FRA,0.11069436946913977,8,29,1107,2017-05-21,2017,France,Europe
GER,-0.023398496695418197,9,30,1107,2017-05-21,2017,Germany,Europe
LAT,-0.4681885881216136,10,33,1107,2017-05-21,2017,Latvia,Europe
NOR,-0.6343968565171211,11,32,1107,2017-05-21,2017,Norway,Europe
DEN,-0.8374234088652851,12,29,1107,2017-05-21,2017,Denmark,Europe
BLR,-0.8724958425119671,13,30,1107,2017-05-21,2017,Belarus,Europe
SVK,-0.9981784906779987,14,32,1107,2017-05-21,2017,Slovakia,Europe
KAZ,-1.2682941010985829,15,14,1107,2017-05-21,2017,Kazakhstan,Europe
AUT,-1.8167152701856906,16,11,1107,2017-05-21,2017,Austria,Europe
SLO,-1.9394518440899529,17,19,1107,2017-05-21,2017,Slovenia,Europe
HUN,-1.9855453380190495,18,7,1107,2017-05-21,2017,Hungary,Europe
ITA,-2.911221894142719,19,14,1107,2017-05-21,2017,Italy,Europe
CAN,3.7584598163075595,1,45,1108,2018-02-14,2018,Canada,Americas
RUS,2.5628637759626494,2,47,1108,2018-02-14,2018,Russia,Europe
SWE,2.079465489950509,3,42,1108,2018-02-14,2018,Sweden,Europe
FIN,1.4945000800922355,4,44,1108,2018-02-14,2018,Finland,Europe
CZE,1.3195143165662742,5,41,1108,2018-02-14,2018,Czech Republic,Europe
USA,1.1233490560961141,6,43,1108,2018-02-14,2018,United States,Americas
SUI,0.5045040082969285,7,32,1108,2018-02-14,2018,Switzerland,Europe
FRA,0.14909355915924535,8,29,1108,2018-02-14,2018,France,Europe
GER,-0.02121129782607107,9,30,1108,2018-02-14,2018,Germany,Europe
LAT,-0.48506469767169136,10,31,1108,2018-02-14,2018,Latvia,Europe
NOR,-0.6021492171647556,11,30,1108,2018-02-14,2018,Norway,Europe
SVK,-0.6306131984935349,12,32,1108,2018-02-14,2018,Slovakia,Europe
DEN,-0.8597374525983231,13,29,1108,2018-02-14,2018,Denmark,Europe
BLR,-0.9211549469061796,14,30,1108,2018-02-14,2018,Belarus,Europe
KAZ,-1.3138681055690866,15,14,1108,2018-02-14,2018,Kazakhstan,Europe
SLO,-1.4318361382516418,16,19,1108,2018-02-14,2018,Slovenia,Europe
AUT,-1.7357127651054296,17,9,1108,2018-02-14,2018,Austria,Europe
HUN,-2.003390175935261,18,7,1108,2018-02-14,2018,Hungary,Europe
ITA,-2.987012106909543,19,14,1108,2018-02-14,2018,Italy,Europe
CAN,3.7909724360493633,1,46,1109,2018-02-15,2018,Canada,Americas
RUS,2.591582979170329,2,46,1109,2018-02-15,2018,Russia,Europe
SWE,2.1635758961967433,3,42,1109,2018-02-15,2018,Sweden,Europe
FIN,1.5791074653482955,4,45,1109,2018-02-15,2018,Finland,Europe
CZE,1.3263018754773575,5,41,1109,2018-02-15,2018,Czech Republic,Europe
USA,1.0938511293032926,6,42,1109,2018-02-15,2018,United States,Americas
SUI,0.4025542159166261,7,32,1109,2018-02-15,2018,Switzerland,Europe
KOR,0.3263018754776177,8,1,1109,2018-02-15,2018,South Korea,Asia
FRA,0.13232389886874593,9,29,1109,2018-02-15,2018,France,Europe
GER,-0.1472516847584272,10,31,1109,2018-02-15,2018,Germany,Europe
LAT,-0.5085842694042083,11,30,1109,2018-02-15,2018,Latvia,Europe
SVK,-0.5948964245432201,12,31,1109,2018-02-15,2018,Slovakia,Europe
NOR,-0.7326184662617532,13,31,1109,2018-02-15,2018,Norway,Europe
DEN,-0.867286173845961,14,29,1109,2018-02-15,2018,Denmark,Europe
BLR,-0.9374828763583368,15,30,1109,2018-02-15,2018,Belarus,Europe
KAZ,-1.335678485100546,16,14,1109,2018-02-15,2018,Kazakhstan,Europe
SLO,-1.5114572561075734,17,18,1109,2018-02-15,2018,Slovenia,Europe
AUT,-1.7712384846372609,18,9,1109,2018-02-15,2018,Austria,Europe
HUN,-2.0086666996976232,19,7,1109,2018-02-15,2018,Hungary,Europe
ITA,-2.991410951093463,20,14,1109,2018-02-15,2018,Italy,Europe
CAN,3.819042019225495,1,45,1110,2018-02-16,2018,Canada,Americas
RUS,2.7391903801507707,2,46,1110,2018-02-16,2018,Russia,Europe
SWE,2.1147983468922034,3,43,1110,2018-02-16,2018,Sweden,Europe
FIN,1.6908218476874455,4,45,1110,2018-02-16,2018,Finland,Europe
CZE,1.3273149325413753,5,41,1110,2018-02-16,2018,Czech Republic,Europe
USA,1.0649604513221904,6,42,1110,2018-02-16,2018,United States,Americas
SUI,0.398956060426129,7,32,1110,2018-02-16,2018,Switzerland,Europe
KOR,0.3273149325413775,8,1,1110,2018-02-16,2018,South Korea,Asia
FRA,0.13776311228680732,9,29,1110,2018-02-16,2018,France,Europe
GER,-0.004218570843751065,10,32,1110,2018-02-16,2018,Germany,Europe
LAT,-0.4839428766353331,11,30,1110,2018-02-16,2018,Latvia,Europe
SVK,-0.5243436872541122,12,31,1110,2018-02-16,2018,Slovakia,Europe
NOR,-0.8334400432761373,13,31,1110,2018-02-16,2018,Norway,Europe
DEN,-0.8397974956297043,14,29,1110,2018-02-16,2018,Denmark,Europe
BLR,-0.9262168866246137,15,30,1110,2018-02-16,2018,Belarus,Europe
KAZ,-1.318161459605693,16,14,1110,2018-02-16,2018,Kazakhstan,Europe
SLO,-1.7174996047527982,17,18,1110,2018-02-16,2018,Slovenia,Europe
HUN,-1.9598832283346381,18,7,1110,2018-02-16,2018,Hungary,Europe
AUT,-2.061399530256339,19,8,1110,2018-02-16,2018,Austria,Europe
ITA,-2.9512586998606762,20,14,1110,2018-02-16,2018,Italy,Europe
CAN,3.815884514526796,1,46,1111,2018-02-17,2018,Canada,Americas
RUS,3.028437190167193,2,47,1111,2018-02-17,2018,Russia,Europe
SWE,2.3093760137184582,3,43,1111,2018-02-17,2018,Sweden,Europe
FIN,1.875416346393231,4,45,1111,2018-02-17,2018,Finland,Europe
CZE,1.4812321591261477,5,42,1111,2018-02-17,2018,Czech Republic,Europe
USA,1.0888579354320964,6,43,1111,2018-02-17,2018,United States,Americas
SUI,0.9318091340017732,7,33,1111,2018-02-17,2018,Switzerland,Europe
FRA,0.31923004177275877,8,29,1111,2018-02-17,2018,France,Europe
GER,0.14953797925654683,9,32,1111,2018-02-17,2018,Germany,Europe
LAT,-0.28564935026956123,10,30,1111,2018-02-17,2018,Latvia,Europe
SVK,-0.5311475364582477,11,32,1111,2018-02-17,2018,Slovakia,Europe
NOR,-0.614958591798594,12,31,1111,2018-02-17,2018,Norway,Europe
DEN,-0.6543369173511191,13,29,1111,2018-02-17,2018,Denmark,Europe
BLR,-0.7449104057036617,14,30,1111,2018-02-17,2018,Belarus,Europe
KAZ,-1.071579619216905,15,14,1111,2018-02-17,2018,Kazakhstan,Europe
SLO,-1.2977781142453635,16,19,1111,2018-02-17,2018,Slovenia,Europe
AUT,-1.8405046692095783,17,8,1111,2018-02-17,2018,Austria,Europe
HUN,-1.857550237624703,18,7,1111,2018-02-17,2018,Hungary,Europe
ITA,-2.805301100237006,19,14,1111,2018-02-17,2018,Italy,Europe
KOR,-3.2960647722802614,20,2,1111,2018-02-17,2018,South Korea,Asia
CAN,3.6550771206140573,1,47,1112,2018-02-18,2018,Canada,Americas
RUS,2.950237256710724,2,46,1112,2018-02-18,2018,Russia,Europe
SWE,2.3279493674631,3,44,1112,2018-02-18,2018,Sweden,Europe
FIN,1.7175842330439761,4,46,1112,2018-02-18,2018,Finland,Europe
CZE,1.6259985047803125,5,42,1112,2018-02-18,2018,Czech Republic,Europe
USA,1.0153910865107612,6,43,1112,2018-02-18,2018,United States,Americas
SUI,0.8164082330073418,7,33,1112,2018-02-18,2018,Switzerland,Europe
FRA,0.2476964050817027,8,29,1112,2018-02-18,2018,France,Europe
GER,0.09577526974002179,9,33,1112,2018-02-18,2018,Germany,Europe
LAT,-0.38355763157479883,10,29,1112,2018-02-18,2018,Latvia,Europe
SVK,-0.6130533173362166,11,31,1112,2018-02-18,2018,Slovakia,Europe
NOR,-0.6975499980586268,12,31,1112,2018-02-18,2018,Norway,Europe
DEN,-0.717121652825118,13,29,1112,2018-02-18,2018,Denmark,Europe
BLR,-0.8362898660661922,14,30,1112,2018-02-18,2018,Belarus,Europe
KAZ,-1.122639197267295,15,14,1112,2018-02-18,2018,Kazakhstan,Europe
SLO,-1.4374252147014657,16,18,1112,2018-02-18,2018,Slovenia,Europe
AUT,-1.5231021990031464,17,7,1112,2018-02-18,2018,Austria,Europe
HUN,-1.9561473437895112,18,7,1112,2018-02-18,2018,Hungary,Europe
KOR,-2.3017288163103298,19,3,1112,2018-02-18,2018,South Korea,Asia
ITA,-2.863502240019297,20,14,1112,2018-02-18,2018,Italy,Europe
