code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CHN,-3.103844319699267,27,15,803,1999-09-03,1999,China,Asia
LTU,-3.9463926871842454,28,10,803,1999-09-03,1999,Lithuania,Europe
KOR,-4.084374788768737,29,13,803,1999-09-03,1999,South Korea,Asia
CRO,-4.352427028197796,30,12,803,1999-09-03,1999,Croatia,Europe
ESP,-5.135608718453573,31,10,803,1999-09-03,1999,Spain,Europe
GRE,-5.529457623898836,32,2,803,1999-09-03,1999,Greece,Europe
SCG,-5.759304320392107,33,10,803,1999-09-03,1999,Serbia and Montenegro,Europe
BUL,-6.437083577840695,34,10,803,1999-09-03,1999,Bulgaria,Europe
BEL,-6.917269396243053,35,10,803,1999-09-03,1999,Belgium,Europe
ISR,-7.52945762389915,36,12,803,1999-09-03,1999,Israel,Asia
AUS,-7.708288609442381,37,12,803,1999-09-03,1999,Australia,Oceania
TUR,-11.529457623898818,38,2,803,1999-09-03,1999,Turkey,Europe
NZL,-12.20828860934315,39,2,803,1999-09-03,1999,New Zealand,Oceania
SWE,6.956860263015473,1,44,804,1999-09-04,1999,Sweden,Europe
FIN,6.718935685690331,2,44,804,1999-09-04,1999,Finland,Europe
CZE,6.625532958369578,3,45,804,1999-09-04,1999,Czech Republic,Europe
RUS,6.59285183551195,4,40,804,1999-09-04,1999,Russia,Europe
CAN,6.3445848509187375,5,48,804,1999-09-04,1999,Canada,Americas
USA,5.240379665979702,6,42,804,1999-09-04,1999,United States,Americas
LAT,4.902517622401791,7,27,804,1999-09-04,1999,Latvia,Europe
BLR,4.5712401829398805,8,33,804,1999-09-04,1999,Belarus,Europe
SVK,4.377021392649375,9,32,804,1999-09-04,1999,Slovakia,Europe
SUI,3.93480773288127,10,29,804,1999-09-04,1999,Switzerland,Europe
ITA,3.510006073422374,11,27,804,1999-09-04,1999,Italy,Europe
GER,3.14149304679523,12,31,804,1999-09-04,1999,Germany,Europe
UKR,2.9614937672293524,13,18,804,1999-09-04,1999,Ukraine,Europe
KAZ,2.9303091843038933,14,30,804,1999-09-04,1999,Kazakhstan,Europe
AUT,2.9275336300899912,15,33,804,1999-09-04,1999,Austria,Europe
FRA,2.812586191329424,16,28,804,1999-09-04,1999,France,Europe
GBR,2.7070025517922227,17,14,804,1999-09-04,1999,Great Britain,Europe
NOR,2.5487430604886985,18,22,804,1999-09-04,1999,Norway,Europe
SLO,2.0701197123032533,19,15,804,1999-09-04,1999,Slovenia,Europe
JPN,1.3708775076902582,20,25,804,1999-09-04,1999,Japan,Asia
POL,0.813507147442457,21,17,804,1999-09-04,1999,Poland,Europe
NED,0.5896001993289328,22,14,804,1999-09-04,1999,Netherlands,Europe
EST,-0.00532509512403372,23,15,804,1999-09-04,1999,Estonia,Europe
DEN,-0.07575369881317355,24,14,804,1999-09-04,1999,Denmark,Europe
HUN,-0.42177882649858417,25,12,804,1999-09-04,1999,Hungary,Europe
ROU,-0.6909107800528208,26,12,804,1999-09-04,1999,Romania,Europe
CHN,-3.0825861299720354,27,15,804,1999-09-04,1999,China,Asia
LTU,-3.934942721222884,28,10,804,1999-09-04,1999,Lithuania,Europe
KOR,-3.9829797259561093,29,14,804,1999-09-04,1999,South Korea,Asia
CRO,-4.307306417130617,30,12,804,1999-09-04,1999,Croatia,Europe
ESP,-5.067552654195801,31,10,804,1999-09-04,1999,Spain,Europe
GRE,-5.462774109219591,32,2,804,1999-09-04,1999,Greece,Europe
SCG,-5.690585445784379,33,10,804,1999-09-04,1999,Serbia and Montenegro,Europe
BUL,-6.370907702924349,34,10,804,1999-09-04,1999,Bulgaria,Europe
BEL,-6.851343730244928,35,10,804,1999-09-04,1999,Belgium,Europe
ISR,-7.462774109219733,36,12,804,1999-09-04,1999,Israel,Asia
AUS,-7.638854503518896,37,12,804,1999-09-04,1999,Australia,Oceania
TUR,-11.462774109219573,38,2,804,1999-09-04,1999,Turkey,Europe
NZL,-12.138854503476658,39,2,804,1999-09-04,1999,New Zealand,Oceania
SWE,6.973997387090669,1,44,805,1999-09-05,1999,Sweden,Europe
FIN,6.735699053868664,2,44,805,1999-09-05,1999,Finland,Europe
CZE,6.643547726687123,3,45,805,1999-09-05,1999,Czech Republic,Europe
RUS,6.609442490412209,4,40,805,1999-09-05,1999,Russia,Europe
CAN,6.361803500228605,5,48,805,1999-09-05,1999,Canada,Americas
USA,5.257019758427104,6,42,805,1999-09-05,1999,United States,Americas
LAT,4.91929913592879,7,27,805,1999-09-05,1999,Latvia,Europe
BLR,4.589279073543088,8,33,805,1999-09-05,1999,Belarus,Europe
SVK,4.394154644461849,9,32,805,1999-09-05,1999,Slovakia,Europe
SUI,3.9518336018076003,10,29,805,1999-09-05,1999,Switzerland,Europe
ITA,3.526415719144231,11,27,805,1999-09-05,1999,Italy,Europe
GER,3.1579245714433126,12,31,805,1999-09-05,1999,Germany,Europe
UKR,2.96449536897556,13,18,805,1999-09-05,1999,Ukraine,Europe
AUT,2.94570336254589,14,33,805,1999-09-05,1999,Austria,Europe
KAZ,2.944312295202599,15,30,805,1999-09-05,1999,Kazakhstan,Europe
FRA,2.828566903965935,16,28,805,1999-09-05,1999,France,Europe
GBR,2.7245813150297975,17,14,805,1999-09-05,1999,Great Britain,Europe
NOR,2.5652049192580444,18,22,805,1999-09-05,1999,Norway,Europe
SLO,2.0670252248903362,19,15,805,1999-09-05,1999,Slovenia,Europe
JPN,1.4051576987239038,20,26,805,1999-09-05,1999,Japan,Asia
POL,0.8304437183995134,21,17,805,1999-09-05,1999,Poland,Europe
NED,0.6069877049724239,22,14,805,1999-09-05,1999,Netherlands,Europe
EST,-0.0020406974395537417,23,15,805,1999-09-05,1999,Estonia,Europe
DEN,-0.05793802324798939,24,14,805,1999-09-05,1999,Denmark,Europe
HUN,-0.43788707661440046,25,12,805,1999-09-05,1999,Hungary,Europe
ROU,-0.7111905515587492,26,12,805,1999-09-05,1999,Romania,Europe
CHN,-3.1683504787234016,27,16,805,1999-09-05,1999,China,Asia
LTU,-3.9523334760504976,28,10,805,1999-09-05,1999,Lithuania,Europe
KOR,-4.006873312982135,29,14,805,1999-09-05,1999,South Korea,Asia
CRO,-4.326674356199641,30,12,805,1999-09-05,1999,Croatia,Europe
ESP,-5.088689136822259,31,10,805,1999-09-05,1999,Spain,Europe
GRE,-5.483886525341788,32,2,805,1999-09-05,1999,Greece,Europe
SCG,-5.711044563730163,33,10,805,1999-09-05,1999,Serbia and Montenegro,Europe
BUL,-6.392527765929148,34,10,805,1999-09-05,1999,Bulgaria,Europe
BEL,-6.872806069874799,35,10,805,1999-09-05,1999,Belgium,Europe
ISR,-7.4838865253416404,36,12,805,1999-09-05,1999,Israel,Asia
AUS,-7.66144004489139,37,12,805,1999-09-05,1999,Australia,Oceania
TUR,-11.483886525341756,38,2,805,1999-09-05,1999,Turkey,Europe
NZL,-12.161440044917954,39,2,805,1999-09-05,1999,New Zealand,Oceania
SWE,6.5936058709603405,1,44,806,1999-11-11,1999,Sweden,Europe
FIN,6.3701498736561515,2,44,806,1999-11-11,1999,Finland,Europe
CZE,6.292254656182017,3,45,806,1999-11-11,1999,Czech Republic,Europe
RUS,6.249841214303108,4,40,806,1999-11-11,1999,Russia,Europe
CAN,5.9717286301297055,5,48,806,1999-11-11,1999,Canada,Americas
USA,4.830606756773887,6,42,806,1999-11-11,1999,United States,Americas
LAT,4.59970482403457,7,28,806,1999-11-11,1999,Latvia,Europe
BLR,4.2714809496109485,8,33,806,1999-11-11,1999,Belarus,Europe
SVK,3.991741543247929,9,32,806,1999-11-11,1999,Slovakia,Europe
SUI,3.659476109024773,10,29,806,1999-11-11,1999,Switzerland,Europe
ITA,2.8306905231189043,11,28,806,1999-11-11,1999,Italy,Europe
GER,2.747689811531207,12,31,806,1999-11-11,1999,Germany,Europe
GBR,2.6220422698385653,13,15,806,1999-11-11,1999,Great Britain,Europe
AUT,2.602299960278943,14,33,806,1999-11-11,1999,Austria,Europe
UKR,2.601282962270443,15,19,806,1999-11-11,1999,Ukraine,Europe
KAZ,2.540616613930104,16,31,806,1999-11-11,1999,Kazakhstan,Europe
FRA,2.4169624040797117,17,29,806,1999-11-11,1999,France,Europe
NOR,2.179193210839928,18,23,806,1999-11-11,1999,Norway,Europe
SLO,1.6724155703226296,19,15,806,1999-11-11,1999,Slovenia,Europe
JPN,1.053714401976884,20,26,806,1999-11-11,1999,Japan,Asia
DEN,0.8422138237418294,21,15,806,1999-11-11,1999,Denmark,Europe
POL,0.6447635875088764,22,17,806,1999-11-11,1999,Poland,Europe
NED,0.49575283502173373,23,14,806,1999-11-11,1999,Netherlands,Europe
EST,-0.40068192941757963,24,15,806,1999-11-11,1999,Estonia,Europe
HUN,-0.7586320290730343,25,12,806,1999-11-11,1999,Hungary,Europe
ROU,-1.03646623550333,26,12,806,1999-11-11,1999,Romania,Europe
CHN,-3.5424584749896018,27,16,806,1999-11-11,1999,China,Asia
LTU,-4.245285291824234,28,10,806,1999-11-11,1999,Lithuania,Europe
KOR,-4.382936583242331,29,14,806,1999-11-11,1999,South Korea,Asia
CRO,-4.680791430316108,30,12,806,1999-11-11,1999,Croatia,Europe
ESP,-5.430773460627592,31,10,806,1999-11-11,1999,Spain,Europe
GRE,-5.827229510279311,32,2,806,1999-11-11,1999,Greece,Europe
SCG,-6.003620673351797,33,10,806,1999-11-11,1999,Serbia and Montenegro,Europe
BUL,-6.773026242833908,34,10,806,1999-11-11,1999,Bulgaria,Europe
BEL,-7.2456524972444685,35,10,806,1999-11-11,1999,Belgium,Europe
ISR,-7.82722951029872,36,12,806,1999-11-11,1999,Israel,Asia
AUS,-8.098215023087528,37,10,806,1999-11-11,1999,Australia,Oceania
TUR,-11.827229510293648,38,2,806,1999-11-11,1999,Turkey,Europe
SWE,6.569727161890756,1,44,807,1999-11-13,1999,Sweden,Europe
FIN,6.349807276916421,2,44,807,1999-11-13,1999,Finland,Europe
CZE,6.273288308104778,3,45,807,1999-11-13,1999,Czech Republic,Europe
RUS,6.231197268799,4,40,807,1999-11-13,1999,Russia,Europe
CAN,5.94643575347314,5,48,807,1999-11-13,1999,Canada,Americas
USA,4.806067234970199,6,42,807,1999-11-13,1999,United States,Americas
LAT,4.46339761601258,7,29,807,1999-11-13,1999,Latvia,Europe
BLR,4.251178566804768,8,33,807,1999-11-13,1999,Belarus,Europe
SVK,3.9724127319981544,9,32,807,1999-11-13,1999,Slovakia,Europe
SUI,3.6409753353680148,10,29,807,1999-11-13,1999,Switzerland,Europe
GBR,2.939429705079605,11,16,807,1999-11-13,1999,Great Britain,Europe
ITA,2.9166710554378135,12,29,807,1999-11-13,1999,Italy,Europe
GER,2.744739520737068,13,31,807,1999-11-13,1999,Germany,Europe
UKR,2.7317244935569494,14,20,807,1999-11-13,1999,Ukraine,Europe
AUT,2.5704525055523026,15,33,807,1999-11-13,1999,Austria,Europe
FRA,2.4693810066134754,16,30,807,1999-11-13,1999,France,Europe
KAZ,2.4675825189975287,17,32,807,1999-11-13,1999,Kazakhstan,Europe
NOR,1.9830131252172885,18,24,807,1999-11-13,1999,Norway,Europe
SLO,1.7168539021119456,19,15,807,1999-11-13,1999,Slovenia,Europe
JPN,1.054971444868679,20,26,807,1999-11-13,1999,Japan,Asia
DEN,0.6218391756936728,21,16,807,1999-11-13,1999,Denmark,Europe
POL,0.6075000307307578,22,17,807,1999-11-13,1999,Poland,Europe
NED,0.48200361068449793,23,14,807,1999-11-13,1999,Netherlands,Europe
EST,-0.39997761223856165,24,15,807,1999-11-13,1999,Estonia,Europe
HUN,-0.7371282300039779,25,12,807,1999-11-13,1999,Hungary,Europe
ROU,-0.9970084593990352,26,12,807,1999-11-13,1999,Romania,Europe
CHN,-3.520134733129453,27,16,807,1999-11-13,1999,China,Asia
LTU,-4.226305657349477,28,10,807,1999-11-13,1999,Lithuania,Europe
KOR,-4.369348212396296,29,14,807,1999-11-13,1999,South Korea,Asia
CRO,-4.660511725932674,30,12,807,1999-11-13,1999,Croatia,Europe
ESP,-5.413655045865306,31,10,807,1999-11-13,1999,Spain,Europe
GRE,-5.810280206123988,32,2,807,1999-11-13,1999,Greece,Europe
SCG,-5.984884265461228,33,10,807,1999-11-13,1999,Serbia and Montenegro,Europe
BUL,-6.757290187377681,34,10,807,1999-11-13,1999,Bulgaria,Europe
BEL,-7.229373717817702,35,10,807,1999-11-13,1999,Belgium,Europe
ISR,-7.810280206118808,36,12,807,1999-11-13,1999,Israel,Asia
AUS,-8.084190884287377,37,10,807,1999-11-13,1999,Australia,Oceania
TUR,-11.810280206117847,38,2,807,1999-11-13,1999,Turkey,Europe
SWE,6.547248303371336,1,44,808,1999-11-14,1999,Sweden,Europe
FIN,6.340447115912927,2,44,808,1999-11-14,1999,Finland,Europe
CZE,6.264178587633008,3,45,808,1999-11-14,1999,Czech Republic,Europe
RUS,6.225985295048738,4,40,808,1999-11-14,1999,Russia,Europe
CAN,5.94675529935402,5,48,808,1999-11-14,1999,Canada,Americas
USA,4.795101399905953,6,42,808,1999-11-14,1999,United States,Americas
LAT,4.348263643461409,7,30,808,1999-11-14,1999,Latvia,Europe
BLR,4.231921940201588,8,33,808,1999-11-14,1999,Belarus,Europe
SVK,3.9840245167291286,9,32,808,1999-11-14,1999,Slovakia,Europe
SUI,3.6013146585463622,10,29,808,1999-11-14,1999,Switzerland,Europe
ITA,3.0410710863575803,11,30,808,1999-11-14,1999,Italy,Europe
UKR,2.871501787264582,12,21,808,1999-11-14,1999,Ukraine,Europe
GBR,2.853312628905847,13,17,808,1999-11-14,1999,Great Britain,Europe
GER,2.729877256985424,14,31,808,1999-11-14,1999,Germany,Europe
AUT,2.568803092416635,15,33,808,1999-11-14,1999,Austria,Europe
KAZ,2.487298194321431,16,33,808,1999-11-14,1999,Kazakhstan,Europe
FRA,2.322013548228412,17,31,808,1999-11-14,1999,France,Europe
NOR,2.014527323985418,18,25,808,1999-11-14,1999,Norway,Europe
SLO,1.7375541275498696,19,15,808,1999-11-14,1999,Slovenia,Europe
JPN,1.045557218914373,20,26,808,1999-11-14,1999,Japan,Asia
POL,0.579192959419251,21,17,808,1999-11-14,1999,Poland,Europe
DEN,0.5072049826742577,22,17,808,1999-11-14,1999,Denmark,Europe
NED,0.43728320913547,23,14,808,1999-11-14,1999,Netherlands,Europe
EST,-0.3763693624981918,24,15,808,1999-11-14,1999,Estonia,Europe
HUN,-0.707433557086295,25,12,808,1999-11-14,1999,Hungary,Europe
ROU,-0.9520921469231381,26,12,808,1999-11-14,1999,Romania,Europe
CHN,-3.4977496024798915,27,16,808,1999-11-14,1999,China,Asia
LTU,-4.204120135976126,28,10,808,1999-11-14,1999,Lithuania,Europe
KOR,-4.357375204885121,29,14,808,1999-11-14,1999,South Korea,Asia
CRO,-4.633427131120243,30,12,808,1999-11-14,1999,Croatia,Europe
ESP,-5.394773648981907,31,10,808,1999-11-14,1999,Spain,Europe
GRE,-5.7916593953213855,32,2,808,1999-11-14,1999,Greece,Europe
SCG,-5.965187929935826,33,10,808,1999-11-14,1999,Serbia and Montenegro,Europe
BUL,-6.739278427550032,34,10,808,1999-11-14,1999,Bulgaria,Europe
BEL,-7.210649658521761,35,10,808,1999-11-14,1999,Belgium,Europe
ISR,-7.791659395345008,36,12,808,1999-11-14,1999,Israel,Asia
AUS,-8.067003184360845,37,10,808,1999-11-14,1999,Australia,Oceania
TUR,-11.791659395337263,38,2,808,1999-11-14,1999,Turkey,Europe
SWE,6.556723927583221,1,44,809,1999-12-14,1999,Sweden,Europe
FIN,6.355270379608225,2,44,809,1999-12-14,1999,Finland,Europe
CZE,6.292471881983677,3,45,809,1999-12-14,1999,Czech Republic,Europe
RUS,6.244830984820712,4,40,809,1999-12-14,1999,Russia,Europe
CAN,5.968887805488567,5,48,809,1999-12-14,1999,Canada,Americas
USA,4.7857477677783145,6,42,809,1999-12-14,1999,United States,Americas
LAT,4.338364416265406,7,30,809,1999-12-14,1999,Latvia,Europe
BLR,4.235620064113241,8,33,809,1999-12-14,1999,Belarus,Europe
SVK,4.018369953548984,9,32,809,1999-12-14,1999,Slovakia,Europe
SUI,3.608274078568438,10,29,809,1999-12-14,1999,Switzerland,Europe
ITA,3.067378676139232,11,30,809,1999-12-14,1999,Italy,Europe
UKR,2.8536732142369248,12,21,809,1999-12-14,1999,Ukraine,Europe
GER,2.737115935083113,13,31,809,1999-12-14,1999,Germany,Europe
GBR,2.619054836180169,14,18,809,1999-12-14,1999,Great Britain,Europe
AUT,2.5803277203712605,15,33,809,1999-12-14,1999,Austria,Europe
KAZ,2.4718827212535213,16,33,809,1999-12-14,1999,Kazakhstan,Europe
FRA,2.342269480290363,17,31,809,1999-12-14,1999,France,Europe
NOR,2.1422670768756857,18,26,809,1999-12-14,1999,Norway,Europe
SLO,1.7264878856000245,19,15,809,1999-12-14,1999,Slovenia,Europe
JPN,1.0422354251854846,20,26,809,1999-12-14,1999,Japan,Asia
POL,0.5626930120522853,21,17,809,1999-12-14,1999,Poland,Europe
DEN,0.5284180914116036,22,17,809,1999-12-14,1999,Denmark,Europe
NED,0.4004336440212605,23,14,809,1999-12-14,1999,Netherlands,Europe
EST,-0.3935161534340857,24,15,809,1999-12-14,1999,Estonia,Europe
HUN,-0.6905242257899386,25,12,809,1999-12-14,1999,Hungary,Europe
ROU,-0.9386936007204442,26,12,809,1999-12-14,1999,Romania,Europe
CHN,-3.510440422045878,27,16,809,1999-12-14,1999,China,Asia
LTU,-4.173125204550491,28,10,809,1999-12-14,1999,Lithuania,Europe
KOR,-4.3707867618664,29,14,809,1999-12-14,1999,South Korea,Asia
CRO,-4.633164732242014,30,12,809,1999-12-14,1999,Croatia,Europe
ESP,-5.389568014833108,31,10,809,1999-12-14,1999,Spain,Europe
GRE,-5.786933780042866,32,2,809,1999-12-14,1999,Greece,Europe
SCG,-5.934559563069956,33,10,809,1999-12-14,1999,Serbia and Montenegro,Europe
BUL,-6.753630669813544,34,10,809,1999-12-14,1999,Bulgaria,Europe
BEL,-7.220073781264935,35,10,809,1999-12-14,1999,Belgium,Europe
ISR,-7.786933780078268,36,12,809,1999-12-14,1999,Israel,Asia
AUS,-8.10991450864032,37,10,809,1999-12-14,1999,Australia,Oceania
TUR,-11.786933780067457,38,2,809,1999-12-14,1999,Turkey,Europe
SWE,6.217149519472648,1,39,810,2000-04-29,2000,Sweden,Europe
FIN,5.996481385975107,2,39,810,2000-04-29,2000,Finland,Europe
RUS,5.872400498408558,3,36,810,2000-04-29,2000,Russia,Europe
CZE,5.869667684591394,4,41,810,2000-04-29,2000,Czech Republic,Europe
CAN,5.590757687705962,5,44,810,2000-04-29,2000,Canada,Americas
USA,4.299692627185474,6,38,810,2000-04-29,2000,United States,Americas
BLR,3.85417937048931,7,26,810,2000-04-29,2000,Belarus,Europe
LAT,3.82838730286062,8,23,810,2000-04-29,2000,Latvia,Europe
SVK,3.608079282186461,9,27,810,2000-04-29,2000,Slovakia,Europe
SUI,3.209754483097183,10,23,810,2000-04-29,2000,Switzerland,Europe
ITA,2.524022420006104,11,25,810,2000-04-29,2000,Italy,Europe
UKR,2.4660303650312443,12,14,810,2000-04-29,2000,Ukraine,Europe
AUT,2.1650063704169438,13,28,810,2000-04-29,2000,Austria,Europe
GER,2.1638360393953295,14,26,810,2000-04-29,2000,Germany,Europe
GBR,2.109313756791103,15,11,810,2000-04-29,2000,Great Britain,Europe
KAZ,1.9837378992403139,16,26,810,2000-04-29,2000,Kazakhstan,Europe
FRA,1.8159926005211557,17,27,810,2000-04-29,2000,France,Europe
NOR,1.586216902082669,18,22,810,2000-04-29,2000,Norway,Europe
SLO,1.3073924944220925,19,8,810,2000-04-29,2000,Slovenia,Europe
JPN,0.655763375703809,20,20,810,2000-04-29,2000,Japan,Asia
DEN,0.16267901863220957,21,10,810,2000-04-29,2000,Denmark,Europe
NED,0.05866683211475275,22,7,810,2000-04-29,2000,Netherlands,Europe
POL,-0.11706117482214075,23,10,810,2000-04-29,2000,Poland,Europe
EST,-1.1097544565588977,24,8,810,2000-04-29,2000,Estonia,Europe
HUN,-2.0671563724608855,25,5,810,2000-04-29,2000,Hungary,Europe
ROU,-2.1857682353577723,26,5,810,2000-04-29,2000,Romania,Europe
CHN,-3.9368643663791714,27,9,810,2000-04-29,2000,China,Asia
KOR,-4.521291939203276,28,9,810,2000-04-29,2000,South Korea,Asia
CRO,-5.03301684979214,29,5,810,2000-04-29,2000,Croatia,Europe
LTU,-5.736037894011848,30,5,810,2000-04-29,2000,Lithuania,Europe
ESP,-5.938525949573827,31,5,810,2000-04-29,2000,Spain,Europe
BUL,-6.774684883432091,32,5,810,2000-04-29,2000,Bulgaria,Europe
SCG,-7.1076793189922425,33,5,810,2000-04-29,2000,Serbia and Montenegro,Europe
BEL,-7.196712757657093,34,5,810,2000-04-29,2000,Belgium,Europe
AUS,-7.345261161717891,35,5,810,2000-04-29,2000,Australia,Oceania
ISR,-8.275392556371152,36,5,810,2000-04-29,2000,Israel,Asia
SWE,6.277007507458031,1,39,811,2000-04-30,2000,Sweden,Europe
FIN,6.119785299184284,2,39,811,2000-04-30,2000,Finland,Europe
RUS,5.920445953087782,3,36,811,2000-04-30,2000,Russia,Europe
CZE,5.917440395231058,4,41,811,2000-04-30,2000,Czech Republic,Europe
CAN,5.614551617075309,5,43,811,2000-04-30,2000,Canada,Americas
USA,4.307128891290619,6,37,811,2000-04-30,2000,United States,Americas
BLR,4.027899847028662,7,27,811,2000-04-30,2000,Belarus,Europe
LAT,3.864968365180166,8,24,811,2000-04-30,2000,Latvia,Europe
SVK,3.655399892536776,9,28,811,2000-04-30,2000,Slovakia,Europe
SUI,3.247148663500626,10,23,811,2000-04-30,2000,Switzerland,Europe
ITA,2.437180301974027,11,26,811,2000-04-30,2000,Italy,Europe
UKR,2.2150648530637835,12,15,811,2000-04-30,2000,Ukraine,Europe
GER,2.180385279458318,13,26,811,2000-04-30,2000,Germany,Europe
AUT,2.147607028151452,14,29,811,2000-04-30,2000,Austria,Europe
GBR,2.086479906087918,15,11,811,2000-04-30,2000,Great Britain,Europe
KAZ,1.9869676876089781,16,26,811,2000-04-30,2000,Kazakhstan,Europe
FRA,1.8207268610042637,17,27,811,2000-04-30,2000,France,Europe
NOR,1.5955221875963246,18,22,811,2000-04-30,2000,Norway,Europe
SLO,1.231299206135877,19,8,811,2000-04-30,2000,Slovenia,Europe
JPN,0.6693603864166323,20,20,811,2000-04-30,2000,Japan,Asia
DEN,0.16075337760978778,21,10,811,2000-04-30,2000,Denmark,Europe
NED,0.08543838196316064,22,7,811,2000-04-30,2000,Netherlands,Europe
POL,-0.1017370842955306,23,10,811,2000-04-30,2000,Poland,Europe
EST,-1.140198543456685,24,8,811,2000-04-30,2000,Estonia,Europe
HUN,-2.0979204293877998,25,5,811,2000-04-30,2000,Hungary,Europe
ROU,-2.267840286544328,26,5,811,2000-04-30,2000,Romania,Europe
CHN,-3.9604601792414496,27,9,811,2000-04-30,2000,China,Asia
KOR,-4.526408112622473,28,9,811,2000-04-30,2000,South Korea,Asia
CRO,-5.038167018912196,29,5,811,2000-04-30,2000,Croatia,Europe
LTU,-5.766846036224669,30,5,811,2000-04-30,2000,Lithuania,Europe
ESP,-5.943643812012206,31,5,811,2000-04-30,2000,Spain,Europe
BUL,-6.77981089413101,32,5,811,2000-04-30,2000,Bulgaria,Europe
SCG,-7.112804383329547,33,5,811,2000-04-30,2000,Serbia and Montenegro,Europe
BEL,-7.201854285827075,34,5,811,2000-04-30,2000,Belgium,Europe
AUS,-7.3503502473847195,35,5,811,2000-04-30,2000,Australia,Oceania
ISR,-8.280520575274148,36,5,811,2000-04-30,2000,Israel,Asia
SWE,6.11152861721627,1,39,812,2000-05-01,2000,Sweden,Europe
FIN,5.930605655813877,2,39,812,2000-05-01,2000,Finland,Europe
CZE,5.678015087313245,3,41,812,2000-05-01,2000,Czech Republic,Europe
RUS,5.5393662605513265,4,36,812,2000-05-01,2000,Russia,Europe
CAN,5.303585138305243,5,44,812,2000-05-01,2000,Canada,Americas
USA,4.3946861099306105,6,38,812,2000-05-01,2000,United States,Americas
BLR,3.9489436923258023,7,27,812,2000-05-01,2000,Belarus,Europe
LAT,3.8090263060829765,8,24,812,2000-05-01,2000,Latvia,Europe
SVK,3.5439471491556076,9,28,812,2000-05-01,2000,Slovakia,Europe
SUI,2.9097104287050697,10,24,812,2000-05-01,2000,Switzerland,Europe
ITA,2.421297783154535,11,25,812,2000-05-01,2000,Italy,Europe
GER,2.167697305817209,12,25,812,2000-05-01,2000,Germany,Europe
AUT,2.1640291463634105,13,28,812,2000-05-01,2000,Austria,Europe
UKR,2.155327195607197,14,15,812,2000-05-01,2000,Ukraine,Europe
