code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
ITA,5.024430964811594,11,26,788,1999-05-01,1999,Italy,Europe
NOR,4.678865356906063,12,17,788,1999-05-01,1999,Norway,Europe
FRA,4.363625658944947,13,27,788,1999-05-01,1999,France,Europe
GER,4.338718672851356,14,31,788,1999-05-01,1999,Germany,Europe
GBR,4.184089998441147,15,14,788,1999-05-01,1999,Great Britain,Europe
KAZ,4.108371272715837,16,30,788,1999-05-01,1999,Kazakhstan,Europe
UKR,4.018318980525822,17,15,788,1999-05-01,1999,Ukraine,Europe
AUT,3.705282246042035,18,29,788,1999-05-01,1999,Austria,Europe
SLO,3.2142950826041727,19,15,788,1999-05-01,1999,Slovenia,Europe
JPN,2.555814292365342,20,21,788,1999-05-01,1999,Japan,Asia
POL,2.033960180474622,21,17,788,1999-05-01,1999,Poland,Europe
NED,1.1435711808980429,22,14,788,1999-05-01,1999,Netherlands,Europe
DEN,0.5895781841887888,23,14,788,1999-05-01,1999,Denmark,Europe
EST,0.46488069981640967,24,15,788,1999-05-01,1999,Estonia,Europe
HUN,-0.061200662967691555,25,12,788,1999-05-01,1999,Hungary,Europe
ROU,-0.5341067355495783,26,12,788,1999-05-01,1999,Romania,Europe
LTU,-3.98965968849744,27,10,788,1999-05-01,1999,Lithuania,Europe
CHN,-5.027646059981432,28,14,788,1999-05-01,1999,China,Asia
KOR,-5.720099764861037,29,12,788,1999-05-01,1999,South Korea,Asia
CRO,-6.797161576552865,30,12,788,1999-05-01,1999,Croatia,Europe
ESP,-6.940645822802733,31,10,788,1999-05-01,1999,Spain,Europe
GRE,-7.405680883784478,32,2,788,1999-05-01,1999,Greece,Europe
SCG,-7.418699364277085,33,10,788,1999-05-01,1999,Serbia and Montenegro,Europe
BUL,-8.379275648272024,34,10,788,1999-05-01,1999,Bulgaria,Europe
BEL,-9.083926334683019,35,10,788,1999-05-01,1999,Belgium,Europe
ISR,-9.401999891132043,36,12,788,1999-05-01,1999,Israel,Asia
AUS,-10.29885416195628,37,12,788,1999-05-01,1999,Australia,Oceania
NZL,-15.298854161958241,38,2,788,1999-05-01,1999,New Zealand,Oceania
TUR,-18.405671872786602,39,2,788,1999-05-01,1999,Turkey,Europe
SWE,8.451556150058241,1,38,789,1999-05-02,1999,Sweden,Europe
CZE,8.18012615830753,2,39,789,1999-05-02,1999,Czech Republic,Europe
FIN,8.025415449101535,3,37,789,1999-05-02,1999,Finland,Europe
RUS,8.018433264949227,4,36,789,1999-05-02,1999,Russia,Europe
CAN,7.6886244238634625,5,43,789,1999-05-02,1999,Canada,Americas
USA,6.685467081510397,6,38,789,1999-05-02,1999,United States,Americas
LAT,6.613804513739056,7,22,789,1999-05-02,1999,Latvia,Europe
BLR,5.804877426348844,8,28,789,1999-05-02,1999,Belarus,Europe
SUI,5.568194863138363,9,25,789,1999-05-02,1999,Switzerland,Europe
SVK,5.236346828373247,10,27,789,1999-05-02,1999,Slovakia,Europe
ITA,5.020715904891409,11,25,789,1999-05-02,1999,Italy,Europe
NOR,4.650672567612048,12,17,789,1999-05-02,1999,Norway,Europe
FRA,4.379333630487504,13,26,789,1999-05-02,1999,France,Europe
GER,4.343747002968043,14,31,789,1999-05-02,1999,Germany,Europe
UKR,4.304883984829067,15,16,789,1999-05-02,1999,Ukraine,Europe
GBR,4.158767812167721,16,14,789,1999-05-02,1999,Great Britain,Europe
KAZ,4.059404141951765,17,30,789,1999-05-02,1999,Kazakhstan,Europe
AUT,3.487489013347187,18,29,789,1999-05-02,1999,Austria,Europe
SLO,3.289939889660651,19,15,789,1999-05-02,1999,Slovenia,Europe
JPN,2.4317027367917903,20,22,789,1999-05-02,1999,Japan,Asia
POL,1.990437070060089,21,17,789,1999-05-02,1999,Poland,Europe
NED,1.1182875086243662,22,14,789,1999-05-02,1999,Netherlands,Europe
DEN,0.5637545936643945,23,14,789,1999-05-02,1999,Denmark,Europe
EST,0.4722663624768514,24,15,789,1999-05-02,1999,Estonia,Europe
HUN,-0.03590232294267118,25,12,789,1999-05-02,1999,Hungary,Europe
ROU,-0.45992761622982575,26,12,789,1999-05-02,1999,Romania,Europe
LTU,-3.9856557359391718,27,10,789,1999-05-02,1999,Lithuania,Europe
CHN,-4.990020019509272,28,14,789,1999-05-02,1999,China,Asia
KOR,-5.726713278210771,29,12,789,1999-05-02,1999,South Korea,Asia
CRO,-6.768687890166021,30,12,789,1999-05-02,1999,Croatia,Europe
ESP,-6.934502191426055,31,10,789,1999-05-02,1999,Spain,Europe
GRE,-7.4005160288081475,32,2,789,1999-05-02,1999,Greece,Europe
SCG,-7.4133120538787525,33,10,789,1999-05-02,1999,Serbia and Montenegro,Europe
BUL,-8.373578387885624,34,10,789,1999-05-02,1999,Bulgaria,Europe
BEL,-9.076504048774806,35,10,789,1999-05-02,1999,Belgium,Europe
ISR,-9.396821436349045,36,12,789,1999-05-02,1999,Israel,Asia
AUS,-10.290800208809102,37,12,789,1999-05-02,1999,Australia,Oceania
NZL,-15.290800208808117,38,2,789,1999-05-02,1999,New Zealand,Oceania
TUR,-18.400506951185395,39,2,789,1999-05-02,1999,Turkey,Europe
SWE,8.525942736989114,1,39,790,1999-05-03,1999,Sweden,Europe
CZE,8.178708252239135,2,38,790,1999-05-03,1999,Czech Republic,Europe
FIN,8.04733482710969,3,37,790,1999-05-03,1999,Finland,Europe
RUS,8.046207020667978,4,35,790,1999-05-03,1999,Russia,Europe
CAN,7.669358831404329,5,43,790,1999-05-03,1999,Canada,Americas
USA,6.703663400395048,6,37,790,1999-05-03,1999,United States,Americas
LAT,6.661707614925699,7,23,790,1999-05-03,1999,Latvia,Europe
BLR,5.805956406554899,8,28,790,1999-05-03,1999,Belarus,Europe
SUI,5.442140097201752,9,26,790,1999-05-03,1999,Switzerland,Europe
SVK,5.372147199247183,10,28,790,1999-05-03,1999,Slovakia,Europe
ITA,4.890653180280755,11,26,790,1999-05-03,1999,Italy,Europe
NOR,4.750911495981335,12,18,790,1999-05-03,1999,Norway,Europe
GER,4.351840897278831,13,31,790,1999-05-03,1999,Germany,Europe
FRA,4.338958284529318,14,27,790,1999-05-03,1999,France,Europe
UKR,4.302912895463553,15,16,790,1999-05-03,1999,Ukraine,Europe
GBR,4.134896318025265,16,14,790,1999-05-03,1999,Great Britain,Europe
KAZ,4.0632198520741865,17,30,790,1999-05-03,1999,Kazakhstan,Europe
AUT,3.4862854044692755,18,29,790,1999-05-03,1999,Austria,Europe
SLO,3.2845636891843935,19,15,790,1999-05-03,1999,Slovenia,Europe
JPN,2.427621912584686,20,22,790,1999-05-03,1999,Japan,Asia
POL,1.9805585980284925,21,17,790,1999-05-03,1999,Poland,Europe
NED,1.0946638864354163,22,14,790,1999-05-03,1999,Netherlands,Europe
DEN,0.5396501411695791,23,14,790,1999-05-03,1999,Denmark,Europe
EST,0.4727384352604912,24,15,790,1999-05-03,1999,Estonia,Europe
HUN,-0.03886428811943285,25,12,790,1999-05-03,1999,Hungary,Europe
ROU,-0.46320409159478465,26,12,790,1999-05-03,1999,Romania,Europe
LTU,-3.988773378337092,27,10,790,1999-05-03,1999,Lithuania,Europe
CHN,-4.992738641238558,28,14,790,1999-05-03,1999,China,Asia
KOR,-5.728101185676991,29,12,790,1999-05-03,1999,South Korea,Asia
CRO,-6.770016233929621,30,12,790,1999-05-03,1999,Croatia,Europe
ESP,-6.936493539182627,31,10,790,1999-05-03,1999,Spain,Europe
GRE,-7.402502555413308,32,2,790,1999-05-03,1999,Greece,Europe
SCG,-7.416065416174051,33,10,790,1999-05-03,1999,Serbia and Montenegro,Europe
BUL,-8.37502581906248,34,10,790,1999-05-03,1999,Bulgaria,Europe
BEL,-9.077891131291302,35,10,790,1999-05-03,1999,Belgium,Europe
ISR,-9.398794262279164,36,12,790,1999-05-03,1999,Israel,Asia
AUS,-10.29083871238844,37,12,790,1999-05-03,1999,Australia,Oceania
NZL,-15.290838712388469,38,2,790,1999-05-03,1999,New Zealand,Oceania
TUR,-18.402493410424068,39,2,790,1999-05-03,1999,Turkey,Europe
SWE,8.606899940663988,1,39,791,1999-05-04,1999,Sweden,Europe
CZE,8.406732747303185,2,39,791,1999-05-04,1999,Czech Republic,Europe
FIN,8.169547792769452,3,38,791,1999-05-04,1999,Finland,Europe
RUS,8.109619221171307,4,36,791,1999-05-04,1999,Russia,Europe
CAN,7.746674026096551,5,43,791,1999-05-04,1999,Canada,Americas
USA,6.751821942447985,6,38,791,1999-05-04,1999,United States,Americas
LAT,6.715276475663733,7,23,791,1999-05-04,1999,Latvia,Europe
BLR,5.798773772156081,8,29,791,1999-05-04,1999,Belarus,Europe
SUI,5.52758884514548,9,25,791,1999-05-04,1999,Switzerland,Europe
SVK,5.4449938955561565,10,28,791,1999-05-04,1999,Slovakia,Europe
ITA,4.952410265727791,11,26,791,1999-05-04,1999,Italy,Europe
NOR,4.815732994223012,12,18,791,1999-05-04,1999,Norway,Europe
UKR,4.401766432341079,13,17,791,1999-05-04,1999,Ukraine,Europe
GER,4.39420206006205,14,31,791,1999-05-04,1999,Germany,Europe
FRA,4.384434168366626,15,27,791,1999-05-04,1999,France,Europe
GBR,4.155062075850847,16,14,791,1999-05-04,1999,Great Britain,Europe
KAZ,4.121739371649844,17,30,791,1999-05-04,1999,Kazakhstan,Europe
AUT,3.524004939887683,18,29,791,1999-05-04,1999,Austria,Europe
SLO,3.2930669392000294,19,15,791,1999-05-04,1999,Slovenia,Europe
JPN,2.162665317101556,20,23,791,1999-05-04,1999,Japan,Asia
POL,2.0089230935037534,21,17,791,1999-05-04,1999,Poland,Europe
NED,1.115121819701296,22,14,791,1999-05-04,1999,Netherlands,Europe
DEN,0.5594446955936392,23,14,791,1999-05-04,1999,Denmark,Europe
EST,0.4716042191753652,24,15,791,1999-05-04,1999,Estonia,Europe
HUN,-0.08576362974840601,25,12,791,1999-05-04,1999,Hungary,Europe
ROU,-0.47171724718968566,26,12,791,1999-05-04,1999,Romania,Europe
LTU,-4.066525612619572,27,10,791,1999-05-04,1999,Lithuania,Europe
CHN,-5.0473781933093615,28,14,791,1999-05-04,1999,China,Asia
KOR,-5.83023803163185,29,12,791,1999-05-04,1999,South Korea,Asia
CRO,-6.818062372125967,30,12,791,1999-05-04,1999,Croatia,Europe
ESP,-7.017314251930364,31,10,791,1999-05-04,1999,Spain,Europe
GRE,-7.4845320100821615,32,2,791,1999-05-04,1999,Greece,Europe
SCG,-7.497645079055915,33,10,791,1999-05-04,1999,Serbia and Montenegro,Europe
BUL,-8.456520453339813,34,10,791,1999-05-04,1999,Bulgaria,Europe
BEL,-9.156971617622215,35,10,791,1999-05-04,1999,Belgium,Europe
ISR,-9.480809914284244,36,12,791,1999-05-04,1999,Israel,Asia
AUS,-10.370052920722586,37,12,791,1999-05-04,1999,Australia,Oceania
NZL,-15.370052920722639,38,2,791,1999-05-04,1999,New Zealand,Oceania
TUR,-18.484522796973735,39,2,791,1999-05-04,1999,Turkey,Europe
SWE,8.585893867150324,1,39,792,1999-05-05,1999,Sweden,Europe
CZE,8.457589190095964,2,38,792,1999-05-05,1999,Czech Republic,Europe
FIN,8.15642165099181,3,37,792,1999-05-05,1999,Finland,Europe
RUS,8.15175797518001,4,36,792,1999-05-05,1999,Russia,Europe
CAN,7.757199550569675,5,43,792,1999-05-05,1999,Canada,Americas
LAT,6.780139763354225,6,24,792,1999-05-05,1999,Latvia,Europe
USA,6.764019271007059,7,38,792,1999-05-05,1999,United States,Americas
SUI,5.863748621204981,8,26,792,1999-05-05,1999,Switzerland,Europe
BLR,5.814487593362805,9,29,792,1999-05-05,1999,Belarus,Europe
SVK,5.712846129763018,10,29,792,1999-05-05,1999,Slovakia,Europe
ITA,4.924261727469923,11,27,792,1999-05-05,1999,Italy,Europe
GER,4.3795404836381415,12,31,792,1999-05-05,1999,Germany,Europe
UKR,4.364910492185597,13,17,792,1999-05-05,1999,Ukraine,Europe
NOR,4.308686742389884,14,19,792,1999-05-05,1999,Norway,Europe
GBR,4.242620308202732,15,14,792,1999-05-05,1999,Great Britain,Europe
KAZ,4.147342148915312,16,30,792,1999-05-05,1999,Kazakhstan,Europe
FRA,4.12878428868016,17,28,792,1999-05-05,1999,France,Europe
AUT,3.5543888399256187,18,29,792,1999-05-05,1999,Austria,Europe
SLO,3.2429790969081584,19,15,792,1999-05-05,1999,Slovenia,Europe
JPN,2.159477814236077,20,23,792,1999-05-05,1999,Japan,Asia
POL,2.037953853499869,21,17,792,1999-05-05,1999,Poland,Europe
NED,1.2027535443970576,22,14,792,1999-05-05,1999,Netherlands,Europe
DEN,0.6465809406914687,23,14,792,1999-05-05,1999,Denmark,Europe
EST,0.4669568287986733,24,15,792,1999-05-05,1999,Estonia,Europe
HUN,-0.10141163032250787,25,12,792,1999-05-05,1999,Hungary,Europe
ROU,-0.49528489556474997,26,12,792,1999-05-05,1999,Romania,Europe
LTU,-4.080535186746971,27,10,792,1999-05-05,1999,Lithuania,Europe
CHN,-5.0663298998096975,28,14,792,1999-05-05,1999,China,Asia
KOR,-5.841937579094885,29,12,792,1999-05-05,1999,South Korea,Asia
CRO,-6.832484390159865,30,12,792,1999-05-05,1999,Croatia,Europe
ESP,-7.030603234808545,31,10,792,1999-05-05,1999,Spain,Europe
GRE,-7.497719585329586,32,2,792,1999-05-05,1999,Greece,Europe
SCG,-7.511702089679093,33,10,792,1999-05-05,1999,Serbia and Montenegro,Europe
BUL,-8.469164274756668,34,10,792,1999-05-05,1999,Bulgaria,Europe
BEL,-9.169699410402544,35,10,792,1999-05-05,1999,Belgium,Europe
ISR,-9.493983583733794,36,12,792,1999-05-05,1999,Israel,Asia
AUS,-10.381387329435587,37,12,792,1999-05-05,1999,Australia,Oceania
NZL,-15.381387329435967,38,2,792,1999-05-05,1999,New Zealand,Oceania
TUR,-18.497710303338085,39,2,792,1999-05-05,1999,Turkey,Europe
SWE,8.667717347121178,1,39,793,1999-05-06,1999,Sweden,Europe
CZE,8.522796606909646,2,38,793,1999-05-06,1999,Czech Republic,Europe
FIN,8.217881516053257,3,38,793,1999-05-06,1999,Finland,Europe
RUS,8.215769572665716,4,37,793,1999-05-06,1999,Russia,Europe
CAN,7.821597571025043,5,42,793,1999-05-06,1999,Canada,Americas
USA,6.86319096556272,6,39,793,1999-05-06,1999,United States,Americas
LAT,6.853670790924689,7,24,793,1999-05-06,1999,Latvia,Europe
BLR,6.0387252644128075,8,30,793,1999-05-06,1999,Belarus,Europe
SUI,5.949071840351306,9,26,793,1999-05-06,1999,Switzerland,Europe
SVK,5.783275645024193,10,29,793,1999-05-06,1999,Slovakia,Europe
ITA,4.994627194393213,11,27,793,1999-05-06,1999,Italy,Europe
GER,4.426974686061681,12,31,793,1999-05-06,1999,Germany,Europe
NOR,4.380296021627223,13,19,793,1999-05-06,1999,Norway,Europe
GBR,4.351712095159236,14,14,793,1999-05-06,1999,Great Britain,Europe
KAZ,4.2092461023653005,15,30,793,1999-05-06,1999,Kazakhstan,Europe
FRA,4.17511881942719,16,28,793,1999-05-06,1999,France,Europe
UKR,3.9989804350313602,17,18,793,1999-05-06,1999,Ukraine,Europe
AUT,3.6541406790325137,18,30,793,1999-05-06,1999,Austria,Europe
SLO,3.1356740869318616,19,15,793,1999-05-06,1999,Slovenia,Europe
JPN,2.1647384851835074,20,24,793,1999-05-06,1999,Japan,Asia
POL,2.138947954037612,21,17,793,1999-05-06,1999,Poland,Europe
NED,1.3117605703864523,22,14,793,1999-05-06,1999,Netherlands,Europe
DEN,0.7551126432996581,23,14,793,1999-05-06,1999,Denmark,Europe
EST,0.4282267592782724,24,15,793,1999-05-06,1999,Estonia,Europe
HUN,-0.18699071644199033,25,12,793,1999-05-06,1999,Hungary,Europe
ROU,-0.6257024740414239,26,12,793,1999-05-06,1999,Romania,Europe
LTU,-4.153126818552235,27,10,793,1999-05-06,1999,Lithuania,Europe
CHN,-5.16978374497045,28,14,793,1999-05-06,1999,China,Asia
KOR,-5.908349131683012,29,12,793,1999-05-06,1999,South Korea,Asia
CRO,-6.919382008688891,30,12,793,1999-05-06,1999,Croatia,Europe
ESP,-7.104954093391413,31,10,793,1999-05-06,1999,Spain,Europe
GRE,-7.571370532212794,32,2,793,1999-05-06,1999,Greece,Europe
SCG,-7.586824781342732,33,10,793,1999-05-06,1999,Serbia and Montenegro,Europe
BUL,-8.54226672455684,34,10,793,1999-05-06,1999,Bulgaria,Europe
BEL,-9.243798448944032,35,10,793,1999-05-06,1999,Belgium,Europe
ISR,-9.567620520523594,36,12,793,1999-05-06,1999,Israel,Asia
AUS,-10.453861238176442,37,12,793,1999-05-06,1999,Australia,Oceania
NZL,-15.453861238177081,38,2,793,1999-05-06,1999,New Zealand,Oceania
TUR,-18.571361180562718,39,2,793,1999-05-06,1999,Turkey,Europe
SWE,8.609564395652379,1,39,794,1999-05-07,1999,Sweden,Europe
RUS,8.42170228445892,2,38,794,1999-05-07,1999,Russia,Europe
CZE,8.353088315720294,3,39,794,1999-05-07,1999,Czech Republic,Europe
FIN,8.21148791110613,4,38,794,1999-05-07,1999,Finland,Europe
CAN,7.984734477969717,5,43,794,1999-05-07,1999,Canada,Americas
USA,6.8938240764323515,6,40,794,1999-05-07,1999,United States,Americas
LAT,6.8493319430059945,7,24,794,1999-05-07,1999,Latvia,Europe
BLR,6.046474125302498,8,30,794,1999-05-07,1999,Belarus,Europe
SVK,5.914846416314768,9,30,794,1999-05-07,1999,Slovakia,Europe
SUI,5.676679256039793,10,27,794,1999-05-07,1999,Switzerland,Europe
ITA,5.046802706637296,11,27,794,1999-05-07,1999,Italy,Europe
GER,4.437405925992921,12,31,794,1999-05-07,1999,Germany,Europe
NOR,4.4244698384424455,13,19,794,1999-05-07,1999,Norway,Europe
GBR,4.294490594753202,14,14,794,1999-05-07,1999,Great Britain,Europe
KAZ,4.230556414253393,15,30,794,1999-05-07,1999,Kazakhstan,Europe
FRA,4.154253731381246,16,28,794,1999-05-07,1999,France,Europe
UKR,4.022764124897928,17,18,794,1999-05-07,1999,Ukraine,Europe
AUT,3.668248159096612,18,30,794,1999-05-07,1999,Austria,Europe
SLO,3.142358306034085,19,15,794,1999-05-07,1999,Slovenia,Europe
JPN,2.1439885107827017,20,24,794,1999-05-07,1999,Japan,Asia
POL,2.1019421353640024,21,17,794,1999-05-07,1999,Poland,Europe
NED,1.254765474430823,22,14,794,1999-05-07,1999,Netherlands,Europe
DEN,0.6976686365597256,23,14,794,1999-05-07,1999,Denmark,Europe
EST,0.4401494969737074,24,15,794,1999-05-07,1999,Estonia,Europe
HUN,-0.18282829752007124,25,12,794,1999-05-07,1999,Hungary,Europe
ROU,-0.6174375376801606,26,12,794,1999-05-07,1999,Romania,Europe
LTU,-4.152492495590372,27,10,794,1999-05-07,1999,Lithuania,Europe
CHN,-5.166148550393574,28,14,794,1999-05-07,1999,China,Asia
KOR,-5.908815166971996,29,12,794,1999-05-07,1999,South Korea,Asia
CRO,-6.913851881898541,30,12,794,1999-05-07,1999,Croatia,Europe
ESP,-7.103622597259935,31,10,794,1999-05-07,1999,Spain,Europe
GRE,-7.57016678485404,32,2,794,1999-05-07,1999,Greece,Europe
SCG,-7.586266504296839,33,10,794,1999-05-07,1999,Serbia and Montenegro,Europe
BUL,-8.54051601636162,34,10,794,1999-05-07,1999,Bulgaria,Europe
BEL,-9.241726793927926,35,10,794,1999-05-07,1999,Belgium,Europe
ISR,-9.566402657599921,36,12,794,1999-05-07,1999,Israel,Asia
AUS,-10.450582305318298,37,12,794,1999-05-07,1999,Australia,Oceania
NZL,-15.450582305171316,38,2,794,1999-05-07,1999,New Zealand,Oceania
TUR,-18.570157362758327,39,2,794,1999-05-07,1999,Turkey,Europe
SWE,8.680322884938768,1,40,795,1999-05-08,1999,Sweden,Europe
CZE,8.467988267888018,2,40,795,1999-05-08,1999,Czech Republic,Europe
RUS,8.315709599129555,3,39,795,1999-05-08,1999,Russia,Europe
FIN,8.25810250540542,4,39,795,1999-05-08,1999,Finland,Europe
CAN,8.039751621600825,5,44,795,1999-05-08,1999,Canada,Americas
USA,6.834966607701037,6,41,795,1999-05-08,1999,United States,Americas
LAT,6.405687940472468,7,25,795,1999-05-08,1999,Latvia,Europe
BLR,6.065218236934663,8,31,795,1999-05-08,1999,Belarus,Europe
SVK,5.749604312802499,9,31,795,1999-05-08,1999,Slovakia,Europe
SUI,5.578186113087851,10,28,795,1999-05-08,1999,Switzerland,Europe
ITA,5.005849472348963,11,27,795,1999-05-08,1999,Italy,Europe
GER,4.402003547458388,12,31,795,1999-05-08,1999,Germany,Europe
NOR,4.368851772943746,13,20,795,1999-05-08,1999,Norway,Europe
GBR,4.29500570576586,14,14,795,1999-05-08,1999,Great Britain,Europe
KAZ,4.246474509595453,15,30,795,1999-05-08,1999,Kazakhstan,Europe
FRA,4.1110870422762265,16,28,795,1999-05-08,1999,France,Europe
UKR,4.020693108048978,17,18,795,1999-05-08,1999,Ukraine,Europe
AUT,3.940142878445754,18,31,795,1999-05-08,1999,Austria,Europe
SLO,3.144171292675567,19,15,795,1999-05-08,1999,Slovenia,Europe
JPN,2.1828409544671983,20,24,795,1999-05-08,1999,Japan,Asia
POL,2.1207781175935305,21,17,795,1999-05-08,1999,Poland,Europe
NED,1.2548978893220915,22,14,795,1999-05-08,1999,Netherlands,Europe
DEN,0.697684059674056,23,14,795,1999-05-08,1999,Denmark,Europe
EST,0.4796098584415663,24,15,795,1999-05-08,1999,Estonia,Europe
HUN,-0.16095645874878897,25,12,795,1999-05-08,1999,Hungary,Europe
ROU,-0.6035435401557753,26,12,795,1999-05-08,1999,Romania,Europe
LTU,-4.127238027961754,27,10,795,1999-05-08,1999,Lithuania,Europe
CHN,-5.146810866545856,28,14,795,1999-05-08,1999,China,Asia
KOR,-5.881998455194724,29,12,795,1999-05-08,1999,South Korea,Asia
CRO,-6.891983486838133,30,12,795,1999-05-08,1999,Croatia,Europe
ESP,-7.078973216585935,31,10,795,1999-05-08,1999,Spain,Europe
GRE,-7.545288204854767,32,2,795,1999-05-08,1999,Greece,Europe
SCG,-7.562393930811212,33,10,795,1999-05-08,1999,Serbia and Montenegro,Europe
BUL,-8.51508672547526,34,10,795,1999-05-08,1999,Bulgaria,Europe
BEL,-9.216530122540338,35,10,795,1999-05-08,1999,Belgium,Europe
ISR,-9.541509855366613,36,12,795,1999-05-08,1999,Israel,Asia
AUS,-10.424018348174222,37,12,795,1999-05-08,1999,Australia,Oceania
NZL,-15.424018348250781,38,2,795,1999-05-08,1999,New Zealand,Oceania
TUR,-18.545278711514324,39,2,795,1999-05-08,1999,Turkey,Europe
SWE,8.680397730469899,1,40,796,1999-05-09,1999,Sweden,Europe
CZE,8.465324750416054,2,40,796,1999-05-09,1999,Czech Republic,Europe
RUS,8.316888391731604,3,39,796,1999-05-09,1999,Russia,Europe
FIN,8.25731651293745,4,39,796,1999-05-09,1999,Finland,Europe
CAN,8.024294953396257,5,44,796,1999-05-09,1999,Canada,Americas
USA,6.83880581503534,6,41,796,1999-05-09,1999,United States,Americas
LAT,6.6408854645625315,7,26,796,1999-05-09,1999,Latvia,Europe
BLR,6.006443692529736,8,32,796,1999-05-09,1999,Belarus,Europe
SVK,5.734966996715156,9,31,796,1999-05-09,1999,Slovakia,Europe
SUI,5.5945537700485835,10,28,796,1999-05-09,1999,Switzerland,Europe
ITA,4.993032226161671,11,27,796,1999-05-09,1999,Italy,Europe
GER,4.402099864860766,12,31,796,1999-05-09,1999,Germany,Europe
GBR,4.30705154349531,13,14,796,1999-05-09,1999,Great Britain,Europe
KAZ,4.251155068545791,14,30,796,1999-05-09,1999,Kazakhstan,Europe
FRA,4.116095314337231,15,28,796,1999-05-09,1999,France,Europe
NOR,4.060807781119234,16,21,796,1999-05-09,1999,Norway,Europe
UKR,4.017297492310165,17,18,796,1999-05-09,1999,Ukraine,Europe
AUT,3.991223160475071,18,32,796,1999-05-09,1999,Austria,Europe
SLO,3.146372070484748,19,15,796,1999-05-09,1999,Slovenia,Europe
JPN,2.187351979307087,20,24,796,1999-05-09,1999,Japan,Asia
POL,2.109088649482907,21,17,796,1999-05-09,1999,Poland,Europe
NED,1.2673548338487406,22,14,796,1999-05-09,1999,Netherlands,Europe
DEN,0.7095586432122871,23,14,796,1999-05-09,1999,Denmark,Europe
EST,0.48826476302651883,24,15,796,1999-05-09,1999,Estonia,Europe
HUN,-0.15825297521544687,25,12,796,1999-05-09,1999,Hungary,Europe
ROU,-0.6022644642827882,26,12,796,1999-05-09,1999,Romania,Europe
