code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
DEN,0.17387011958020085,11,30,1208,2024-05-15,2024,Denmark,Europe
NOR,-0.4102724735828948,12,25,1208,2024-05-15,2024,Norway,Europe
AUT,-0.77007449368745,13,17,1208,2024-05-15,2024,Austria,Europe
KAZ,-1.1153780218731661,14,24,1208,2024-05-15,2024,Kazakhstan,Europe
BLR,-1.569004655411438,15,7,1208,2024-05-15,2024,Belarus,Europe
FRA,-1.722341028267203,16,17,1208,2024-05-15,2024,France,Europe
SLO,-1.7251326825398714,17,7,1208,2024-05-15,2024,Slovenia,Europe
GBR,-1.880683615451536,18,17,1208,2024-05-15,2024,Great Britain,Europe
POL,-2.1549899518744104,19,4,1208,2024-05-15,2024,Poland,Europe
ITA,-2.597626098258735,20,14,1208,2024-05-15,2024,Italy,Europe
HUN,-2.599978721465744,21,7,1208,2024-05-15,2024,Hungary,Europe
CHN,-2.648433022140739,22,4,1208,2024-05-15,2024,China,Asia
FIN,2.5651463098400664,1,37,1209,2024-05-16,2024,Finland,Europe
USA,2.5547443127585154,2,38,1209,2024-05-16,2024,United States,Americas
SWE,2.5075628120615323,3,33,1209,2024-05-16,2024,Sweden,Europe
RUS,2.4294373802221805,4,14,1209,2024-05-16,2024,Russia,Europe
CAN,2.328274267952838,5,37,1209,2024-05-16,2024,Canada,Americas
SUI,1.904990847998489,6,33,1209,2024-05-16,2024,Switzerland,Europe
CZE,1.699893162012637,7,34,1209,2024-05-16,2024,Czech Republic,Europe
GER,1.2351031577503706,8,35,1209,2024-05-16,2024,Germany,Europe
SVK,1.1614017153837404,9,34,1209,2024-05-16,2024,Slovakia,Europe
LAT,0.3295670935669509,10,32,1209,2024-05-16,2024,Latvia,Europe
DEN,0.18682974968195726,11,30,1209,2024-05-16,2024,Denmark,Europe
NOR,-0.4346090100555077,12,26,1209,2024-05-16,2024,Norway,Europe
AUT,-0.45719615724610696,13,18,1209,2024-05-16,2024,Austria,Europe
KAZ,-1.0142872215313536,14,25,1209,2024-05-16,2024,Kazakhstan,Europe
BLR,-1.58991716238632,15,7,1209,2024-05-16,2024,Belarus,Europe
SLO,-1.7155268318972765,16,7,1209,2024-05-16,2024,Slovenia,Europe
FRA,-1.7659860697245469,17,18,1209,2024-05-16,2024,France,Europe
GBR,-1.9049240658189375,18,17,1209,2024-05-16,2024,Great Britain,Europe
POL,-2.192996993460338,19,4,1209,2024-05-16,2024,Poland,Europe
ITA,-2.594481955513801,20,14,1209,2024-05-16,2024,Italy,Europe
HUN,-2.59677352376465,21,7,1209,2024-05-16,2024,Hungary,Europe
CHN,-2.6362518178304364,22,4,1209,2024-05-16,2024,China,Asia
FIN,2.55535779732445,1,37,1210,2024-05-17,2024,Finland,Europe
SWE,2.5083434126377537,2,33,1210,2024-05-17,2024,Sweden,Europe
USA,2.5044262932140975,3,39,1210,2024-05-17,2024,United States,Americas
RUS,2.4232181215238624,4,14,1210,2024-05-17,2024,Russia,Europe
CAN,2.3095469947998306,5,37,1210,2024-05-17,2024,Canada,Americas
SUI,1.897948157619823,6,33,1210,2024-05-17,2024,Switzerland,Europe
CZE,1.7601349382772433,7,35,1210,2024-05-17,2024,Czech Republic,Europe
GER,1.3728689839538242,8,36,1210,2024-05-17,2024,Germany,Europe
SVK,1.1574162012309983,9,34,1210,2024-05-17,2024,Slovakia,Europe
LAT,0.3213299122891794,10,32,1210,2024-05-17,2024,Latvia,Europe
DEN,0.1228039674511314,11,31,1210,2024-05-17,2024,Denmark,Europe
NOR,-0.45417166790854707,12,26,1210,2024-05-17,2024,Norway,Europe
AUT,-0.5925526526147759,13,19,1210,2024-05-17,2024,Austria,Europe
KAZ,-1.2503129328593265,14,26,1210,2024-05-17,2024,Kazakhstan,Europe
BLR,-1.5790332402640688,15,7,1210,2024-05-17,2024,Belarus,Europe
SLO,-1.748978232007617,16,7,1210,2024-05-17,2024,Slovenia,Europe
FRA,-1.779660621436019,17,18,1210,2024-05-17,2024,France,Europe
GBR,-1.8073284823144495,18,18,1210,2024-05-17,2024,Great Britain,Europe
POL,-1.8577891484278222,19,5,1210,2024-05-17,2024,Poland,Europe
HUN,-2.6159589385535877,20,7,1210,2024-05-17,2024,Hungary,Europe
CHN,-2.6237498393334415,21,4,1210,2024-05-17,2024,China,Asia
ITA,-2.6238590246025355,22,14,1210,2024-05-17,2024,Italy,Europe
SWE,2.6095870938057257,1,34,1211,2024-05-18,2024,Sweden,Europe
USA,2.4941229265096925,2,39,1211,2024-05-18,2024,United States,Americas
FIN,2.4491885510504234,3,38,1211,2024-05-18,2024,Finland,Europe
RUS,2.390584396366867,4,14,1211,2024-05-18,2024,Russia,Europe
CAN,2.386463359195743,5,38,1211,2024-05-18,2024,Canada,Americas
SUI,2.158589914032599,6,34,1211,2024-05-18,2024,Switzerland,Europe
CZE,1.7368869935097278,7,36,1211,2024-05-18,2024,Czech Republic,Europe
GER,1.3217776579145253,8,37,1211,2024-05-18,2024,Germany,Europe
SVK,1.1214713559733704,9,35,1211,2024-05-18,2024,Slovakia,Europe
LAT,0.20171887708739367,10,33,1211,2024-05-18,2024,Latvia,Europe
DEN,-0.16707087692677838,11,32,1211,2024-05-18,2024,Denmark,Europe
NOR,-0.4592567956846924,12,26,1211,2024-05-18,2024,Norway,Europe
AUT,-0.6228287823988705,13,19,1211,2024-05-18,2024,Austria,Europe
KAZ,-1.2500976328091338,14,26,1211,2024-05-18,2024,Kazakhstan,Europe
BLR,-1.5764943167744245,15,7,1211,2024-05-18,2024,Belarus,Europe
POL,-1.6640055574233528,16,6,1211,2024-05-18,2024,Poland,Europe
SLO,-1.7272226245005065,17,7,1211,2024-05-18,2024,Slovenia,Europe
FRA,-1.734810525989029,18,19,1211,2024-05-18,2024,France,Europe
GBR,-1.7699241635428657,19,19,1211,2024-05-18,2024,Great Britain,Europe
CHN,-2.6005259854950067,20,4,1211,2024-05-18,2024,China,Asia
ITA,-2.6335055355626062,21,14,1211,2024-05-18,2024,Italy,Europe
HUN,-2.664648328338803,22,7,1211,2024-05-18,2024,Hungary,Europe
USA,2.71478680909141,1,40,1212,2024-05-19,2024,United States,Americas
SWE,2.638443499359876,2,34,1212,2024-05-19,2024,Sweden,Europe
FIN,2.476757900657202,3,38,1212,2024-05-19,2024,Finland,Europe
CAN,2.40374827264547,4,39,1212,2024-05-19,2024,Canada,Americas
RUS,2.387566053495925,5,14,1212,2024-05-19,2024,Russia,Europe
SUI,2.1011839140709725,6,35,1212,2024-05-19,2024,Switzerland,Europe
CZE,1.7340210111920125,7,36,1212,2024-05-19,2024,Czech Republic,Europe
GER,1.339326604183569,8,37,1212,2024-05-19,2024,Germany,Europe
SVK,1.021821616325059,9,36,1212,2024-05-19,2024,Slovakia,Europe
LAT,0.26335975746800705,10,34,1212,2024-05-19,2024,Latvia,Europe
DEN,-0.15788554769238203,11,32,1212,2024-05-19,2024,Denmark,Europe
AUT,-0.39532409585977996,12,20,1212,2024-05-19,2024,Austria,Europe
NOR,-0.6426682702764893,13,27,1212,2024-05-19,2024,Norway,Europe
KAZ,-1.5734970767273637,14,27,1212,2024-05-19,2024,Kazakhstan,Europe
BLR,-1.592232097309924,15,7,1212,2024-05-19,2024,Belarus,Europe
POL,-1.6244123293459458,16,6,1212,2024-05-19,2024,Poland,Europe
FRA,-1.7264991850154212,17,19,1212,2024-05-19,2024,France,Europe
GBR,-1.7554697023225116,18,19,1212,2024-05-19,2024,Great Britain,Europe
SLO,-1.8113497593731687,19,7,1212,2024-05-19,2024,Slovenia,Europe
CHN,-2.532527134277704,20,4,1212,2024-05-19,2024,China,Asia
HUN,-2.587521140758945,21,7,1212,2024-05-19,2024,Hungary,Europe
ITA,-2.6816290995298675,22,14,1212,2024-05-19,2024,Italy,Europe
USA,2.7158120539334387,1,40,1213,2024-05-20,2024,United States,Americas
SWE,2.534759295841929,2,35,1213,2024-05-20,2024,Sweden,Europe
FIN,2.452189161331239,3,39,1213,2024-05-20,2024,Finland,Europe
CAN,2.418639063052856,4,39,1213,2024-05-20,2024,Canada,Americas
RUS,2.3748650751849825,5,14,1213,2024-05-20,2024,Russia,Europe
SUI,2.1189544059510084,6,35,1213,2024-05-20,2024,Switzerland,Europe
CZE,1.7394455953823962,7,36,1213,2024-05-20,2024,Czech Republic,Europe
GER,1.3456993341599381,8,37,1213,2024-05-20,2024,Germany,Europe
SVK,1.0314896289178208,9,36,1213,2024-05-20,2024,Slovakia,Europe
LAT,0.2645640307181631,10,34,1213,2024-05-20,2024,Latvia,Europe
DEN,-0.12197176604665663,11,33,1213,2024-05-20,2024,Denmark,Europe
AUT,-0.3867525687096512,12,20,1213,2024-05-20,2024,Austria,Europe
NOR,-0.536900090007143,13,28,1213,2024-05-20,2024,Norway,Europe
KAZ,-1.454995785262027,14,28,1213,2024-05-20,2024,Kazakhstan,Europe
FRA,-1.5760382857682282,15,20,1213,2024-05-20,2024,France,Europe
BLR,-1.6212206191086473,16,7,1213,2024-05-20,2024,Belarus,Europe
SLO,-1.7722814229391572,17,7,1213,2024-05-20,2024,Slovenia,Europe
POL,-1.8774626364254543,18,7,1213,2024-05-20,2024,Poland,Europe
GBR,-1.9114851904701462,19,20,1213,2024-05-20,2024,Great Britain,Europe
CHN,-2.5232136169565162,20,4,1213,2024-05-20,2024,China,Asia
HUN,-2.576992412301492,21,7,1213,2024-05-20,2024,Hungary,Europe
ITA,-2.637103250478651,22,14,1213,2024-05-20,2024,Italy,Europe
USA,2.7197216194539795,1,41,1214,2024-05-21,2024,United States,Americas
SWE,2.6584295901128554,2,36,1214,2024-05-21,2024,Sweden,Europe
CAN,2.428850077082692,3,40,1214,2024-05-21,2024,Canada,Americas
RUS,2.4053038518930907,4,14,1214,2024-05-21,2024,Russia,Europe
FIN,2.355697223514491,5,40,1214,2024-05-21,2024,Finland,Europe
SUI,2.213817700260112,6,36,1214,2024-05-21,2024,Switzerland,Europe
CZE,1.737332872870378,7,37,1214,2024-05-21,2024,Czech Republic,Europe
GER,1.3342191629398732,8,38,1214,2024-05-21,2024,Germany,Europe
SVK,0.8870865646395838,9,37,1214,2024-05-21,2024,Slovakia,Europe
LAT,0.23626493060729276,10,35,1214,2024-05-21,2024,Latvia,Europe
DEN,-0.1205930169841244,11,33,1214,2024-05-21,2024,Denmark,Europe
NOR,-0.5370654045742725,12,28,1214,2024-05-21,2024,Norway,Europe
AUT,-0.5868829976593088,13,21,1214,2024-05-21,2024,Austria,Europe
KAZ,-1.4688111623813072,14,28,1214,2024-05-21,2024,Kazakhstan,Europe
BLR,-1.567932095269998,15,7,1214,2024-05-21,2024,Belarus,Europe
FRA,-1.5985656148243368,16,21,1214,2024-05-21,2024,France,Europe
GBR,-1.6441897559678476,17,21,1214,2024-05-21,2024,Great Britain,Europe
SLO,-1.7843796291452014,18,7,1214,2024-05-21,2024,Slovenia,Europe
POL,-1.8907707500947042,19,7,1214,2024-05-21,2024,Poland,Europe
CHN,-2.519986945069191,20,4,1214,2024-05-21,2024,China,Asia
HUN,-2.6059332040263405,21,7,1214,2024-05-21,2024,Hungary,Europe
ITA,-2.651613017377713,22,14,1214,2024-05-21,2024,Italy,Europe
SWE,2.670790422679741,1,37,1215,2024-05-23,2024,Sweden,Europe
USA,2.638239540571742,2,42,1215,2024-05-23,2024,United States,Americas
CAN,2.488161111885698,3,41,1215,2024-05-23,2024,Canada,Americas
RUS,2.430623172528078,4,14,1215,2024-05-23,2024,Russia,Europe
FIN,2.3323823885693016,5,41,1215,2024-05-23,2024,Finland,Europe
SUI,2.2712893098947196,6,37,1215,2024-05-23,2024,Switzerland,Europe
CZE,1.8258928516153194,7,38,1215,2024-05-23,2024,Czech Republic,Europe
GER,1.2754407461976067,8,39,1215,2024-05-23,2024,Germany,Europe
SVK,0.8235390909378503,9,38,1215,2024-05-23,2024,Slovakia,Europe
LAT,0.22764733211470353,10,35,1215,2024-05-23,2024,Latvia,Europe
DEN,-0.11072141405709977,11,33,1215,2024-05-23,2024,Denmark,Europe
NOR,-0.5201122085097882,12,28,1215,2024-05-23,2024,Norway,Europe
AUT,-0.580474749061417,13,21,1215,2024-05-23,2024,Austria,Europe
KAZ,-1.4796735656235924,14,28,1215,2024-05-23,2024,Kazakhstan,Europe
BLR,-1.5462424693709589,15,7,1215,2024-05-23,2024,Belarus,Europe
FRA,-1.62198019640915,16,21,1215,2024-05-23,2024,France,Europe
GBR,-1.6230403006102572,17,21,1215,2024-05-23,2024,Great Britain,Europe
SLO,-1.7645782641817647,18,7,1215,2024-05-23,2024,Slovenia,Europe
POL,-1.9242789393116286,19,7,1215,2024-05-23,2024,Poland,Europe
CHN,-2.5252269044381235,20,4,1215,2024-05-23,2024,China,Asia
HUN,-2.6285447672889934,21,7,1215,2024-05-23,2024,Hungary,Europe
ITA,-2.659132188131983,22,14,1215,2024-05-23,2024,Italy,Europe
USA,2.634592343673969,1,42,1216,2024-05-25,2024,United States,Americas
SWE,2.4796533964618512,2,38,1216,2024-05-25,2024,Sweden,Europe
CAN,2.458470010970085,3,42,1216,2024-05-25,2024,Canada,Americas
RUS,2.4443453396396193,4,14,1216,2024-05-25,2024,Russia,Europe
SUI,2.345108122706102,5,38,1216,2024-05-25,2024,Switzerland,Europe
FIN,2.326119251904064,6,41,1216,2024-05-25,2024,Finland,Europe
CZE,2.0218689483429637,7,39,1216,2024-05-25,2024,Czech Republic,Europe
GER,1.263675657145655,8,39,1216,2024-05-25,2024,Germany,Europe
SVK,0.8079922357704147,9,38,1216,2024-05-25,2024,Slovakia,Europe
LAT,0.21073388412919994,10,35,1216,2024-05-25,2024,Latvia,Europe
DEN,-0.09743016995808096,11,33,1216,2024-05-25,2024,Denmark,Europe
NOR,-0.49521980026037193,12,28,1216,2024-05-25,2024,Norway,Europe
AUT,-0.5730301029697158,13,21,1216,2024-05-25,2024,Austria,Europe
KAZ,-1.4877701950300586,14,28,1216,2024-05-25,2024,Kazakhstan,Europe
BLR,-1.5295693234679621,15,7,1216,2024-05-25,2024,Belarus,Europe
GBR,-1.5975617262208883,16,21,1216,2024-05-25,2024,Great Britain,Europe
FRA,-1.6502108729532101,17,21,1216,2024-05-25,2024,France,Europe
SLO,-1.7325519535575609,18,7,1216,2024-05-25,2024,Slovenia,Europe
POL,-1.9635481156002563,19,7,1216,2024-05-25,2024,Poland,Europe
CHN,-2.543947759089162,20,4,1216,2024-05-25,2024,China,Asia
HUN,-2.660031492364655,21,7,1216,2024-05-25,2024,Hungary,Europe
ITA,-2.661687679271997,22,14,1216,2024-05-25,2024,Italy,Europe
USA,2.645715051493358,1,42,1217,2024-05-26,2024,United States,Americas
SWE,2.559526121475338,2,39,1217,2024-05-26,2024,Sweden,Europe
RUS,2.451920871392633,3,14,1217,2024-05-26,2024,Russia,Europe
CAN,2.38565974089182,4,43,1217,2024-05-26,2024,Canada,Americas
FIN,2.3300693636192524,5,41,1217,2024-05-26,2024,Finland,Europe
SUI,2.2571528034088466,6,39,1217,2024-05-26,2024,Switzerland,Europe
CZE,2.0991877055465324,7,40,1217,2024-05-26,2024,Czech Republic,Europe
GER,1.259943751464135,8,39,1217,2024-05-26,2024,Germany,Europe
SVK,0.8087227089721001,9,38,1217,2024-05-26,2024,Slovakia,Europe
LAT,0.21778159959033522,10,35,1217,2024-05-26,2024,Latvia,Europe
DEN,-0.1001416255443699,11,33,1217,2024-05-26,2024,Denmark,Europe
NOR,-0.49919257370180625,12,28,1217,2024-05-26,2024,Norway,Europe
AUT,-0.5675894560036843,13,21,1217,2024-05-26,2024,Austria,Europe
KAZ,-1.4919468580446178,14,28,1217,2024-05-26,2024,Kazakhstan,Europe
BLR,-1.5188462214800178,15,7,1217,2024-05-26,2024,Belarus,Europe
GBR,-1.5950235830355624,16,21,1217,2024-05-26,2024,Great Britain,Europe
FRA,-1.6443810498750415,17,21,1217,2024-05-26,2024,France,Europe
SLO,-1.7444330742644931,18,7,1217,2024-05-26,2024,Slovenia,Europe
POL,-1.949765551151092,19,7,1217,2024-05-26,2024,Poland,Europe
CHN,-2.5785989667755325,20,4,1217,2024-05-26,2024,China,Asia
HUN,-2.6457767976503326,21,7,1217,2024-05-26,2024,Hungary,Europe
ITA,-2.679983960327798,22,14,1217,2024-05-26,2024,Italy,Europe
USA,2.8155980040011728,1,43,1218,2025-05-09,2025,United States,Americas
SWE,2.7873809906301106,2,40,1218,2025-05-09,2025,Sweden,Europe
RUS,2.4572281845583928,3,14,1218,2025-05-09,2025,Russia,Europe
CAN,2.3679483026890598,4,43,1218,2025-05-09,2025,Canada,Americas
SUI,2.28981366834053,5,40,1218,2025-05-09,2025,Switzerland,Europe
CZE,2.23991772181522,6,41,1218,2025-05-09,2025,Czech Republic,Europe
FIN,2.0970788968376164,7,42,1218,2025-05-09,2025,Finland,Europe
GER,1.395799136620994,8,39,1218,2025-05-09,2025,Germany,Europe
SVK,0.5466728816776565,9,39,1218,2025-05-09,2025,Slovakia,Europe
LAT,0.2085170948470096,10,35,1218,2025-05-09,2025,Latvia,Europe
DEN,-0.3917197771436264,11,34,1218,2025-05-09,2025,Denmark,Europe
AUT,-0.4575619256597115,12,22,1218,2025-05-09,2025,Austria,Europe
NOR,-0.5013059867525269,13,28,1218,2025-05-09,2025,Norway,Europe
BLR,-1.5205191471667547,14,7,1218,2025-05-09,2025,Belarus,Europe
KAZ,-1.5585785732302793,15,28,1218,2025-05-09,2025,Kazakhstan,Europe
GBR,-1.5729277000228397,16,21,1218,2025-05-09,2025,Great Britain,Europe
FRA,-1.623394501523879,17,21,1218,2025-05-09,2025,France,Europe
SLO,-1.770229793480738,18,7,1218,2025-05-09,2025,Slovenia,Europe
POL,-1.9190265150216654,19,7,1218,2025-05-09,2025,Poland,Europe
CHN,-2.5088232984465857,20,4,1218,2025-05-09,2025,China,Asia
HUN,-2.625739293377597,21,7,1218,2025-05-09,2025,Hungary,Europe
ITA,-2.7561283701915595,22,14,1218,2025-05-09,2025,Italy,Europe
USA,2.8231683437922745,1,43,1219,2025-05-10,2025,United States,Americas
SWE,2.7340217003748126,2,41,1219,2025-05-10,2025,Sweden,Europe
RUS,2.447377910597274,3,14,1219,2025-05-10,2025,Russia,Europe
CAN,2.370376124531363,4,44,1219,2025-05-10,2025,Canada,Americas
SUI,2.3129508281541424,5,41,1219,2025-05-10,2025,Switzerland,Europe
CZE,2.243501195305949,6,41,1219,2025-05-10,2025,Czech Republic,Europe
FIN,2.091799341231463,7,42,1219,2025-05-10,2025,Finland,Europe
GER,1.4478245713823497,8,40,1219,2025-05-10,2025,Germany,Europe
SVK,0.55972302287418,9,39,1219,2025-05-10,2025,Slovakia,Europe
LAT,0.2862604822321911,10,36,1219,2025-05-10,2025,Latvia,Europe
AUT,-0.38596627425952174,11,23,1219,2025-05-10,2025,Austria,Europe
DEN,-0.41600414804812436,12,35,1219,2025-05-10,2025,Denmark,Europe
NOR,-0.628943459586595,13,29,1219,2025-05-10,2025,Norway,Europe
KAZ,-1.400879185509291,14,29,1219,2025-05-10,2025,Kazakhstan,Europe
BLR,-1.5283113939986122,15,7,1219,2025-05-10,2025,Belarus,Europe
GBR,-1.5797502672273749,16,21,1219,2025-05-10,2025,Great Britain,Europe
FRA,-1.7006872033163203,17,22,1219,2025-05-10,2025,France,Europe
SLO,-1.722370328059307,18,8,1219,2025-05-10,2025,Slovenia,Europe
POL,-1.8935707184598796,19,7,1219,2025-05-10,2025,Poland,Europe
CHN,-2.492728614480453,20,4,1219,2025-05-10,2025,China,Asia
ITA,-2.734585285156339,21,14,1219,2025-05-10,2025,Italy,Europe
HUN,-2.8332066423741744,22,8,1219,2025-05-10,2025,Hungary,Europe
USA,2.81725983795123,1,44,1220,2025-05-11,2025,United States,Americas
SWE,2.7121971861963443,2,41,1220,2025-05-11,2025,Sweden,Europe
CAN,2.545532248922145,3,45,1220,2025-05-11,2025,Canada,Americas
RUS,2.4208930765598304,4,14,1220,2025-05-11,2025,Russia,Europe
SUI,2.3109565826132163,5,41,1220,2025-05-11,2025,Switzerland,Europe
CZE,2.1507194582992923,6,42,1220,2025-05-11,2025,Czech Republic,Europe
FIN,1.9461411548816208,7,43,1220,2025-05-11,2025,Finland,Europe
GER,1.452855998200568,8,41,1220,2025-05-11,2025,Germany,Europe
SVK,0.5450095291039071,9,40,1220,2025-05-11,2025,Slovakia,Europe
LAT,0.08098137559412663,10,37,1220,2025-05-11,2025,Latvia,Europe
AUT,-0.4079858629703855,11,23,1220,2025-05-11,2025,Austria,Europe
DEN,-0.4220282885216251,12,35,1220,2025-05-11,2025,Denmark,Europe
NOR,-0.517446459846049,13,30,1220,2025-05-11,2025,Norway,Europe
KAZ,-1.3996270422103636,14,30,1220,2025-05-11,2025,Kazakhstan,Europe
FRA,-1.5283710964095858,15,23,1220,2025-05-11,2025,France,Europe
BLR,-1.553676273611962,16,7,1220,2025-05-11,2025,Belarus,Europe
GBR,-1.5934814595371998,17,21,1220,2025-05-11,2025,Great Britain,Europe
SLO,-1.6449255758812322,18,9,1220,2025-05-11,2025,Slovenia,Europe
POL,-1.9033498865536371,19,7,1220,2025-05-11,2025,Poland,Europe
CHN,-2.4048697641109946,20,4,1220,2025-05-11,2025,China,Asia
ITA,-2.708913968769001,21,14,1220,2025-05-11,2025,Italy,Europe
HUN,-2.897870769900248,22,9,1220,2025-05-11,2025,Hungary,Europe
SWE,2.710950175220069,1,42,1221,2025-05-12,2025,Sweden,Europe
USA,2.6397336051194737,2,45,1221,2025-05-12,2025,United States,Americas
CAN,2.565989906217928,3,45,1221,2025-05-12,2025,Canada,Americas
SUI,2.5017133113000063,4,42,1221,2025-05-12,2025,Switzerland,Europe
RUS,2.4442246090703375,5,14,1221,2025-05-12,2025,Russia,Europe
CZE,2.2970515391154307,6,43,1221,2025-05-12,2025,Czech Republic,Europe
FIN,1.949226328254019,7,44,1221,2025-05-12,2025,Finland,Europe
GER,1.4285632662852328,8,41,1221,2025-05-12,2025,Germany,Europe
SVK,0.43862577847371675,9,41,1221,2025-05-12,2025,Slovakia,Europe
LAT,0.0627561009195202,10,37,1221,2025-05-12,2025,Latvia,Europe
AUT,-0.2666607370777727,11,24,1221,2025-05-12,2025,Austria,Europe
NOR,-0.4748692056568564,12,30,1221,2025-05-12,2025,Norway,Europe
DEN,-0.5312154679585814,13,36,1221,2025-05-12,2025,Denmark,Europe
KAZ,-1.4140202861365285,14,30,1221,2025-05-12,2025,Kazakhstan,Europe
BLR,-1.526285669390309,15,7,1221,2025-05-12,2025,Belarus,Europe
GBR,-1.5453496309586485,16,21,1221,2025-05-12,2025,Great Britain,Europe
FRA,-1.563295193104974,17,23,1221,2025-05-12,2025,France,Europe
SLO,-1.6367964089711518,18,9,1221,2025-05-12,2025,Slovenia,Europe
POL,-1.957242890987737,19,7,1221,2025-05-12,2025,Poland,Europe
CHN,-2.444610436569166,20,4,1221,2025-05-12,2025,China,Asia
ITA,-2.7257136721361728,21,14,1221,2025-05-12,2025,Italy,Europe
HUN,-2.952775021027836,22,9,1221,2025-05-12,2025,Hungary,Europe
SWE,2.718448166360891,1,42,1222,2025-05-13,2025,Sweden,Europe
USA,2.6736436410519206,2,45,1222,2025-05-13,2025,United States,Americas
CAN,2.5748135003879304,3,46,1222,2025-05-13,2025,Canada,Americas
SUI,2.4857472715149296,4,42,1222,2025-05-13,2025,Switzerland,Europe
RUS,2.4408222676467037,5,14,1222,2025-05-13,2025,Russia,Europe
CZE,2.2759077177253397,6,43,1222,2025-05-13,2025,Czech Republic,Europe
FIN,1.956757046337411,7,44,1222,2025-05-13,2025,Finland,Europe
GER,1.4993887911186117,8,42,1222,2025-05-13,2025,Germany,Europe
SVK,0.4046125463877782,9,41,1222,2025-05-13,2025,Slovakia,Europe
LAT,0.09397420691098449,10,38,1222,2025-05-13,2025,Latvia,Europe
AUT,-0.2532521459088086,11,24,1222,2025-05-13,2025,Austria,Europe
DEN,-0.5237688913069053,12,36,1222,2025-05-13,2025,Denmark,Europe
NOR,-0.5782331844232126,13,31,1222,2025-05-13,2025,Norway,Europe
BLR,-1.5364601826743893,14,7,1222,2025-05-13,2025,Belarus,Europe
GBR,-1.5569903570420456,15,21,1222,2025-05-13,2025,Great Britain,Europe
FRA,-1.6101308606078242,16,24,1222,2025-05-13,2025,France,Europe
KAZ,-1.6326839660004597,17,31,1222,2025-05-13,2025,Kazakhstan,Europe
SLO,-1.8627467274134186,18,10,1222,2025-05-13,2025,Slovenia,Europe
POL,-1.979650858994123,19,7,1222,2025-05-13,2025,Poland,Europe
CHN,-2.414080480236091,20,4,1222,2025-05-13,2025,China,Asia
HUN,-2.4200537682829593,21,10,1222,2025-05-13,2025,Hungary,Europe
ITA,-2.7560637325522643,22,14,1222,2025-05-13,2025,Italy,Europe
SWE,2.8543765885911423,1,43,1223,2025-05-14,2025,Sweden,Europe
CAN,2.5708118361742383,2,46,1223,2025-05-14,2025,Canada,Americas
USA,2.568860830376143,3,46,1223,2025-05-14,2025,United States,Americas
RUS,2.5166177836502874,4,14,1223,2025-05-14,2025,Russia,Europe
SUI,2.5044541986902575,5,42,1223,2025-05-14,2025,Switzerland,Europe
CZE,2.3060079279624266,6,43,1223,2025-05-14,2025,Czech Republic,Europe
FIN,1.990692883451802,7,44,1223,2025-05-14,2025,Finland,Europe
GER,1.4766143378169034,8,42,1223,2025-05-14,2025,Germany,Europe
