code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SUI,4.473112264855835,10,25,816,2000-05-05,2000,Switzerland,Europe
GBR,3.5141178095691425,11,11,816,2000-05-05,2000,Great Britain,Europe
NOR,3.496306604870174,12,24,816,2000-05-05,2000,Norway,Europe
ITA,3.4666758842426297,13,28,816,2000-05-05,2000,Italy,Europe
AUT,3.267539457688806,14,29,816,2000-05-05,2000,Austria,Europe
UKR,3.197424611056813,15,17,816,2000-05-05,2000,Ukraine,Europe
KAZ,3.048263606351026,16,26,816,2000-05-05,2000,Kazakhstan,Europe
GER,2.994789742191796,17,25,816,2000-05-05,2000,Germany,Europe
FRA,2.9640218317930636,18,27,816,2000-05-05,2000,France,Europe
SLO,2.0856165619851406,19,8,816,2000-05-05,2000,Slovenia,Europe
DEN,1.1792835677563347,20,10,816,2000-05-05,2000,Denmark,Europe
POL,1.0486590552823292,21,10,816,2000-05-05,2000,Poland,Europe
JPN,0.7122767377531425,22,22,816,2000-05-05,2000,Japan,Asia
NED,0.6181167066655185,23,7,816,2000-05-05,2000,Netherlands,Europe
EST,-1.1511552263172993,24,8,816,2000-05-05,2000,Estonia,Europe
HUN,-2.831585239067163,25,5,816,2000-05-05,2000,Hungary,Europe
ROU,-3.033905386079878,26,5,816,2000-05-05,2000,Romania,Europe
CHN,-5.979158593131347,27,9,816,2000-05-05,2000,China,Asia
LTU,-6.668112298335583,28,5,816,2000-05-05,2000,Lithuania,Europe
KOR,-7.102839131715495,29,9,816,2000-05-05,2000,South Korea,Asia
CRO,-7.6147710170554594,30,5,816,2000-05-05,2000,Croatia,Europe
ESP,-8.520083429200758,31,5,816,2000-05-05,2000,Spain,Europe
BUL,-9.356291967826548,32,5,816,2000-05-05,2000,Bulgaria,Europe
SCG,-9.689280644947168,33,5,816,2000-05-05,2000,Serbia and Montenegro,Europe
BEL,-9.778414314092194,34,5,816,2000-05-05,2000,Belgium,Europe
AUS,-9.92664344247189,35,5,816,2000-05-05,2000,Australia,Oceania
ISR,-10.85701186336067,36,5,816,2000-05-05,2000,Israel,Asia
SWE,7.625794580324162,1,42,817,2000-05-06,2000,Sweden,Europe
CZE,7.367544512701285,2,41,817,2000-05-06,2000,Czech Republic,Europe
FIN,7.0009115004282485,3,42,817,2000-05-06,2000,Finland,Europe
CAN,6.870556299045057,4,44,817,2000-05-06,2000,Canada,Americas
RUS,6.810362372768154,5,36,817,2000-05-06,2000,Russia,Europe
USA,5.702815604629151,6,38,817,2000-05-06,2000,United States,Americas
SVK,5.49212428665375,7,31,817,2000-05-06,2000,Slovakia,Europe
LAT,5.425643975625409,8,27,817,2000-05-06,2000,Latvia,Europe
BLR,4.762604896045094,9,30,817,2000-05-06,2000,Belarus,Europe
SUI,4.726996899136964,10,26,817,2000-05-06,2000,Switzerland,Europe
ITA,3.521074418505202,11,28,817,2000-05-06,2000,Italy,Europe
GBR,3.505479206605551,12,11,817,2000-05-06,2000,Great Britain,Europe
UKR,3.3364609482566587,13,18,817,2000-05-06,2000,Ukraine,Europe
AUT,3.296481120695759,14,30,817,2000-05-06,2000,Austria,Europe
NOR,3.137982879581871,15,25,817,2000-05-06,2000,Norway,Europe
KAZ,3.098293842353204,16,26,817,2000-05-06,2000,Kazakhstan,Europe
GER,3.0446548256653667,17,25,817,2000-05-06,2000,Germany,Europe
FRA,3.020841184827767,18,28,817,2000-05-06,2000,France,Europe
SLO,2.136825352621999,19,8,817,2000-05-06,2000,Slovenia,Europe
DEN,1.1504532124575344,20,10,817,2000-05-06,2000,Denmark,Europe
POL,1.0399486219854956,21,10,817,2000-05-06,2000,Poland,Europe
NED,0.6608098431393029,22,7,817,2000-05-06,2000,Netherlands,Europe
JPN,0.5986228233691592,23,23,817,2000-05-06,2000,Japan,Asia
EST,-1.1243475734808461,24,8,817,2000-05-06,2000,Estonia,Europe
HUN,-2.8674971385242407,25,5,817,2000-05-06,2000,Hungary,Europe
ROU,-3.023859773831176,26,5,817,2000-05-06,2000,Romania,Europe
CHN,-6.045710042912199,27,9,817,2000-05-06,2000,China,Asia
LTU,-6.703856002914541,28,5,817,2000-05-06,2000,Lithuania,Europe
KOR,-7.1931653861578955,29,9,817,2000-05-06,2000,South Korea,Asia
CRO,-7.705132479811538,30,5,817,2000-05-06,2000,Croatia,Europe
ESP,-8.610411434510247,31,5,817,2000-05-06,2000,Spain,Europe
BUL,-9.446628410417718,32,5,817,2000-05-06,2000,Bulgaria,Europe
SCG,-9.779616108749341,33,5,817,2000-05-06,2000,Serbia and Montenegro,Europe
BEL,-9.868766826676055,34,5,817,2000-05-06,2000,Belgium,Europe
AUS,-10.016941645234057,35,5,817,2000-05-06,2000,Australia,Oceania
ISR,-10.947350384202286,36,5,817,2000-05-06,2000,Israel,Asia
SWE,7.640150504619373,1,42,818,2000-05-07,2000,Sweden,Europe
CZE,7.260723144695314,2,42,818,2000-05-07,2000,Czech Republic,Europe
FIN,7.063703795548587,3,43,818,2000-05-07,2000,Finland,Europe
CAN,6.953270150243089,4,45,818,2000-05-07,2000,Canada,Americas
RUS,6.657003716535272,5,37,818,2000-05-07,2000,Russia,Europe
USA,5.675209292267402,6,39,818,2000-05-07,2000,United States,Americas
LAT,5.430856279681931,7,28,818,2000-05-07,2000,Latvia,Europe
SVK,5.4308060139696135,8,31,818,2000-05-07,2000,Slovakia,Europe
BLR,4.910143637781608,9,31,818,2000-05-07,2000,Belarus,Europe
SUI,4.697867166577882,10,26,818,2000-05-07,2000,Switzerland,Europe
GBR,3.5046365210584427,11,11,818,2000-05-07,2000,Great Britain,Europe
UKR,3.4007849460046056,12,19,818,2000-05-07,2000,Ukraine,Europe
ITA,3.343769420160215,13,29,818,2000-05-07,2000,Italy,Europe
AUT,3.2323823481305873,14,31,818,2000-05-07,2000,Austria,Europe
NOR,3.10748248368323,15,25,818,2000-05-07,2000,Norway,Europe
KAZ,3.070161626961041,16,26,818,2000-05-07,2000,Kazakhstan,Europe
GER,3.0316870310993487,17,25,818,2000-05-07,2000,Germany,Europe
FRA,2.951743934214406,18,29,818,2000-05-07,2000,France,Europe
SLO,2.1449887037350486,19,8,818,2000-05-07,2000,Slovenia,Europe
DEN,1.0948452360620278,20,10,818,2000-05-07,2000,Denmark,Europe
POL,1.0191267530276666,21,10,818,2000-05-07,2000,Poland,Europe
NED,0.6535279655783456,22,7,818,2000-05-07,2000,Netherlands,Europe
JPN,0.640403027685925,23,24,818,2000-05-07,2000,Japan,Asia
EST,-1.138519292736956,24,8,818,2000-05-07,2000,Estonia,Europe
HUN,-2.8432703800111,25,5,818,2000-05-07,2000,Hungary,Europe
ROU,-2.992222184014564,26,5,818,2000-05-07,2000,Romania,Europe
CHN,-6.008345595690884,27,9,818,2000-05-07,2000,China,Asia
LTU,-6.679722654815738,28,5,818,2000-05-07,2000,Lithuania,Europe
KOR,-7.153804597501068,29,9,818,2000-05-07,2000,South Korea,Asia
CRO,-7.665807107865631,30,5,818,2000-05-07,2000,Croatia,Europe
ESP,-8.571052407357529,31,5,818,2000-05-07,2000,Spain,Europe
BUL,-9.407277870209064,32,5,818,2000-05-07,2000,Bulgaria,Europe
SCG,-9.740264584185587,33,5,818,2000-05-07,2000,Serbia and Montenegro,Europe
BEL,-9.829432451410222,34,5,818,2000-05-07,2000,Belgium,Europe
AUS,-9.977552639248946,35,5,818,2000-05-07,2000,Australia,Oceania
ISR,-10.908001934273656,36,5,818,2000-05-07,2000,Israel,Asia
SWE,7.485434741324916,1,43,819,2000-05-08,2000,Sweden,Europe
CZE,7.338268502488789,2,43,819,2000-05-08,2000,Czech Republic,Europe
FIN,7.013699707152933,3,44,819,2000-05-08,2000,Finland,Europe
CAN,6.9518173225362085,4,45,819,2000-05-08,2000,Canada,Americas
RUS,6.652887808022719,5,37,819,2000-05-08,2000,Russia,Europe
USA,5.848394897250305,6,40,819,2000-05-08,2000,United States,Americas
SVK,5.3121414996436505,7,32,819,2000-05-08,2000,Slovakia,Europe
LAT,5.2305902214298845,8,29,819,2000-05-08,2000,Latvia,Europe
SUI,4.9069204892245555,9,27,819,2000-05-08,2000,Switzerland,Europe
BLR,4.88617653116102,10,31,819,2000-05-08,2000,Belarus,Europe
GBR,3.47376095398697,11,11,819,2000-05-08,2000,Great Britain,Europe
UKR,3.3516522866302276,12,19,819,2000-05-08,2000,Ukraine,Europe
ITA,3.3228344184068,13,29,819,2000-05-08,2000,Italy,Europe
AUT,3.2267914859235107,14,31,819,2000-05-08,2000,Austria,Europe
NOR,3.138139450841066,15,26,819,2000-05-08,2000,Norway,Europe
KAZ,3.049719713599289,16,26,819,2000-05-08,2000,Kazakhstan,Europe
GER,3.0132207099526815,17,25,819,2000-05-08,2000,Germany,Europe
FRA,2.96261608303647,18,29,819,2000-05-08,2000,France,Europe
SLO,2.1327706163194513,19,8,819,2000-05-08,2000,Slovenia,Europe
DEN,1.1093482047036436,20,10,819,2000-05-08,2000,Denmark,Europe
POL,1.03290090484729,21,10,819,2000-05-08,2000,Poland,Europe
NED,0.6755341732321957,22,7,819,2000-05-08,2000,Netherlands,Europe
JPN,0.6566312410411007,23,24,819,2000-05-08,2000,Japan,Asia
EST,-1.1104054151378937,24,8,819,2000-05-08,2000,Estonia,Europe
HUN,-2.8320762577654675,25,5,819,2000-05-08,2000,Hungary,Europe
ROU,-2.998454257649264,26,5,819,2000-05-08,2000,Romania,Europe
CHN,-6.0012301577155736,27,9,819,2000-05-08,2000,China,Asia
LTU,-6.668512788882202,28,5,819,2000-05-08,2000,Lithuania,Europe
KOR,-7.142343581060264,29,9,819,2000-05-08,2000,South Korea,Asia
CRO,-7.654381718389234,30,5,819,2000-05-08,2000,Croatia,Europe
ESP,-8.559593163155547,31,5,819,2000-05-08,2000,Spain,Europe
BUL,-9.395827163053664,32,5,819,2000-05-08,2000,Bulgaria,Europe
SCG,-9.728812887061057,33,5,819,2000-05-08,2000,Serbia and Montenegro,Europe
BEL,-9.817998004991528,34,5,819,2000-05-08,2000,Belgium,Europe
AUS,-9.966063238361606,35,5,819,2000-05-08,2000,Australia,Oceania
ISR,-10.896553329532365,36,5,819,2000-05-08,2000,Israel,Asia
SWE,7.42012908875749,1,44,820,2000-05-09,2000,Sweden,Europe
CZE,7.383198541892538,2,43,820,2000-05-09,2000,Czech Republic,Europe
FIN,7.060924783810583,3,44,820,2000-05-09,2000,Finland,Europe
CAN,6.963568011570075,4,46,820,2000-05-09,2000,Canada,Americas
RUS,6.83645031751451,5,38,820,2000-05-09,2000,Russia,Europe
USA,5.8928748206041695,6,40,820,2000-05-09,2000,United States,Americas
SVK,5.407498011483877,7,33,820,2000-05-09,2000,Slovakia,Europe
LAT,5.27964993604114,8,29,820,2000-05-09,2000,Latvia,Europe
BLR,5.023577099550089,9,32,820,2000-05-09,2000,Belarus,Europe
SUI,4.847773857853254,10,28,820,2000-05-09,2000,Switzerland,Europe
GBR,3.5213896489402496,11,11,820,2000-05-09,2000,Great Britain,Europe
ITA,3.3852749576975136,12,30,820,2000-05-09,2000,Italy,Europe
UKR,3.327043546426225,13,20,820,2000-05-09,2000,Ukraine,Europe
AUT,3.3260389220980855,14,32,820,2000-05-09,2000,Austria,Europe
NOR,3.2068174054650584,15,27,820,2000-05-09,2000,Norway,Europe
FRA,3.131156244401927,16,30,820,2000-05-09,2000,France,Europe
KAZ,3.1135071741163522,17,26,820,2000-05-09,2000,Kazakhstan,Europe
GER,3.0689556788698718,18,25,820,2000-05-09,2000,Germany,Europe
SLO,2.154794960895615,19,8,820,2000-05-09,2000,Slovenia,Europe
DEN,1.1952970264338953,20,10,820,2000-05-09,2000,Denmark,Europe
POL,1.1006497684000622,21,10,820,2000-05-09,2000,Poland,Europe
NED,0.7389762132909812,22,7,820,2000-05-09,2000,Netherlands,Europe
JPN,0.5284334775562155,23,25,820,2000-05-09,2000,Japan,Asia
EST,-1.086478568251599,24,8,820,2000-05-09,2000,Estonia,Europe
HUN,-2.8936690756789303,25,5,820,2000-05-09,2000,Hungary,Europe
ROU,-3.043091307590003,26,5,820,2000-05-09,2000,Romania,Europe
CHN,-6.097911187575311,27,9,820,2000-05-09,2000,China,Asia
LTU,-6.729904506344938,28,5,820,2000-05-09,2000,Lithuania,Europe
KOR,-7.255004047864908,29,9,820,2000-05-09,2000,South Korea,Asia
CRO,-7.7670780242901465,30,5,820,2000-05-09,2000,Croatia,Europe
ESP,-8.6722554130323,31,5,820,2000-05-09,2000,Spain,Europe
BUL,-9.50849800052409,32,5,820,2000-05-09,2000,Bulgaria,Europe
SCG,-9.841482728900639,33,5,820,2000-05-09,2000,Serbia and Montenegro,Europe
BEL,-9.930685199847312,34,5,820,2000-05-09,2000,Belgium,Europe
AUS,-10.078695152111925,35,5,820,2000-05-09,2000,Australia,Oceania
ISR,-11.009226281657668,36,5,820,2000-05-09,2000,Israel,Asia
CZE,7.395572715718902,1,44,821,2000-05-11,2000,Czech Republic,Europe
SWE,7.364257762633838,2,45,821,2000-05-11,2000,Sweden,Europe
FIN,7.1094386446344915,3,45,821,2000-05-11,2000,Finland,Europe
CAN,6.966476706004095,4,47,821,2000-05-11,2000,Canada,Americas
RUS,6.839227021617062,5,38,821,2000-05-11,2000,Russia,Europe
USA,5.744547374586952,6,41,821,2000-05-11,2000,United States,Americas
SVK,5.589651774316165,7,34,821,2000-05-11,2000,Slovakia,Europe
LAT,5.271145058750132,8,30,821,2000-05-11,2000,Latvia,Europe
BLR,5.009194091425762,9,32,821,2000-05-11,2000,Belarus,Europe
SUI,4.83227143107925,10,29,821,2000-05-11,2000,Switzerland,Europe
GBR,3.526936256522014,11,11,821,2000-05-11,2000,Great Britain,Europe
ITA,3.41908054076088,12,30,821,2000-05-11,2000,Italy,Europe
AUT,3.3429154641436996,13,32,821,2000-05-11,2000,Austria,Europe
UKR,3.3238000212395837,14,20,821,2000-05-11,2000,Ukraine,Europe
NOR,3.235858221585147,15,27,821,2000-05-11,2000,Norway,Europe
FRA,3.123110828592984,16,30,821,2000-05-11,2000,France,Europe
KAZ,3.123109742799541,17,26,821,2000-05-11,2000,Kazakhstan,Europe
GER,3.0794330896854945,18,25,821,2000-05-11,2000,Germany,Europe
SLO,2.150774614918976,19,8,821,2000-05-11,2000,Slovenia,Europe
DEN,1.2100735470416737,20,10,821,2000-05-11,2000,Denmark,Europe
POL,1.108265026341194,21,10,821,2000-05-11,2000,Poland,Europe
NED,0.7425615936719449,22,7,821,2000-05-11,2000,Netherlands,Europe
JPN,0.5240442282558816,23,25,821,2000-05-11,2000,Japan,Asia
EST,-1.1168723486589325,24,8,821,2000-05-11,2000,Estonia,Europe
HUN,-2.906004910465383,25,5,821,2000-05-11,2000,Hungary,Europe
ROU,-3.0508381526365302,26,5,821,2000-05-11,2000,Romania,Europe
CHN,-6.104667325203369,27,9,821,2000-05-11,2000,China,Asia
LTU,-6.742299023216331,28,5,821,2000-05-11,2000,Lithuania,Europe
KOR,-7.261004281332488,29,9,821,2000-05-11,2000,South Korea,Asia
CRO,-7.773150579965864,30,5,821,2000-05-11,2000,Croatia,Europe
ESP,-8.678259245540954,31,5,821,2000-05-11,2000,Spain,Europe
BUL,-9.514519161668174,32,5,821,2000-05-11,2000,Bulgaria,Europe
SCG,-9.84750188160241,33,5,821,2000-05-11,2000,Serbia and Montenegro,Europe
BEL,-9.936739369173225,34,5,821,2000-05-11,2000,Belgium,Europe
AUS,-10.084637767600778,35,5,821,2000-05-11,2000,Australia,Oceania
ISR,-11.015251709261232,36,5,821,2000-05-11,2000,Israel,Asia
CZE,7.405472084827333,1,45,822,2000-05-12,2000,Czech Republic,Europe
SWE,7.337647117964597,2,45,822,2000-05-12,2000,Sweden,Europe
FIN,6.986763100344877,3,46,822,2000-05-12,2000,Finland,Europe
CAN,6.9448015526187605,4,48,822,2000-05-12,2000,Canada,Americas
RUS,6.829329529129275,5,38,822,2000-05-12,2000,Russia,Europe
SVK,5.749688998371031,6,35,822,2000-05-12,2000,Slovakia,Europe
USA,5.742351579917575,7,41,822,2000-05-12,2000,United States,Americas
LAT,5.265245785872918,8,30,822,2000-05-12,2000,Latvia,Europe
BLR,4.995713175188445,9,32,822,2000-05-12,2000,Belarus,Europe
SUI,4.823024110683545,10,29,822,2000-05-12,2000,Switzerland,Europe
GBR,3.525735272392172,11,11,822,2000-05-12,2000,Great Britain,Europe
ITA,3.440293384329742,12,30,822,2000-05-12,2000,Italy,Europe
AUT,3.355872489400096,13,32,822,2000-05-12,2000,Austria,Europe
UKR,3.313487705405805,14,20,822,2000-05-12,2000,Ukraine,Europe
NOR,3.249128840661278,15,27,822,2000-05-12,2000,Norway,Europe
FRA,3.123047932232406,16,30,822,2000-05-12,2000,France,Europe
KAZ,3.1201318708855736,17,26,822,2000-05-12,2000,Kazakhstan,Europe
GER,3.0870383446347005,18,25,822,2000-05-12,2000,Germany,Europe
SLO,2.149225333277132,19,8,822,2000-05-12,2000,Slovenia,Europe
DEN,1.2178602958228264,20,10,822,2000-05-12,2000,Denmark,Europe
POL,1.1100291412774728,21,10,822,2000-05-12,2000,Poland,Europe
NED,0.7419559098877406,22,7,822,2000-05-12,2000,Netherlands,Europe
JPN,0.525113238025074,23,25,822,2000-05-12,2000,Japan,Asia
EST,-1.1172007840353197,24,8,822,2000-05-12,2000,Estonia,Europe
HUN,-2.90681979374086,25,5,822,2000-05-12,2000,Hungary,Europe
ROU,-3.0537046672352397,26,5,822,2000-05-12,2000,Romania,Europe
CHN,-6.105641137412606,27,9,822,2000-05-12,2000,China,Asia
LTU,-6.743124466654733,28,5,822,2000-05-12,2000,Lithuania,Europe
KOR,-7.261170867404032,29,9,822,2000-05-12,2000,South Korea,Asia
CRO,-7.773353653019267,30,5,822,2000-05-12,2000,Croatia,Europe
ESP,-8.678427647784694,31,5,822,2000-05-12,2000,Spain,Europe
BUL,-9.514696305870194,32,5,822,2000-05-12,2000,Bulgaria,Europe
SCG,-9.847678012894152,33,5,822,2000-05-12,2000,Serbia and Montenegro,Europe
BEL,-9.936933165931881,34,5,822,2000-05-12,2000,Belgium,Europe
AUS,-10.084775285680768,35,5,822,2000-05-12,2000,Australia,Oceania
ISR,-11.015431005486615,36,5,822,2000-05-12,2000,Israel,Asia
CZE,7.4169643877764955,1,46,823,2000-05-14,2000,Czech Republic,Europe
SWE,7.34136268534589,2,45,823,2000-05-14,2000,Sweden,Europe
FIN,7.018036268089585,3,47,823,2000-05-14,2000,Finland,Europe
CAN,6.914485489349394,4,49,823,2000-05-14,2000,Canada,Americas
RUS,6.834338228988096,5,38,823,2000-05-14,2000,Russia,Europe
USA,5.742341662487478,6,41,823,2000-05-14,2000,United States,Americas
SVK,5.736133094218274,7,36,823,2000-05-14,2000,Slovakia,Europe
LAT,5.26687755695366,8,30,823,2000-05-14,2000,Latvia,Europe
BLR,4.997608786977192,9,32,823,2000-05-14,2000,Belarus,Europe
SUI,4.82391783244954,10,29,823,2000-05-14,2000,Switzerland,Europe
GBR,3.526406263972657,11,11,823,2000-05-14,2000,Great Britain,Europe
ITA,3.4351827568076705,12,30,823,2000-05-14,2000,Italy,Europe
AUT,3.3557973183497234,13,32,823,2000-05-14,2000,Austria,Europe
UKR,3.31714005723709,14,20,823,2000-05-14,2000,Ukraine,Europe
NOR,3.2464510069383024,15,27,823,2000-05-14,2000,Norway,Europe
FRA,3.1244364101148654,16,30,823,2000-05-14,2000,France,Europe
KAZ,3.121111085564445,17,26,823,2000-05-14,2000,Kazakhstan,Europe
GER,3.0888108028660892,18,25,823,2000-05-14,2000,Germany,Europe
SLO,2.150765161272213,19,8,823,2000-05-14,2000,Slovenia,Europe
DEN,1.2195468367142535,20,10,823,2000-05-14,2000,Denmark,Europe
POL,1.1086519748075137,21,10,823,2000-05-14,2000,Poland,Europe
NED,0.7426605845720311,22,7,823,2000-05-14,2000,Netherlands,Europe
JPN,0.524585308085209,23,25,823,2000-05-14,2000,Japan,Asia
EST,-1.118877584243531,24,8,823,2000-05-14,2000,Estonia,Europe
HUN,-2.9076199188208998,25,5,823,2000-05-14,2000,Hungary,Europe
ROU,-3.05321581959208,26,5,823,2000-05-14,2000,Romania,Europe
CHN,-6.106871112030702,27,9,823,2000-05-14,2000,China,Asia
LTU,-6.74394621329623,28,5,823,2000-05-14,2000,Lithuania,Europe
KOR,-7.2624802663927035,29,9,823,2000-05-14,2000,South Korea,Asia
CRO,-7.7747366875755475,30,5,823,2000-05-14,2000,Croatia,Europe
ESP,-8.679740712937583,31,5,823,2000-05-14,2000,Spain,Europe
BUL,-9.516027012553451,32,5,823,2000-05-14,2000,Bulgaria,Europe
SCG,-9.849006676127347,33,5,823,2000-05-14,2000,Serbia and Montenegro,Europe
BEL,-9.938297479138784,34,5,823,2000-05-14,2000,Belgium,Europe
AUS,-10.086026022870072,35,5,823,2000-05-14,2000,Australia,Oceania
ISR,-11.016766054358742,36,5,823,2000-05-14,2000,Israel,Asia
CZE,4.5914203697619085,1,35,824,2001-05-10,2001,Czech Republic,Europe
SWE,4.20643408660467,2,34,824,2001-05-10,2001,Sweden,Europe
FIN,3.9018336585942475,3,36,824,2001-05-10,2001,Finland,Europe
CAN,3.82399272107698,4,34,824,2001-05-10,2001,Canada,Americas
RUS,3.6484431652963365,5,25,824,2001-05-10,2001,Russia,Europe
SVK,3.129489475614003,6,26,824,2001-05-10,2001,Slovakia,Europe
USA,2.6933765836061774,7,27,824,2001-05-10,2001,United States,Americas
LAT,2.0636389258209427,8,22,824,2001-05-10,2001,Latvia,Europe
SUI,1.9497351571445427,9,22,824,2001-05-10,2001,Switzerland,Europe
BLR,1.8842163711109305,10,25,824,2001-05-10,2001,Belarus,Europe
AUT,0.4032135012104018,11,25,824,2001-05-10,2001,Austria,Europe
GBR,0.3714214263608332,12,4,824,2001-05-10,2001,Great Britain,Europe
NOR,0.3549951417197913,13,19,824,2001-05-10,2001,Norway,Europe
UKR,0.34200627447307974,14,15,824,2001-05-10,2001,Ukraine,Europe
ITA,0.2501484289913477,15,22,824,2001-05-10,2001,Italy,Europe
FRA,0.22751636734084768,16,22,824,2001-05-10,2001,France,Europe
GER,0.02521663507918446,17,14,824,2001-05-10,2001,Germany,Europe
KAZ,-0.2399908450856397,18,19,824,2001-05-10,2001,Kazakhstan,Europe
DEN,-0.7249440503718784,19,3,824,2001-05-10,2001,Denmark,Europe
SLO,-0.8020652301845483,20,3,824,2001-05-10,2001,Slovenia,Europe
JPN,-2.712139681014067,21,20,824,2001-05-10,2001,Japan,Asia
POL,-3.827260734051239,22,3,824,2001-05-10,2001,Poland,Europe
EST,-5.051523050063598,23,3,824,2001-05-10,2001,Estonia,Europe
CHN,-9.707833237403854,24,4,824,2001-05-10,2001,China,Asia
KOR,-10.801341461631397,25,4,824,2001-05-10,2001,South Korea,Asia
CZE,4.6309143626806755,1,36,825,2001-05-12,2001,Czech Republic,Europe
SWE,4.164339131053952,2,34,825,2001-05-12,2001,Sweden,Europe
FIN,3.9433139000823076,3,37,825,2001-05-12,2001,Finland,Europe
CAN,3.83583932219481,4,33,825,2001-05-12,2001,Canada,Americas
RUS,3.6418783365160308,5,25,825,2001-05-12,2001,Russia,Europe
SVK,3.1446752800401088,6,26,825,2001-05-12,2001,Slovakia,Europe
USA,2.6397958275920637,7,28,825,2001-05-12,2001,United States,Americas
LAT,2.05547934158123,8,22,825,2001-05-12,2001,Latvia,Europe
SUI,1.936571397458371,9,22,825,2001-05-12,2001,Switzerland,Europe
BLR,1.877015105119967,10,25,825,2001-05-12,2001,Belarus,Europe
AUT,0.40684471883412204,11,25,825,2001-05-12,2001,Austria,Europe
GBR,0.37146271398503394,12,4,825,2001-05-12,2001,Great Britain,Europe
NOR,0.36555381997291486,13,19,825,2001-05-12,2001,Norway,Europe
UKR,0.33790979566009005,14,15,825,2001-05-12,2001,Ukraine,Europe
ITA,0.25973473002350894,15,22,825,2001-05-12,2001,Italy,Europe
FRA,0.21921482288166605,16,22,825,2001-05-12,2001,France,Europe
GER,0.03224927350309874,17,14,825,2001-05-12,2001,Germany,Europe
KAZ,-0.23841893021106128,18,19,825,2001-05-12,2001,Kazakhstan,Europe
DEN,-0.7210033999480315,19,3,825,2001-05-12,2001,Denmark,Europe
SLO,-0.8038670701898875,20,3,825,2001-05-12,2001,Slovenia,Europe
JPN,-2.708725584384467,21,20,825,2001-05-12,2001,Japan,Asia
POL,-3.8220067971347067,22,3,825,2001-05-12,2001,Poland,Europe
EST,-5.067675995797203,23,3,825,2001-05-12,2001,Estonia,Europe
CHN,-9.70289733636856,24,4,825,2001-05-12,2001,China,Asia
KOR,-10.798196765146038,25,4,825,2001-05-12,2001,South Korea,Asia
CZE,4.64163719074609,1,37,826,2001-05-13,2001,Czech Republic,Europe
SWE,4.154149255371052,2,34,826,2001-05-13,2001,Sweden,Europe
