code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
BLR,0.33820408094104765,10,11,880,2005-05-03,2005,Belarus,Europe
GER,0.08461897868090494,11,22,880,2005-05-03,2005,Germany,Europe
AUT,-0.33025193715888074,12,12,880,2005-05-03,2005,Austria,Europe
KAZ,-0.6644427983238748,13,8,880,2005-05-03,2005,Kazakhstan,Europe
UKR,-0.7599137913085038,14,12,880,2005-05-03,2005,Ukraine,Europe
DEN,-2.3482945709309004,15,8,880,2005-05-03,2005,Denmark,Europe
JPN,-2.4627283554390798,16,7,880,2005-05-03,2005,Japan,Asia
FRA,-3.636106245159052,17,10,880,2005-05-03,2005,France,Europe
SLO,-4.484226158650538,18,2,880,2005-05-03,2005,Slovenia,Europe
KOR,-5.462728355439199,19,1,880,2005-05-03,2005,South Korea,Asia
CAN,3.422538833764404,1,28,881,2005-05-04,2005,Canada,Americas
CZE,3.08662474157168,2,25,881,2005-05-04,2005,Czech Republic,Europe
SWE,2.8704446119780114,3,29,881,2005-05-04,2005,Sweden,Europe
USA,2.7105541977007097,4,26,881,2005-05-04,2005,United States,Americas
FIN,2.5972771563579835,5,27,881,2005-05-04,2005,Finland,Europe
RUS,2.0713048628269193,6,24,881,2005-05-04,2005,Russia,Europe
SVK,1.9011332745328686,7,27,881,2005-05-04,2005,Slovakia,Europe
LAT,1.0404192430878683,8,13,881,2005-05-04,2005,Latvia,Europe
SUI,0.51502630861268,9,14,881,2005-05-04,2005,Switzerland,Europe
BLR,0.2536598218388572,10,12,881,2005-05-04,2005,Belarus,Europe
GER,0.056697818195672836,11,22,881,2005-05-04,2005,Germany,Europe
KAZ,-0.6849509454729523,12,8,881,2005-05-04,2005,Kazakhstan,Europe
UKR,-0.79235066260182,13,13,881,2005-05-04,2005,Ukraine,Europe
AUT,-0.8886435773170097,14,13,881,2005-05-04,2005,Austria,Europe
DEN,-2.2041956554620183,15,9,881,2005-05-04,2005,Denmark,Europe
JPN,-2.4086818236946814,16,7,881,2005-05-04,2005,Japan,Asia
FRA,-3.704624194953474,17,10,881,2005-05-04,2005,France,Europe
SLO,-4.433552187270882,18,2,881,2005-05-04,2005,Slovenia,Europe
KOR,-5.408681823694814,19,1,881,2005-05-04,2005,South Korea,Asia
CAN,3.412565593258057,1,29,882,2005-05-05,2005,Canada,Americas
CZE,2.8699659986231123,2,26,882,2005-05-05,2005,Czech Republic,Europe
SWE,2.740846397268743,3,29,882,2005-05-05,2005,Sweden,Europe
USA,2.601506106200829,4,27,882,2005-05-05,2005,United States,Americas
FIN,2.4762037377598722,5,27,882,2005-05-05,2005,Finland,Europe
RUS,1.9838963235198814,6,24,882,2005-05-05,2005,Russia,Europe
SVK,1.8398826785812992,7,27,882,2005-05-05,2005,Slovakia,Europe
SUI,0.7748261582865292,8,15,882,2005-05-05,2005,Switzerland,Europe
LAT,0.7356248251211102,9,14,882,2005-05-05,2005,Latvia,Europe
BLR,0.20102589414431557,10,12,882,2005-05-05,2005,Belarus,Europe
GER,-0.2264094548245344,11,23,882,2005-05-05,2005,Germany,Europe
KAZ,-0.42486188372869643,12,9,882,2005-05-05,2005,Kazakhstan,Europe
UKR,-0.8311556609324859,13,13,882,2005-05-05,2005,Ukraine,Europe
AUT,-0.968568098510093,14,13,882,2005-05-05,2005,Austria,Europe
DEN,-2.294037198359488,15,9,882,2005-05-05,2005,Denmark,Europe
JPN,-2.413449038717164,16,7,882,2005-05-05,2005,Japan,Asia
SLO,-3.415335739821756,17,3,882,2005-05-05,2005,Slovenia,Europe
FRA,-3.64907759915253,18,10,882,2005-05-05,2005,France,Europe
KOR,-5.413449038717001,19,1,882,2005-05-05,2005,South Korea,Asia
CAN,3.421055702739231,1,29,883,2005-05-06,2005,Canada,Americas
CZE,2.8608449974777597,2,26,883,2005-05-06,2005,Czech Republic,Europe
SWE,2.6930210118324602,3,29,883,2005-05-06,2005,Sweden,Europe
USA,2.5765385410059363,4,28,883,2005-05-06,2005,United States,Americas
FIN,2.4314107407101075,5,28,883,2005-05-06,2005,Finland,Europe
RUS,1.8894120744355642,6,25,883,2005-05-06,2005,Russia,Europe
SVK,1.814996490504342,7,27,883,2005-05-06,2005,Slovakia,Europe
SUI,0.8776660685270838,8,16,883,2005-05-06,2005,Switzerland,Europe
LAT,0.7907352067797363,9,14,883,2005-05-06,2005,Latvia,Europe
BLR,0.18231856026679577,10,12,883,2005-05-06,2005,Belarus,Europe
GER,-0.2631874246637719,11,24,883,2005-05-06,2005,Germany,Europe
KAZ,-0.4270775026154833,12,9,883,2005-05-06,2005,Kazakhstan,Europe
UKR,-0.8778824903848966,13,13,883,2005-05-06,2005,Ukraine,Europe
AUT,-0.896991645088426,14,14,883,2005-05-06,2005,Austria,Europe
JPN,-2.483383212067077,15,7,883,2005-05-06,2005,Japan,Asia
DEN,-2.5311449474249215,16,10,883,2005-05-06,2005,Denmark,Europe
SLO,-2.933880040444038,17,4,883,2005-05-06,2005,Slovenia,Europe
FRA,-3.641068919523333,18,10,883,2005-05-06,2005,France,Europe
KOR,-5.483383212067069,19,1,883,2005-05-06,2005,South Korea,Asia
CAN,3.3626419118200603,1,30,884,2005-05-07,2005,Canada,Americas
CZE,3.011909887590404,2,27,884,2005-05-07,2005,Czech Republic,Europe
SWE,2.786359559736074,3,30,884,2005-05-07,2005,Sweden,Europe
USA,2.566569188475104,4,28,884,2005-05-07,2005,United States,Americas
FIN,2.439305186628233,5,28,884,2005-05-07,2005,Finland,Europe
RUS,1.8859994330210574,6,25,884,2005-05-07,2005,Russia,Europe
SVK,1.6758765352692413,7,28,884,2005-05-07,2005,Slovakia,Europe
LAT,0.9029390411265487,8,15,884,2005-05-07,2005,Latvia,Europe
SUI,0.8825241458633584,9,16,884,2005-05-07,2005,Switzerland,Europe
BLR,0.351509778851989,10,13,884,2005-05-07,2005,Belarus,Europe
GER,-0.2319692390211711,11,24,884,2005-05-07,2005,Germany,Europe
KAZ,-0.5431614918331892,12,10,884,2005-05-07,2005,Kazakhstan,Europe
AUT,-0.8761230592029612,13,14,884,2005-05-07,2005,Austria,Europe
UKR,-1.014796785427079,14,14,884,2005-05-07,2005,Ukraine,Europe
JPN,-2.5207415619822657,15,7,884,2005-05-07,2005,Japan,Asia
DEN,-2.5422375976628335,16,10,884,2005-05-07,2005,Denmark,Europe
SLO,-2.9256647910874802,17,4,884,2005-05-07,2005,Slovenia,Europe
FRA,-3.6901985801826744,18,10,884,2005-05-07,2005,France,Europe
KOR,-5.520741561982415,19,1,884,2005-05-07,2005,South Korea,Asia
CAN,3.323612824512556,1,31,885,2005-05-08,2005,Canada,Americas
CZE,2.8650468677595478,2,28,885,2005-05-08,2005,Czech Republic,Europe
USA,2.8056214783449893,3,29,885,2005-05-08,2005,United States,Americas
SWE,2.627644313891434,4,31,885,2005-05-08,2005,Sweden,Europe
FIN,2.5091848188666095,5,29,885,2005-05-08,2005,Finland,Europe
RUS,2.0378264787941847,6,26,885,2005-05-08,2005,Russia,Europe
SVK,1.7404320146806014,7,29,885,2005-05-08,2005,Slovakia,Europe
LAT,0.8631960301826507,8,15,885,2005-05-08,2005,Latvia,Europe
SUI,0.7331313578447072,9,17,885,2005-05-08,2005,Switzerland,Europe
BLR,0.3472031709244219,10,13,885,2005-05-08,2005,Belarus,Europe
GER,-0.3236057567425747,11,24,885,2005-05-08,2005,Germany,Europe
KAZ,-0.6140756635085,12,10,885,2005-05-08,2005,Kazakhstan,Europe
UKR,-0.9846824387601085,13,14,885,2005-05-08,2005,Ukraine,Europe
AUT,-1.132297982851366,14,15,885,2005-05-08,2005,Austria,Europe
DEN,-2.2500711284010104,15,11,885,2005-05-08,2005,Denmark,Europe
JPN,-2.490738366950899,16,7,885,2005-05-08,2005,Japan,Asia
SLO,-2.812555356500292,17,4,885,2005-05-08,2005,Slovenia,Europe
FRA,-3.7541342951356556,18,10,885,2005-05-08,2005,France,Europe
KOR,-5.4907383669512955,19,1,885,2005-05-08,2005,South Korea,Asia
CAN,3.2928447085374657,1,31,886,2005-05-09,2005,Canada,Americas
CZE,2.9384817129368406,2,28,886,2005-05-09,2005,Czech Republic,Europe
SWE,2.637027310964688,3,31,886,2005-05-09,2005,Sweden,Europe
USA,2.5915737301701363,4,30,886,2005-05-09,2005,United States,Americas
FIN,2.4578615255118006,5,30,886,2005-05-09,2005,Finland,Europe
RUS,1.9744019426374695,6,27,886,2005-05-09,2005,Russia,Europe
SVK,1.739296812080089,7,29,886,2005-05-09,2005,Slovakia,Europe
LAT,0.992441269795729,8,16,886,2005-05-09,2005,Latvia,Europe
SUI,0.9381010941701133,9,18,886,2005-05-09,2005,Switzerland,Europe
BLR,0.20122337780289945,10,14,886,2005-05-09,2005,Belarus,Europe
GER,-0.011226309815193666,11,25,886,2005-05-09,2005,Germany,Europe
KAZ,-0.41802093731657997,12,11,886,2005-05-09,2005,Kazakhstan,Europe
UKR,-0.6269073378208183,13,15,886,2005-05-09,2005,Ukraine,Europe
AUT,-1.0559824425806652,14,15,886,2005-05-09,2005,Austria,Europe
DEN,-2.341264855764781,15,11,886,2005-05-09,2005,Denmark,Europe
JPN,-2.399198651598858,16,7,886,2005-05-09,2005,Japan,Asia
FRA,-3.6149231081891173,17,10,886,2005-05-09,2005,France,Europe
SLO,-3.896531189922241,18,5,886,2005-05-09,2005,Slovenia,Europe
KOR,-5.3991986515989785,19,1,886,2005-05-09,2005,South Korea,Asia
CAN,3.168207770359964,1,31,887,2005-05-10,2005,Canada,Americas
CZE,2.9507834648040974,2,28,887,2005-05-10,2005,Czech Republic,Europe
SWE,2.9139841510848514,3,31,887,2005-05-10,2005,Sweden,Europe
USA,2.606468398825032,4,29,887,2005-05-10,2005,United States,Americas
FIN,2.489812390033494,5,29,887,2005-05-10,2005,Finland,Europe
RUS,1.9815733404443572,6,26,887,2005-05-10,2005,Russia,Europe
SVK,1.7318044070101382,7,29,887,2005-05-10,2005,Slovakia,Europe
SUI,0.858672796645884,8,18,887,2005-05-10,2005,Switzerland,Europe
LAT,0.49195739635199304,9,17,887,2005-05-10,2005,Latvia,Europe
BLR,0.04658013508534303,10,15,887,2005-05-10,2005,Belarus,Europe
GER,-0.19995158100630844,11,25,887,2005-05-10,2005,Germany,Europe
UKR,-0.3769412694458509,12,16,887,2005-05-10,2005,Ukraine,Europe
KAZ,-0.46128333829290835,13,12,887,2005-05-10,2005,Kazakhstan,Europe
AUT,-1.1357981580057281,14,15,887,2005-05-10,2005,Austria,Europe
DEN,-1.9694450796428276,15,12,887,2005-05-10,2005,Denmark,Europe
JPN,-2.254213142522897,16,7,887,2005-05-10,2005,Japan,Asia
FRA,-3.6060017529684187,17,10,887,2005-05-10,2005,France,Europe
SLO,-3.9819967862375107,18,5,887,2005-05-10,2005,Slovenia,Europe
KOR,-5.254213142522703,19,1,887,2005-05-10,2005,South Korea,Asia
CAN,3.173288320640756,1,31,888,2005-05-11,2005,Canada,Americas
SWE,2.904824200353756,2,31,888,2005-05-11,2005,Sweden,Europe
CZE,2.902875052441317,3,28,888,2005-05-11,2005,Czech Republic,Europe
USA,2.6353430007328487,4,29,888,2005-05-11,2005,United States,Americas
FIN,2.4847418646274684,5,29,888,2005-05-11,2005,Finland,Europe
RUS,1.92616800756047,6,26,888,2005-05-11,2005,Russia,Europe
SVK,1.6738499919665906,7,29,888,2005-05-11,2005,Slovakia,Europe
SUI,0.7708265963125586,8,18,888,2005-05-11,2005,Switzerland,Europe
LAT,0.5190353988505304,9,17,888,2005-05-11,2005,Latvia,Europe
BLR,-0.05917916327749523,10,15,888,2005-05-11,2005,Belarus,Europe
GER,-0.22093144470047396,11,25,888,2005-05-11,2005,Germany,Europe
UKR,-0.39069793436359207,12,16,888,2005-05-11,2005,Ukraine,Europe
KAZ,-0.5112411108059758,13,12,888,2005-05-11,2005,Kazakhstan,Europe
AUT,-1.671848155759207,14,16,888,2005-05-11,2005,Austria,Europe
DEN,-1.9326440944007606,15,12,888,2005-05-11,2005,Denmark,Europe
JPN,-2.2877426776379175,16,7,888,2005-05-11,2005,Japan,Asia
SLO,-2.913791849519006,17,6,888,2005-05-11,2005,Slovenia,Europe
FRA,-3.715133325383632,18,10,888,2005-05-11,2005,France,Europe
KOR,-5.287742677638234,19,1,888,2005-05-11,2005,South Korea,Asia
CAN,3.143100726344271,1,32,889,2005-05-12,2005,Canada,Americas
CZE,2.9281378754329346,2,28,889,2005-05-12,2005,Czech Republic,Europe
SWE,2.843882172456361,3,31,889,2005-05-12,2005,Sweden,Europe
USA,2.6044160137269485,4,29,889,2005-05-12,2005,United States,Americas
FIN,2.385466866857625,5,29,889,2005-05-12,2005,Finland,Europe
RUS,2.000368451422046,6,27,889,2005-05-12,2005,Russia,Europe
SVK,1.703080435986149,7,30,889,2005-05-12,2005,Slovakia,Europe
SUI,0.8652590872051763,8,19,889,2005-05-12,2005,Switzerland,Europe
LAT,0.5014282319522559,9,17,889,2005-05-12,2005,Latvia,Europe
BLR,-0.027248401234206188,10,15,889,2005-05-12,2005,Belarus,Europe
GER,-0.22904518891414025,11,25,889,2005-05-12,2005,Germany,Europe
UKR,-0.4138344657917012,12,16,889,2005-05-12,2005,Ukraine,Europe
KAZ,-0.4880251793372163,13,12,889,2005-05-12,2005,Kazakhstan,Europe
AUT,-1.6573792891791608,14,16,889,2005-05-12,2005,Austria,Europe
DEN,-1.9571558190675182,15,12,889,2005-05-12,2005,Denmark,Europe
JPN,-2.286844361371175,16,7,889,2005-05-12,2005,Japan,Asia
SLO,-2.9299027655593326,17,6,889,2005-05-12,2005,Slovenia,Europe
FRA,-3.6988600295582152,18,10,889,2005-05-12,2005,France,Europe
KOR,-5.2868443613711005,19,1,889,2005-05-12,2005,South Korea,Asia
CAN,3.13854110179457,1,33,890,2005-05-14,2005,Canada,Americas
CZE,2.961824398913082,2,28,890,2005-05-14,2005,Czech Republic,Europe
SWE,2.803778300172227,3,31,890,2005-05-14,2005,Sweden,Europe
USA,2.6077245621266076,4,28,890,2005-05-14,2005,United States,Americas
FIN,2.3839088871726624,5,28,890,2005-05-14,2005,Finland,Europe
RUS,2.010113150407482,6,28,890,2005-05-14,2005,Russia,Europe
SVK,1.7048027699587587,7,30,890,2005-05-14,2005,Slovakia,Europe
SUI,0.8698295509041017,8,19,890,2005-05-14,2005,Switzerland,Europe
LAT,0.49742162722742683,9,17,890,2005-05-14,2005,Latvia,Europe
BLR,-0.01878109332766209,10,15,890,2005-05-14,2005,Belarus,Europe
GER,-0.22693805211310492,11,25,890,2005-05-14,2005,Germany,Europe
UKR,-0.4172546600629909,12,16,890,2005-05-14,2005,Ukraine,Europe
KAZ,-0.4805943357963038,13,12,890,2005-05-14,2005,Kazakhstan,Europe
AUT,-1.6550675025617665,14,16,890,2005-05-14,2005,Austria,Europe
DEN,-1.9632728551354968,15,12,890,2005-05-14,2005,Denmark,Europe
JPN,-2.2924380107538034,16,7,890,2005-05-14,2005,Japan,Asia
SLO,-2.9310565234401627,17,6,890,2005-05-14,2005,Slovenia,Europe
FRA,-3.7001033047318392,18,10,890,2005-05-14,2005,France,Europe
KOR,-5.292438010753787,19,1,890,2005-05-14,2005,South Korea,Asia
CZE,3.075643926959854,1,29,891,2005-05-15,2005,Czech Republic,Europe
CAN,3.030097336023198,2,34,891,2005-05-15,2005,Canada,Americas
SWE,2.6569041013583994,3,32,891,2005-05-15,2005,Sweden,Europe
USA,2.6087250601162824,4,28,891,2005-05-15,2005,United States,Americas
FIN,2.3619494558316445,5,28,891,2005-05-15,2005,Finland,Europe
RUS,2.1792574247679823,6,29,891,2005-05-15,2005,Russia,Europe
SVK,1.7085520468120576,7,30,891,2005-05-15,2005,Slovakia,Europe
SUI,0.885077844348917,8,19,891,2005-05-15,2005,Switzerland,Europe
LAT,0.4650719769559205,9,17,891,2005-05-15,2005,Latvia,Europe
BLR,0.024539519045429947,10,15,891,2005-05-15,2005,Belarus,Europe
GER,-0.23114532141684607,11,25,891,2005-05-15,2005,Germany,Europe
UKR,-0.44417021892973296,12,16,891,2005-05-15,2005,Ukraine,Europe
KAZ,-0.4449220064761147,13,12,891,2005-05-15,2005,Kazakhstan,Europe
AUT,-1.6432372584213017,14,16,891,2005-05-15,2005,Austria,Europe
DEN,-1.983151019712819,15,12,891,2005-05-15,2005,Denmark,Europe
JPN,-2.2919747862835798,16,7,891,2005-05-15,2005,Japan,Asia
SLO,-2.9563532049541443,17,6,891,2005-05-15,2005,Slovenia,Europe
FRA,-3.7088900897415846,18,10,891,2005-05-15,2005,France,Europe
KOR,-5.29197478628356,19,1,891,2005-05-15,2005,South Korea,Asia
CAN,3.244665381584469,1,34,892,2006-02-15,2006,Canada,Americas
CZE,3.1640541943544367,2,29,892,2006-02-15,2006,Czech Republic,Europe
SWE,2.914075224725555,3,32,892,2006-02-15,2006,Sweden,Europe
FIN,2.836712556821817,4,28,892,2006-02-15,2006,Finland,Europe
USA,2.6100074116142364,5,28,892,2006-02-15,2006,United States,Americas
RUS,2.161304841578393,6,29,892,2006-02-15,2006,Russia,Europe
SVK,2.08117669175447,7,27,892,2006-02-15,2006,Slovakia,Europe
LAT,0.8110302285290284,8,14,892,2006-02-15,2006,Latvia,Europe
SUI,0.7528405949575708,9,16,892,2006-02-15,2006,Switzerland,Europe
BLR,0.12369321273403694,10,11,892,2006-02-15,2006,Belarus,Europe
UKR,-0.1444738042052186,11,12,892,2006-02-15,2006,Ukraine,Europe
GER,-0.176543973308254,12,22,892,2006-02-15,2006,Germany,Europe
KAZ,-0.6161748588144287,13,13,892,2006-02-15,2006,Kazakhstan,Europe
AUT,-1.746402716580701,14,12,892,2006-02-15,2006,Austria,Europe
ITA,-1.7553346184156253,15,1,892,2006-02-15,2006,Italy,Europe
DEN,-1.7698926388588003,16,12,892,2006-02-15,2006,Denmark,Europe
JPN,-2.2655950113408325,17,7,892,2006-02-15,2006,Japan,Asia
SLO,-2.8348361454272446,18,6,892,2006-02-15,2006,Slovenia,Europe
FRA,-4.124711560361729,19,6,892,2006-02-15,2006,France,Europe
KOR,-5.265595011341175,20,1,892,2006-02-15,2006,South Korea,Asia
CAN,3.2458974239898346,1,35,893,2006-02-16,2006,Canada,Americas
CZE,2.9592259857472203,2,30,893,2006-02-16,2006,Czech Republic,Europe
FIN,2.8366463561401627,3,28,893,2006-02-16,2006,Finland,Europe
RUS,2.628726439198876,4,29,893,2006-02-16,2006,Russia,Europe
USA,2.6117181215720935,5,28,893,2006-02-16,2006,United States,Americas
SWE,2.550067924251793,6,33,893,2006-02-16,2006,Sweden,Europe
SVK,2.3210626865707953,7,28,893,2006-02-16,2006,Slovakia,Europe
SUI,1.1542234431913692,8,17,893,2006-02-16,2006,Switzerland,Europe
LAT,0.5828186643347097,9,15,893,2006-02-16,2006,Latvia,Europe
BLR,0.4399869905234321,10,10,893,2006-02-16,2006,Belarus,Europe
UKR,-0.17754876780303822,11,12,893,2006-02-16,2006,Ukraine,Europe
GER,-0.2758230440374412,12,23,893,2006-02-16,2006,Germany,Europe
KAZ,-0.5753595154828629,13,14,893,2006-02-16,2006,Kazakhstan,Europe
AUT,-1.665012702920937,14,12,893,2006-02-16,2006,Austria,Europe
DEN,-1.7896696565986827,15,12,893,2006-02-16,2006,Denmark,Europe
JPN,-2.235628752319695,16,7,893,2006-02-16,2006,Japan,Asia
ITA,-2.4589693374371984,17,2,893,2006-02-16,2006,Italy,Europe
SLO,-2.878616156439423,18,6,893,2006-02-16,2006,Slovenia,Europe
FRA,-4.0381173501612855,19,6,893,2006-02-16,2006,France,Europe
KOR,-5.235628752319722,20,1,893,2006-02-16,2006,South Korea,Asia
CAN,3.0153132771121696,1,34,894,2006-02-18,2006,Canada,Americas
FIN,2.933864893078358,2,28,894,2006-02-18,2006,Finland,Europe
CZE,2.8209381966633305,3,29,894,2006-02-18,2006,Czech Republic,Europe
SWE,2.6157201480083105,4,32,894,2006-02-18,2006,Sweden,Europe
RUS,2.4887630762733246,5,29,894,2006-02-18,2006,Russia,Europe
USA,2.3908093900011638,6,28,894,2006-02-18,2006,United States,Americas
SVK,2.322414278823476,7,29,894,2006-02-18,2006,Slovakia,Europe
SUI,1.5223673837949585,8,18,894,2006-02-18,2006,Switzerland,Europe
BLR,0.6586851537314199,9,9,894,2006-02-18,2006,Belarus,Europe
LAT,0.1885224554266293,10,16,894,2006-02-18,2006,Latvia,Europe
UKR,-0.240474006750798,11,12,894,2006-02-18,2006,Ukraine,Europe
KAZ,-0.3693506272552718,12,15,894,2006-02-18,2006,Kazakhstan,Europe
GER,-0.437460088721425,13,22,894,2006-02-18,2006,Germany,Europe
AUT,-1.7319842533904208,14,12,894,2006-02-18,2006,Austria,Europe
ITA,-1.8287559507974513,15,3,894,2006-02-18,2006,Italy,Europe
DEN,-1.8334130831020878,16,12,894,2006-02-18,2006,Denmark,Europe
JPN,-2.2251506352617842,17,7,894,2006-02-18,2006,Japan,Asia
SLO,-3.064799465938001,18,6,894,2006-02-18,2006,Slovenia,Europe
FRA,-4.000859506433811,19,6,894,2006-02-18,2006,France,Europe
KOR,-5.22515063526209,20,1,894,2006-02-18,2006,South Korea,Asia
FIN,3.0592434727049276,1,29,895,2006-02-19,2006,Finland,Europe
CAN,2.8907777561045944,2,35,895,2006-02-19,2006,Canada,Americas
RUS,2.7515670191534864,3,30,895,2006-02-19,2006,Russia,Europe
CZE,2.744439504402138,4,30,895,2006-02-19,2006,Czech Republic,Europe
SWE,2.6283719635622362,5,33,895,2006-02-19,2006,Sweden,Europe
USA,2.304864315244209,6,29,895,2006-02-19,2006,United States,Americas
SVK,2.187800502177634,7,30,895,2006-02-19,2006,Slovakia,Europe
SUI,1.332265348778137,8,19,895,2006-02-19,2006,Switzerland,Europe
BLR,0.6644693911113445,9,9,895,2006-02-19,2006,Belarus,Europe
KAZ,-0.19991936052824155,10,16,895,2006-02-19,2006,Kazakhstan,Europe
UKR,-0.28583079961199676,11,12,895,2006-02-19,2006,Ukraine,Europe
GER,-0.3002661129164108,12,23,895,2006-02-19,2006,Germany,Europe
LAT,-0.3030003984780161,13,17,895,2006-02-19,2006,Latvia,Europe
ITA,-1.40036364548979,14,4,895,2006-02-19,2006,Italy,Europe
AUT,-1.764591958476834,15,12,895,2006-02-19,2006,Austria,Europe
DEN,-1.8066144957940877,16,12,895,2006-02-19,2006,Denmark,Europe
JPN,-2.1584480698976436,17,7,895,2006-02-19,2006,Japan,Asia
SLO,-3.159693816059768,18,6,895,2006-02-19,2006,Slovenia,Europe
FRA,-4.026622546087796,19,6,895,2006-02-19,2006,France,Europe
KOR,-5.1584480698981245,20,1,895,2006-02-19,2006,South Korea,Asia
FIN,2.9827812655711163,1,29,896,2006-02-21,2006,Finland,Europe
CAN,2.925775019779843,2,35,896,2006-02-21,2006,Canada,Americas
RUS,2.757162902456448,3,30,896,2006-02-21,2006,Russia,Europe
CZE,2.7139231432137505,4,30,896,2006-02-21,2006,Czech Republic,Europe
SWE,2.422182287120945,5,33,896,2006-02-21,2006,Sweden,Europe
SVK,2.3651134770984474,6,31,896,2006-02-21,2006,Slovakia,Europe
USA,2.219527730383759,7,29,896,2006-02-21,2006,United States,Americas
SUI,1.1577765727370712,8,20,896,2006-02-21,2006,Switzerland,Europe
BLR,0.5695783067256939,9,8,896,2006-02-21,2006,Belarus,Europe
KAZ,0.03400493948624076,10,17,896,2006-02-21,2006,Kazakhstan,Europe
GER,-0.17798440506437319,11,23,896,2006-02-21,2006,Germany,Europe
UKR,-0.3333602713308827,12,12,896,2006-02-21,2006,Ukraine,Europe
LAT,-0.5835154671079281,13,18,896,2006-02-21,2006,Latvia,Europe
ITA,-0.8775474890128359,14,5,896,2006-02-21,2006,Italy,Europe
AUT,-1.7743687326344844,15,12,896,2006-02-21,2006,Austria,Europe
DEN,-1.8449852285920232,16,12,896,2006-02-21,2006,Denmark,Europe
JPN,-2.166086045736898,17,7,896,2006-02-21,2006,Japan,Asia
SLO,-3.2023496242355565,18,6,896,2006-02-21,2006,Slovenia,Europe
FRA,-4.021542335122386,19,6,896,2006-02-21,2006,France,Europe
KOR,-5.166086045735943,20,1,896,2006-02-21,2006,South Korea,Asia
FIN,2.9819512540329947,1,30,897,2006-02-22,2006,Finland,Europe
RUS,2.894735822813008,2,30,897,2006-02-22,2006,Russia,Europe
CAN,2.7797289201832793,3,35,897,2006-02-22,2006,Canada,Americas
CZE,2.772904344939913,4,31,897,2006-02-22,2006,Czech Republic,Europe
SWE,2.5654650113658284,5,34,897,2006-02-22,2006,Sweden,Europe
SVK,2.2799868269926793,6,32,897,2006-02-22,2006,Slovakia,Europe
USA,2.2138381146100357,7,29,897,2006-02-22,2006,United States,Americas
SUI,0.9432213940171955,8,21,897,2006-02-22,2006,Switzerland,Europe
BLR,0.7243125645967932,9,7,897,2006-02-22,2006,Belarus,Europe
KAZ,0.055553386759261816,10,17,897,2006-02-22,2006,Kazakhstan,Europe
GER,-0.21111367162809935,11,23,897,2006-02-22,2006,Germany,Europe
